,index,1-stage,1-gc,1-points,2-stage,2-gc,2-points,3-stage,3-gc,3-points,4-stage,4-gc,4-points,4-kom,5-stage,5-gc,5-points,5-kom,6-stage,6-gc,6-points,6-kom,7-stage,7-gc,7-points,7-kom,8-stage,8-gc,8-points,8-kom,9-stage,9-gc,9-points,9-kom,10-stage,10-gc,10-points,10-kom,11-stage,11-gc,11-points,12-stage,12-gc,12-points,13-stage,13-gc,13-points,14-stage,14-gc,14-points,15-stage,15-gc,15-points,16-stage,16-gc,16-points,17-stage,17-gc,17-points,18-stage,18-gc,18-points,19-stage,19-gc,19-points,20-stage,20-gc,20-points,21-stage,21-gc,21-points,1-youth,2-youth,3-youth,4-youth,5-youth,6-youth,7-youth,8-youth,9-youth,10-youth,11-youth,12-youth,13-youth,14-youth,15-youth,16-youth,17-youth,18-youth,19-youth,20-youth,21-kom,13-kom,14-kom,15-kom,16-kom,17-kom,18-kom,19-kom,20-kom,21-youth,11-kom,12-kom,2-kom,3-kom,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
115,Battaglin Enrico,116,116,,114,103,,53,66,,27,31,,,65,40,,,72,51,,,5,48,38,,64,53,39,,57,51,40,,56,48,42,,8,42,28,83,42,31,33,35,23,33,31,21,115,33,22,41,34,22,48,34,26,47,34,27,59,34,26,117,42,28,116,42,29,,,,,,,,,,,,,,,,,,,,,,31,42,44,44,44,46,49,51,51,,,,,Team LottoNL-Jumbo,,2,2,10,8,15,15,14,13,2,11,11,11,10,10,9,9,10,10,11,11,2016
116,Capecchi Eros,117,117,,148,105,,189,179,,69,122,,,172,126,,,148,134,,,139,138,,,125,142,,,82,143,,,92,126,,,156,142,,127,141,,80,120,,58,98,,78,97,,106,96,,144,103,,119,106,,53,89,,52,82,,127,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,,7,6,1,1,1,1,2,3,19,3,3,2,1,1,1,1,1,1,1,1,2016
117,Van Zyl Johann,118,118,,50,109,,102,99,17,125,116,22,,134,115,31,,117,129,32,,143,129,40,,78,110,41,,92,115,43,,118,118,45,,49,102,45,99,101,47,57,81,50,71,78,46,76,77,46,63,77,47,138,81,51,65,80,51,66,74,49,96,79,50,155,79,55,25,24,23,26,26,32,32,26,28,29,23,23,17,17,18,18,19,18,16,17,17,,,,,,,,,,,,,,Team Dimension Data,,19,18,11,10,7,7,8,9,13,9,9,9,9,9,10,10,9,9,9,9,2016
118,Boswell Ian,119,119,,155,108,,116,110,,44,54,,,137,68,,,65,50,,,155,52,,,169,73,,,168,77,,,140,90,,,154,109,,165,107,,164,114,,93,106,,15,100,,116,99,,86,97,,117,100,,27,75,,66,71,,133,71,,24,23,27,9,11,8,8,14,14,19,27,27,28,25,24,24,24,26,17,14,14,,,,,,,50,52,52,,,,,Team Sky,,14,13,3,4,3,3,6,6,18,10,10,8,6,6,5,5,5,5,5,5,2016
119,Montaguti Matteo,120,120,,72,107,,67,68,,40,35,,,43,34,,,39,30,,,67,30,,,2,21,32,7,72,24,33,7,38,24,34,12,63,23,37,67,23,39,9,19,35,34,19,33,52,19,33,21,18,34,35,18,39,36,18,39,31,19,48,27,19,49,48,19,52,,,,,,,,,,,,,,,,,,,,,,7,12,14,15,15,16,19,21,21,12,12,,,AG2R La Mondiale,,17,21,14,14,10,10,7,5,16,7,7,4,4,4,3,3,4,4,4,4,2016
120,Sarreau Marc,121,121,,111,110,,161,153,,166,177,,,107,171,,,181,177,,,125,176,,,106,174,,,68,168,,,183,173,,,166,177,78,181,176,83,DNF,,80,,,,,,,,,,,,,,,,,,,,,,,,,26,25,35,42,42,43,44,44,43,44,46,46,,,,,,,,,,,,,,,,,,,,,,,FDJ,,12,20,21,21,22,22,22,22,11,22,22,22,22,22,22,22,22,22,22,22,2016
121,Fischer Murilo Antonio,122,122,,127,111,,171,181,,174,187,,,97,173,,,107,173,,,97,169,,,138,168,,,104,167,,,158,172,,,160,176,,135,174,,132,168,,108,161,,160,160,,151,159,,94,158,,112,157,,119,153,,86,153,,64,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDJ,,12,20,21,21,22,22,22,22,11,22,22,22,22,22,22,22,22,22,22,22,2016
122,Didier Laurent,123,123,,141,112,,167,154,34,77,117,56,,158,120,63,,62,73,63,,118,75,69,,96,79,72,,137,83,74,,69,69,77,,98,68,80,42,67,85,76,64,82,81,69,77,128,70,79,44,70,80,153,70,83,88,75,82,69,71,83,55,64,85,65,64,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,,8,7,15,15,14,14,15,14,10,12,12,12,14,14,14,14,15,16,17,17,2016
123,Haussler Heinrich,124,124,,122,113,,97,83,,75,66,,,22,59,,,173,87,,,39,76,,,98,81,,,85,75,,,148,88,,,42,74,,8,73,66,152,92,67,165,102,63,135,105,64,152,104,66,15,104,67,111,107,68,86,94,67,125,100,69,50,99,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IAM Cycling,,4,4,19,19,20,20,20,19,12,19,19,20,19,19,19,19,20,19,18,18,2016
124,Le Gac Olivier,125,125,,191,194,,132,150,,136,147,,,148,150,,,139,156,,,89,146,83,,105,148,86,,119,153,88,,161,166,92,,165,171,94,149,170,100,119,163,97,149,159,92,136,157,94,140,156,94,74,155,97,16,136,98,109,133,99,113,134,100,38,133,102,27,49,34,34,36,37,36,36,37,40,43,43,41,38,38,38,38,33,33,33,33,,,,,,,,,,,,,,FDJ,,12,20,21,21,22,22,22,22,11,22,22,22,22,22,22,22,22,22,22,22,2016
125,Modolo Sacha,126,126,,3,106,4,49,67,7,55,46,9,,31,42,13,,98,65,14,,3,60,8,,167,77,7,,179,85,6,,138,97,6,,7,77,6,4,74,5,95,79,4,145,92,3,79,92,3,72,90,4,4,89,5,4,71,5,153,77,5,151,84,5,3,84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lampre - Merida,,18,16,12,11,12,12,11,12,6,8,8,10,13,13,12,12,11,11,10,10,2016
126,Herrada José,127,127,,149,114,,190,182,,152,158,,,149,162,,,68,112,,,175,126,,,128,132,,,81,134,,,59,87,,,81,89,,175,87,,51,66,,61,68,,95,68,,46,67,,149,67,,59,66,,39,61,,77,62,,126,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Movistar Team,,5,5,7,6,5,6,4,2,8,1,1,1,2,2,2,2,3,3,3,3,2016
127,Rovny Ivan,128,128,,65,116,,191,183,,48,109,,,72,92,,,40,52,,,38,50,,,45,44,,,174,48,,,2,39,48,9,105,41,50,96,41,53,50,38,54,41,38,51,113,38,52,93,39,53,85,39,58,6,33,42,55,33,40,65,36,43,95,36,44,,,,,,,,,,,,,,,,,,,,,,13,19,21,23,23,17,20,22,22,9,9,,,Tinkoff,,13,12,8,9,9,9,9,8,17,6,6,6,7,7,8,8,7,6,7,7,2016
128,Courteille Arnaud,129,129,,163,117,,162,155,,138,148,,,153,151,71,,111,157,76,,158,155,84,,65,127,84,,84,129,85,,170,150,91,,171,158,93,130,157,99,158,155,96,110,141,90,33,136,91,149,135,91,127,136,96,156,140,97,142,136,100,139,137,101,14,136,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDJ,,12,20,21,21,22,22,22,22,11,22,22,22,22,22,22,22,22,22,22,22,2016
129,Domont Axel,130,130,,85,115,,136,134,,120,134,27,,98,122,36,,63,76,36,,180,97,31,26,86,91,33,34,108,86,34,34,51,66,35,38,131,69,38,80,68,40,66,65,39,44,60,35,81,60,36,36,58,36,78,57,41,9,49,40,75,50,38,49,50,40,98,50,53,,,,,,,,,,,,,,,,,,,,,,46,41,43,43,43,41,44,46,46,39,38,,,AG2R La Mondiale,,17,21,14,14,10,10,7,5,16,7,7,4,4,4,3,3,4,4,4,4,2016
130,Brown Nathan,131,131,,152,118,,158,156,,57,97,,,99,95,,,49,53,,,156,57,,,68,59,,,107,61,,,4,42,63,16,103,50,67,140,50,70,55,50,70,90,54,64,59,53,65,37,51,67,76,50,72,68,52,71,33,48,69,41,48,71,147,48,74,28,26,36,19,21,9,10,8,10,6,9,9,9,9,9,9,9,9,8,9,9,21,30,36,36,37,38,40,42,42,16,16,,,Cannondale Pro Cycling Team,,9,8,5,5,4,4,3,7,15,5,5,3,3,3,4,4,2,2,2,2,2016
131,Kochetkov Pavel,132,132,,47,119,,52,69,,18,25,,,35,24,,,50,35,,,70,35,,,49,35,,,156,38,,,42,35,,,60,29,,57,29,,48,32,,23,29,,75,30,,68,31,,25,30,,57,32,,54,31,,29,32,,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha ,,15,14,4,3,6,5,5,4,7,4,4,7,8,8,7,7,8,8,8,8,2016
132,Verona Carlos,133,133,,164,120,,82,70,,33,37,,,33,37,,,25,26,,,78,26,,,33,25,,,44,22,,,37,21,,,163,34,,143,34,,70,42,,32,37,,35,37,,103,37,,142,37,,101,42,,44,40,79,56,43,82,100,43,87,30,27,15,5,5,3,3,3,2,3,5,5,6,6,6,6,6,6,6,7,7,,,,,,,,,,,,,,Etixx - Quick Step,,3,3,2,2,2,2,1,1,1,2,2,5,5,5,6,6,6,7,6,6,2016
133,Boem Nicola,134,134,,187,187,,169,175,,183,184,15,2,156,181,22,2,164,180,24,6,146,178,29,8,172,177,30,11,63,176,31,11,152,167,27,10,153,163,29,156,161,32,159,157,31,114,147,31,70,144,31,132,143,31,101,142,36,134,144,36,148,140,36,153,140,38,137,139,40,,,,,,,,,,,,,,,,,,,,,,15,22,25,28,28,28,29,30,30,10,10,,,Bardiani - CSF,,21,19,9,12,8,8,13,15,5,14,14,17,16,15,15,15,16,18,19,19,2016
134,Berlato Giacomo,135,135,,179,184,5,129,136,4,148,144,6,10,58,125,8,9,120,133,8,17,140,137,10,22,24,87,9,15,79,84,8,15,100,96,9,20,77,91,11,62,90,15,116,103,13,DNF,,,,,,,,,,,,,,,,,,,,,,,,29,46,31,32,29,33,34,18,18,22,18,18,24,,,,,,,,,27,36,,,,,,,,20,20,3,4,Nippo - Vini Fantini ,,22,22,22,22,21,21,21,21,21,21,21,19,21,21,21,21,21,21,20,20,2016
135,Mohorič Matej,136,136,,109,122,,10,72,23,126,108,21,8,85,96,30,8,167,114,31,16,86,106,39,21,145,114,42,28,40,106,42,27,111,112,43,33,79,106,46,25,105,48,71,97,47,143,107,45,147,108,45,51,107,46,125,108,49,18,90,49,110,93,46,124,99,47,55,98,49,31,28,16,23,22,28,24,28,23,26,26,26,22,26,26,26,26,22,23,24,24,18,26,32,33,33,34,37,39,39,35,35,,,Lampre - Merida,,18,16,12,11,12,12,11,12,6,8,8,10,13,13,12,12,11,11,10,10,2016
136,Kozhatayev Bakhtiyar,137,137,,76,123,,150,157,,134,149,,,138,149,,,60,93,,,63,85,,,83,82,,,121,82,,,65,68,,,73,59,,113,58,,154,69,,73,72,,155,72,,139,72,,120,72,,89,76,,35,66,,76,65,,71,65,,32,29,37,35,35,18,16,15,17,13,12,12,14,16,16,16,16,17,13,13,13,,,,,,,,,,,,,,Astana Pro Team,,7,6,1,1,1,1,2,3,19,3,3,2,1,1,1,1,1,1,1,1,2016
137,Belkov Maxim,138,138,,139,121,,81,71,,170,163,,,168,166,,,86,145,,,112,143,,,149,145,,,26,138,,,134,134,,,44,116,,153,114,,89,107,,157,115,,114,114,,137,115,,118,115,,121,116,,137,115,,143,117,,142,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha ,,15,14,4,3,6,5,5,4,7,4,4,7,8,8,7,7,8,8,8,8,2016
138,Filosi Iuri,139,139,,189,189,,188,192,,177,193,,,119,185,,,94,175,,,106,172,,,OTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,47,48,48,46,42,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nippo - Vini Fantini ,,22,22,22,22,21,21,21,21,21,21,21,19,21,21,21,21,21,21,20,20,2016
139,De Marchi Alessandro,140,140,,159,124,,170,158,,96,131,40,,176,146,49,,178,152,56,,186,162,63,,5,102,40,21,126,105,41,21,151,113,44,26,107,120,47,157,118,49,42,89,51,167,101,47,62,101,47,104,100,48,114,100,52,128,103,52,152,105,50,62,95,51,53,94,56,,,,,,,,,,,,,,,,,,,,,,14,20,23,26,26,26,28,29,29,26,26,,,BMC Racing Team,,10,9,16,16,18,18,17,17,9,17,17,14,12,12,13,13,12,13,13,13,2016
140,Kadri Blel,141,141,,168,148,,175,185,,179,188,,,178,187,,,140,186,,,170,184,,,92,175,68,,114,175,70,,115,165,74,,169,169,77,151,168,82,155,162,79,132,158,75,47,153,76,115,152,77,77,151,80,137,152,79,105,148,78,127,148,81,149,147,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,,17,21,14,14,10,10,7,5,16,7,7,4,4,4,3,3,4,4,4,4,2016
141,Fraile Omar,142,142,,182,188,6,180,191,11,181,192,16,6,DNF,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,Team Dimension Data,,19,18,11,10,7,7,8,9,13,9,9,9,9,9,10,10,9,9,9,9,2016
142,Hansen Adam,143,143,,176,175,,115,125,,93,90,,,96,87,,,92,95,,,110,95,,,91,89,,,148,90,,,81,79,,,38,66,,32,65,,134,76,,138,91,,100,93,,95,92,,80,91,,72,95,,52,85,,40,68,,109,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,,11,10,17,17,16,16,16,16,3,16,16,16,17,17,17,17,17,15,16,16,2016
143,Petrov Evgeni,144,144,,108,128,,109,113,,81,74,,,79,67,,,52,49,,,92,46,,,70,51,,,167,54,,,67,53,,,182,60,,124,59,,93,62,,147,73,,88,73,,111,73,,107,73,,120,78,,94,82,,59,75,,94,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tinkoff,,13,12,8,9,9,9,9,8,17,6,6,6,7,7,8,8,7,6,7,7,2016
144,Petilli Simone,145,145,,110,127,,58,75,,79,63,,,118,75,,,88,91,,,115,88,,,146,101,,,125,101,,,49,70,,,109,73,,70,72,,72,67,,65,70,,20,69,,79,69,,133,69,,106,73,,78,73,,126,77,,92,77,,35,31,18,13,14,17,17,21,21,14,15,15,13,15,15,15,15,15,15,16,16,,,,,,,,,,,,,,Lampre - Merida,,18,16,12,11,12,12,11,12,6,8,8,10,13,13,12,12,11,11,10,10,2016
145,Savitskiy Ivan,146,146,,29,125,,15,74,36,102,86,59,,18,73,67,,176,97,73,,15,90,76,,165,103,77,,170,110,80,,99,114,83,,11,95,69,7,94,43,120,106,41,78,93,38,56,91,38,148,91,39,36,90,43,136,94,43,144,98,41,154,105,44,6,104,31,34,30,17,16,13,20,18,22,25,27,19,19,25,21,21,21,21,24,25,26,26,,,,,,,,,,,,,,Gazprom-RusVelo,,16,15,20,20,19,19,19,18,22,18,18,18,18,18,18,18,18,17,15,15,2016
146,Niemiec Przemysław,147,147,,128,126,,112,112,,124,124,,,103,113,,,59,67,,,102,67,,,56,60,,,124,62,,,94,71,58,31,110,75,60,170,79,62,107,98,63,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,33,33,,,Lampre - Merida,,18,16,12,11,12,12,11,12,6,8,8,10,13,13,12,12,11,11,10,10,2016
147,Stamsnijder Tom,148,148,,190,191,,138,160,,150,150,,,165,153,,,158,158,,,179,165,,,157,164,,,99,164,,,109,155,,,121,152,,82,151,,106,151,,127,150,,119,147,,81,146,,124,145,,102,147,,120,144,,118,144,,79,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Giant - Alpecin,,1,1,6,7,11,11,10,10,4,13,13,15,15,16,16,16,14,14,14,14,2016
148,Delage Mickaël,149,149,,27,131,,127,117,,164,171,,,81,157,56,,129,162,64,,72,147,71,,102,149,73,,47,148,76,,160,159,79,,167,167,59,55,164,51,117,158,53,148,154,49,145,154,49,150,153,50,17,152,54,149,153,54,100,149,52,83,149,53,37,148,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDJ,,12,20,21,21,22,22,22,22,11,22,22,22,22,22,22,22,22,22,22,22,2016
149,Vanendert Jelle,150,150,,175,173,,114,124,,117,107,,,184,128,,,141,136,,,177,151,,,151,154,,,152,158,,,46,95,,,52,81,,164,78,,109,96,,95,85,,153,88,,58,87,,123,87,,125,92,,138,96,,74,93,,107,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,,11,10,17,17,16,16,16,16,3,16,16,16,17,17,17,17,17,15,16,16,2016
150,Mezgec Luka,151,151,,107,130,,99,96,,49,52,,,15,51,66,,168,78,71,,25,70,79,,163,92,82,,182,97,84,,164,136,89,,164,144,90,24,143,97,100,142,94,142,140,89,156,141,92,159,140,92,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orica GreenEDGE,,6,11,13,13,13,13,12,11,14,15,15,13,11,11,11,11,13,12,12,12,2016
151,Mori Manuele,152,152,,74,129,,91,76,,29,39,,,53,38,,,87,63,,,71,59,,,58,57,,,116,59,,,74,59,,,108,62,,71,61,,69,60,,66,65,,77,66,,75,65,,128,65,,118,68,,51,65,,69,63,,62,63,94,,,,,,,,,,,,,,,,,,,,,,,24,29,30,30,31,33,35,35,,,,,Lampre - Merida,,18,16,12,11,12,12,11,12,6,8,8,10,13,13,12,12,11,11,10,10,2016
152,Foliforov Alexander,153,153,,160,134,,181,184,,135,160,,,170,163,17,,64,106,19,,134,117,22,,156,123,25,,59,116,26,,62,82,25,,130,96,27,114,95,28,12,58,26,54,58,26,1,56,17,87,55,18,156,56,19,131,58,20,30,53,20,5,45,12,131,45,14,36,32,42,37,39,25,29,31,29,17,20,20,11,12,11,11,11,12,10,8,8,25,34,6,8,8,8,10,6,6,,,,,Gazprom-RusVelo,,16,15,20,20,19,19,19,18,22,18,18,18,18,18,18,18,18,17,15,15,2016
153,Ferrari Roberto,154,154,,172,132,29,100,97,37,147,115,60,,84,99,68,,179,118,74,,108,116,81,,174,122,83,,153,130,86,,142,130,88,,149,135,89,20,133,96,167,133,93,162,133,88,130,130,90,130,129,90,122,131,95,150,133,96,156,132,98,146,133,99,25,132,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lampre - Merida,,18,16,12,11,12,12,11,12,6,8,8,10,13,13,12,12,11,11,10,10,2016
154,Malacarne Davide,155,155,,26,135,,26,77,,74,64,,,47,58,,,51,45,,,44,43,,,71,45,,,145,45,,,55,45,,,43,43,,117,43,,36,36,,53,40,,124,42,,156,44,,60,43,,10,38,95,56,37,95,89,47,96,57,47,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astana Pro Team,,7,6,1,1,1,1,2,3,19,3,3,2,1,1,1,1,1,1,1,1,2016
155,Kuznetsov Viacheslav,156,156,,21,133,,104,104,,100,91,,,108,89,,,131,109,,,116,111,,,97,104,,,83,100,,,166,138,,,129,141,,12,140,81,128,139,78,122,137,74,148,135,75,122,134,76,84,133,79,64,135,78,89,123,77,91,124,80,21,123,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha ,,15,14,4,3,6,5,5,4,7,4,4,7,8,8,7,7,8,8,8,8,2016
156,Zilioli Gianfranco,157,157,,161,136,,139,135,,78,105,,,190,145,,,147,151,,,184,161,,,180,163,,,97,163,,,116,154,,,67,138,,132,136,,125,136,,141,134,,86,132,,102,130,,136,132,,19,119,,135,117,,135,119,,102,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nippo - Vini Fantini ,,22,22,22,22,21,21,21,21,21,21,21,19,21,21,21,21,21,21,20,20,2016
157,Silin Egor,158,158,,151,137,,125,114,,47,58,,,69,57,,,44,43,,,132,45,,,61,46,,,173,50,,,44,40,,,147,48,,125,48,,49,46,,52,47,,32,47,,146,47,,90,47,,124,50,,26,44,,30,38,102,113,38,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha ,,15,14,4,3,6,5,5,4,7,4,4,7,8,8,7,7,8,8,8,8,2016
158,Sbaragli Kristian,159,159,,8,139,15,6,79,9,37,42,10,,11,39,12,,90,64,12,,11,56,13,,93,69,14,,127,68,13,,112,81,14,,50,70,16,18,69,19,143,82,18,72,79,16,142,80,16,60,80,17,12,78,17,100,81,18,106,88,18,107,94,19,46,93,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Dimension Data,,19,18,11,10,7,7,8,9,13,9,9,9,9,9,10,10,9,9,9,9,2016
159,Nieve Mikel,160,160,,112,138,,79,78,,89,71,,,64,64,,,24,42,,,79,42,,,27,33,,,100,33,,,180,64,,,25,55,,107,55,,1,40,45,16,32,43,21,31,43,31,32,45,109,33,50,110,35,50,2,27,30,4,25,25,112,25,25,,,,,,,,,,,,,,,,,,,,,,4,5,5,6,6,6,2,1,1,,,,,Team Sky,,14,13,3,4,3,3,6,6,18,10,10,8,6,6,5,5,5,5,5,5,2016
160,Maestri Mirco,161,161,,44,142,,95,90,,90,73,,,117,84,,,112,104,,,47,100,,,85,93,,,155,93,,,103,104,,,97,111,,152,108,29,133,115,28,121,120,28,69,119,28,136,120,28,38,118,33,81,120,33,114,118,34,116,120,36,35,119,39,38,34,21,14,17,23,22,19,19,25,28,28,29,29,29,29,28,29,29,31,31,,,,,,,,,,,,,,Bardiani - CSF,,21,19,9,12,8,8,13,15,5,14,14,17,16,15,15,15,16,18,19,19,2016
161,Simion Paolo,162,162,,11,141,20,14,80,22,163,165,38,,86,148,48,,109,154,54,,34,142,61,,132,144,64,,109,150,65,,105,144,67,,71,127,71,30,125,73,130,126,73,115,128,68,138,127,69,119,127,71,10,126,56,77,131,56,102,131,54,109,132,56,132,131,60,37,33,19,39,34,36,35,35,36,35,31,31,32,31,31,31,31,32,32,32,32,,,,,,,,,,,,,,Bardiani - CSF,,21,19,9,12,8,8,13,15,5,14,14,17,16,15,15,15,16,18,19,19,2016
162,Trentin Matteo,163,163,,131,143,22,98,93,24,53,51,31,,73,52,40,,104,80,45,,6,71,25,,40,56,10,,103,56,9,,154,74,10,,6,61,7,16,60,8,141,70,7,113,77,6,125,78,6,133,78,3,5,76,4,1,63,2,147,70,3,128,74,3,2,74,2,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,57,57,,,,,Etixx - Quick Step,,3,3,2,2,2,2,1,1,1,2,2,5,5,5,6,6,6,7,6,6,2016
163,Ciccone Giulio,164,164,,136,146,,144,159,,110,139,,,150,140,,,34,74,,,185,93,17,20,119,106,18,27,151,109,18,28,1,60,8,2,111,63,10,118,62,14,146,73,12,20,57,10,24,57,12,121,57,13,135,58,14,78,60,15,DNS,,,,,,,,,39,35,38,31,32,15,20,24,24,11,13,13,15,11,12,12,12,13,,,,5,8,9,11,11,12,,,,2,2,,,Bardiani - CSF,,21,19,9,12,8,8,13,15,5,14,14,17,16,15,15,15,16,18,19,19,2016
164,Poljański Paweł,165,165,,115,144,,54,81,,38,43,,,59,43,,,37,32,,,31,32,,,60,38,,,128,39,,,30,36,,,100,37,,105,37,,87,48,,42,44,,54,43,,30,40,,54,40,,52,40,,38,38,,44,35,,72,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tinkoff,,13,12,8,9,9,9,9,8,17,6,6,6,7,7,8,8,7,6,7,7,2016
165,Busato Matteo,166,166,,98,145,,66,82,,8,30,34,,121,29,44,,70,44,49,,171,49,55,,44,43,58,,150,44,59,,144,63,60,,101,64,63,131,63,65,44,57,66,26,51,62,144,51,63,105,50,65,159,51,71,7,45,58,150,51,56,105,57,58,11,57,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilier - Southeast,,20,17,18,18,17,17,18,20,20,20,20,21,20,20,20,20,19,20,21,21,2016
166,Koshevoy Ilia,167,167,,144,147,,119,116,,123,125,,,173,127,,,172,135,,,181,150,47,,155,153,50,,140,156,50,,79,127,51,,136,132,54,171,138,57,56,111,58,155,118,54,109,118,55,42,117,56,161,120,60,133,122,60,122,119,58,38,98,60,119,97,63,40,36,28,29,30,34,37,38,38,32,33,34,27,28,28,28,29,30,30,23,23,,,,,,,,,,,,,,Lampre - Merida,,18,16,12,11,12,12,11,12,6,8,8,10,13,13,12,12,11,11,10,10,2016
167,Atapuma Darwin,168,168,,83,151,,59,85,,39,44,,,67,47,,,38,34,,,73,34,,,47,34,,,143,35,,,3,28,56,18,56,26,58,108,26,61,25,24,62,4,14,40,53,15,41,17,13,40,55,13,44,41,13,44,13,12,42,2,9,31,67,9,33,,,,,,,,,,,,,,,,,,,,,,23,3,3,3,3,3,4,3,3,18,18,,,BMC Racing Team,,10,9,16,16,18,18,17,17,9,17,17,14,12,12,13,13,12,13,13,13,2016
168,Solomennikov Andrei,169,169,,82,149,,92,84,,159,137,,,169,141,,,144,148,,,113,145,,,130,147,,,86,149,,,129,143,,,177,147,,92,146,,108,145,,131,144,,106,142,,147,142,,92,141,,21,127,,127,126,,129,128,,70,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gazprom-RusVelo,,16,15,20,20,19,19,19,18,22,18,18,18,18,18,18,18,18,17,15,15,2016
169,De Backer Bert,170,170,,166,150,,140,145,,189,175,,,166,175,,,185,182,,,83,175,,,168,173,,,117,172,,,181,176,,,116,174,,15,172,101,168,166,98,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Giant - Alpecin,,1,1,6,7,11,11,10,10,4,13,13,15,15,16,16,16,14,14,14,14,2016
170,Bisolti Alessandro,171,171,,167,152,,166,161,,66,106,,,122,108,,12,48,60,58,3,169,72,65,3,116,94,67,4,165,94,69,4,119,107,72,7,47,88,75,137,86,77,54,72,76,139,89,72,150,89,73,83,88,74,137,92,77,139,96,76,64,87,74,63,81,77,135,81,82,,,,,,,,,,,,,,,,,,,,,,10,15,18,21,21,22,24,25,25,7,7,,,Nippo - Vini Fantini ,,22,22,22,22,21,21,21,21,21,21,21,19,21,21,21,21,21,21,20,20,2016
171,Antón Igor,172,172,,102,153,,113,118,,41,60,,,52,54,,,16,36,,,65,36,,,31,31,,,60,29,,,21,23,,,61,22,,51,22,,31,21,,47,26,,120,28,,89,30,,139,31,,46,30,,49,30,,23,28,,78,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Dimension Data,,19,18,11,10,7,7,8,9,13,9,9,9,9,9,10,10,9,9,9,9,2016
172,Van Emden Jos,173,173,,100,154,,57,86,,104,87,,,126,98,,,121,117,,,94,114,,,127,120,,,8,102,75,,93,100,78,,140,110,81,93,109,86,113,116,83,136,121,78,131,121,80,118,121,81,98,121,84,107,123,84,125,120,85,82,121,87,26,120,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team LottoNL-Jumbo,,2,2,10,8,15,15,14,13,2,11,11,11,10,10,9,9,10,10,11,11,2016
