,index,1-stage,1-gc,1-points,1-youth,2-stage,2-gc,2-points,2-youth,2-kom,3-stage,3-gc,3-points,3-youth,3-kom,4-stage,4-gc,4-points,4-youth,4-kom,5-stage,5-gc,5-points,5-youth,5-kom,6-stage,6-gc,6-points,6-youth,6-kom,7-stage,7-gc,7-points,7-youth,7-kom,8-stage,8-gc,8-points,8-youth,8-kom,9-stage,9-gc,9-points,9-youth,9-kom,10-stage,10-gc,10-points,10-youth,10-kom,11-stage,11-gc,11-points,11-youth,11-kom,12-stage,12-gc,12-points,12-youth,12-kom,13-stage,13-gc,13-points,13-youth,13-kom,14-stage,14-gc,14-points,14-youth,14-kom,15-stage,15-gc,15-points,15-youth,15-kom,16-stage,16-gc,16-points,16-youth,16-kom,17-stage,17-gc,17-points,17-youth,17-kom,18-stage,18-gc,18-points,18-youth,18-kom,19-stage,19-gc,19-points,19-youth,19-kom,20-stage,20-gc,20-points,20-youth,20-kom,21-stage,21-gc,21-points,21-youth,21-kom,1-kom,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
112,Fraile Omar,113,113,,,135,119,,,3,131,117,,,3,103,98,,,8,172,105,,,8,45,89,,,9,172,94,,,9,123,102,,,10,116,107,54,,13,46,104,53,,13,1,80,27,,2,172,83,31,,1,150,83,31,,1,116,86,32,,2,127,89,31,,2,82,87,30,,3,8,81,32,,3,94,82,32,,3,66,83,32,,3,13,65,33,,3,83,65,33,3,,,Team Dimension Data,4,6,13,16,16,15,15,13,13,13,13,13,13,13,14,15,14,16,16,18,18,2017
113,Tankink Bram,114,114,,,50,73,,,,40,40,,,,95,81,,,,51,78,,,,88,78,,,,77,73,,,,83,70,,,,66,71,,,,61,73,,,,62,63,,,,72,63,,,,111,62,,,,74,63,,,,54,58,,,,72,60,,,,85,61,,,,86,63,,,,DNF,,,,,,,,,,,,,,,,Team LottoNL-Jumbo,19,18,10,14,14,14,14,12,12,12,12,12,12,12,12,11,13,12,12,15,15,2017
114,Ten Dam Laurens,115,115,,,83,85,,,,94,79,,,,92,85,,,,125,84,,,,59,75,,,,92,70,,,,45,57,,,,21,39,,,,40,38,,,,26,34,,,,89,35,,,,85,33,,,,43,32,,,,43,31,,,,33,30,,,,29,31,,,,38,30,,,,136,35,,,,56,34,,,,95,34,,,,,Team Sunweb,5,8,5,7,7,7,7,7,8,6,8,8,8,8,8,8,8,8,10,10,10,2017
115,Hirt Jan,116,116,,,60,76,,,,82,74,,,,44,38,,,,83,38,,,,41,38,,,,71,36,,,,36,33,,,,26,26,,,,85,25,,,,31,22,,,,42,21,,,,54,20,,,,12,20,,,,26,18,,,,11,16,,,19,68,16,,,21,5,16,70,,13,19,14,72,,14,11,12,71,,17,112,12,75,17,,,CCC Sprandi Polkowice ,18,16,19,19,19,20,20,20,19,19,19,19,19,19,18,17,16,18,18,17,17,2017
116,Mohorič Matej,117,117,,26,59,75,,19,,53,42,,10,,129,106,,24,,76,103,,23,,115,104,,24,,89,101,,22,,160,110,,24,,145,116,,28,,185,132,,31,,166,135,,32,,52,133,,31,,25,129,45,31,,113,128,46,31,,162,130,44,32,,128,129,41,32,,144,134,31,32,16,141,135,31,31,20,111,135,31,32,21,106,136,32,32,22,49,135,32,22,32,,UAE Team Emirates,3,3,4,2,2,2,1,1,3,3,3,3,3,3,3,3,2,6,6,6,6,2017
117,Roy Jérémy,118,118,,,121,106,,,,78,89,,,,104,90,,,,128,88,,,,79,83,,,,125,84,,,,68,72,,,,67,72,,,,45,70,,,,92,75,,,,125,74,,,,162,76,,,,166,82,,,,117,84,86,,,71,80,85,,,23,77,72,,,68,78,76,,,70,76,77,,,69,74,77,,,34,73,81,,,,FDJ,20,19,16,9,9,9,9,9,5,5,7,7,7,5,5,5,6,5,5,3,3,2017
118,Schlegel Michal,119,119,,27,96,88,,21,,181,135,,28,,96,102,,22,,122,99,,21,,92,90,,18,,126,89,,17,,110,94,,19,,35,73,,15,,41,69,,14,,42,59,,11,,104,58,,10,,141,57,,11,,40,52,,9,,46,48,,9,,28,36,,7,,121,36,,7,,70,45,,9,,110,50,,12,,54,44,,12,,109,45,,,12,,CCC Sprandi Polkowice ,18,16,19,19,19,20,20,20,19,19,19,19,19,19,18,17,16,18,18,17,17,2017
119,Keisse Iljo,120,120,,,130,107,,,,77,90,,,,162,146,,,,156,146,50,,,182,161,56,,,90,157,61,,,173,164,40,,,161,163,46,,,88,159,46,,,164,160,46,,,97,157,46,,,107,157,42,,,131,154,43,,,129,152,41,,,163,150,38,,,139,149,40,,,159,148,41,,,141,147,41,,,147,145,41,,,60,144,41,,,,Quick-Step Floors,9,5,1,15,15,16,16,15,14,14,15,15,15,14,13,13,11,14,11,11,12,2017
120,Bilbao Pello,121,121,,,179,170,,,,135,147,,,,66,80,,,,151,80,,,,55,70,,,,138,74,,,,88,71,,,,118,86,,,,151,89,,,,45,78,,,,90,77,,,,138,75,,,,76,75,,,,68,75,,,,81,71,,,,124,71,,,,100,73,,,,4,64,68,,25,121,66,68,,26,101,66,71,26,,,Astana Pro Team,17,17,17,4,4,4,4,4,2,2,2,2,2,2,2,6,7,9,8,8,8,2017
121,Morabito Steve,122,122,,,112,105,,,,51,45,,,,54,44,,,,142,43,,,,56,44,,,,93,43,,,,54,44,,,,88,49,,,,48,49,,,,69,53,,,,80,52,,,,161,52,,,,58,53,,,,45,47,,,,66,52,,,,83,52,,,,67,53,,,,69,56,,,,39,53,,,,132,53,,,,,FDJ,20,19,16,9,9,9,9,9,5,5,7,7,7,5,5,5,6,5,5,3,3,2017
122,Edmondson Alex,123,123,,28,18,66,,18,,106,85,,20,,179,145,,33,,84,140,,32,,181,155,,34,,110,153,,33,,164,155,,33,,172,158,,35,,63,154,,34,,182,164,,35,,108,164,,35,,93,160,,34,,149,161,,35,,176,161,,37,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORICA-Scott,8,1,11,12,12,13,13,17,17,16,16,16,16,16,15,16,17,15,14,12,11,2017
123,Lagutin Sergey,124,124,,,88,87,,,,184,136,,,,154,156,,,,140,153,,,,147,154,,,,153,158,,,,134,156,,,,174,160,,,,128,157,,,,184,166,,,,148,168,,,,177,168,,,,172,169,41,,,141,165,39,,,151,158,47,,,162,158,46,,,158,157,48,,,144,160,49,,,162,158,48,,,152,157,48,,,,Gazprom-RusVelo,13,15,18,18,18,18,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,2017
124,Pozzato Filippo,125,125,,,100,99,,,,151,140,,,,116,147,,,,147,144,,,,105,126,,,,116,124,,,,80,112,,,,121,120,,,,134,122,,,,119,128,,,,69,126,,,,97,125,,,,104,125,,,,112,128,,,,110,124,,,,82,124,,,,105,124,,,,62,120,,,,60,103,84,,55,155,104,89,55,,,Wilier Triestina - Selle Italia,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,2017
125,Teuns Dylan,126,126,,29,107,108,,25,,145,116,,25,,91,88,,16,,187,118,,27,,20,92,,19,,157,97,,20,,28,79,,15,,100,82,,16,,147,84,,17,,136,98,,22,,150,98,,22,,163,101,,23,,36,93,,21,,59,83,,18,,88,86,,21,,114,86,,20,,64,86,,19,,100,87,,20,,30,76,65,16,27,81,75,68,27,16,,BMC Racing Team,10,14,9,11,11,11,11,10,9,9,9,9,9,9,9,10,10,11,15,14,14,2017
126,Stetina Peter,127,127,,,122,109,,,,119,110,,,,34,36,,,,97,36,,,,38,34,,,,95,34,,,,40,31,,,,38,28,,,,49,27,,,,61,32,,,,71,31,,,,104,31,,,,56,31,,,,41,29,,,,45,31,,,,89,32,,,,54,38,,,,77,41,,,,123,46,,,,135,46,,,,,Trek - Segafredo,2,4,14,10,10,10,10,11,10,10,10,10,10,11,11,9,9,10,9,9,9,2017
127,Dupont Hubert,128,128,,,82,97,,,,139,109,,,,30,33,,,,86,33,,,,36,30,,,,65,30,,,,39,30,,,,43,29,,,,97,30,,,,12,23,84,,,113,24,89,,,87,21,93,,,33,23,96,,,25,22,96,,,26,19,92,,,56,19,92,,,18,18,95,,,33,19,98,,,14,17,99,,64,108,19,102,64,,,AG2R La Mondiale,14,11,15,6,6,6,6,6,6,8,6,5,5,7,6,4,4,4,2,2,2,2017
128,Foliforov Alexander,129,129,,30,156,146,,31,,183,159,,34,,43,64,,12,,108,63,,12,,65,56,,11,,100,55,,11,,141,69,,13,,39,52,,10,,80,53,,10,,40,49,,8,,147,48,,8,,157,50,,8,,67,50,,8,,88,59,,13,,48,53,,12,,110,54,,13,,30,41,,8,61,46,42,,9,63,77,40,,9,68,115,40,,68,9,,Gazprom-RusVelo,13,15,18,18,18,18,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,2017
129,Gastauer Ben,130,130,,,54,96,,,,91,86,,,,82,73,,,,95,70,,,,53,63,,,,64,60,,,,38,53,,,,42,41,,,,65,41,,,,52,38,,,,75,38,,,,73,37,,,,57,38,,,,37,36,,,,68,39,,,,90,39,,,,33,34,,,,45,32,,,,31,31,,,,69,29,,,,,AG2R La Mondiale,14,11,15,6,6,6,6,6,6,8,6,5,5,7,6,4,4,4,2,2,2,2017
130,Castelijns Twan,131,131,,,195,190,,,,133,186,,,,138,180,,,,126,175,,,,144,176,,,,102,170,,,,151,170,,,,139,167,,,,116,165,,,,97,150,,,,74,149,,,,64,145,,,,151,145,,,,137,145,,,,90,132,,,,129,129,,,,129,129,,,,130,132,,,,130,133,,,,30,130,,,,,Team LottoNL-Jumbo,19,18,10,14,14,14,14,12,12,12,12,12,12,12,12,11,13,12,12,15,15,2017
131,Rodríguez Cristián,132,132,,31,79,98,,23,,148,139,,29,,31,40,,7,,109,40,,7,,60,41,,8,,103,40,,8,,42,36,,8,,25,27,,7,,56,26,,6,,43,26,,6,,64,25,,6,,91,24,,6,,32,25,,7,,47,26,,7,,104,41,,8,,80,41,,8,,50,47,,11,,67,51,,13,,73,52,,13,,126,52,,,13,,Wilier Triestina - Selle Italia,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,2017
132,Firsanov Sergey,133,133,,,158,147,,,,179,160,,,,47,77,,,,112,75,,,,66,68,,,,87,66,,,,117,78,,,,48,67,,,,82,67,,,,150,87,,,,160,88,47,,9,153,88,48,,9,68,85,49,,11,148,87,47,,13,106,94,44,,16,104,95,43,,15,126,96,44,,19,64,94,45,,20,134,96,44,,21,102,96,46,21,,,Gazprom-RusVelo,13,15,18,18,18,18,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,2017
133,Marcato Marco,134,134,,,140,138,,,,54,102,,,,121,121,,,,153,119,,,,85,101,,,,128,99,,,,94,97,,,,179,119,86,,,91,115,88,,,96,108,92,,,179,115,26,,16,146,115,26,,15,112,118,24,,16,142,116,28,,16,113,115,28,,23,71,111,29,,25,115,115,29,,31,75,110,29,,35,86,113,29,,39,52,113,29,39,,,UAE Team Emirates,3,3,4,2,2,2,1,1,3,3,3,3,3,3,3,3,2,6,6,6,6,2017
134,Visconti Giovanni,135,135,,,114,123,,,,150,151,,,,48,69,,,,170,81,,,,72,74,,,,122,71,,,,2,56,31,,12,59,54,35,,15,109,56,35,,15,5,45,29,,18,126,46,33,,21,110,43,33,,20,26,41,35,,22,17,38,33,,23,60,43,32,,29,75,42,33,,31,31,35,33,,37,27,30,33,,41,DNF,,,,,,,,,,,Bahrain Merida Pro Cycling Team,11,9,3,5,5,5,5,5,7,7,5,6,6,4,4,2,3,2,3,4,4,2017
135,Van Zyl Johann,136,136,,,144,150,,,,123,145,36,,,155,160,43,,,154,161,48,,,168,168,54,,,147,169,57,,,119,169,63,,,108,156,66,,,107,155,67,,,140,156,69,,,161,158,74,,,166,162,77,,,117,157,78,,,155,156,77,,,147,152,75,,,161,156,79,,,150,156,83,,,133,154,85,,,145,152,87,,,84,149,92,,,,Team Dimension Data,4,6,13,16,16,15,15,13,13,13,13,13,13,13,14,15,14,16,16,18,18,2017
136,Andreetta Simone,137,137,,32,190,186,14,44,4,191,189,18,44,4,141,182,19,44,9,181,185,26,44,9,4,172,9,42,5,187,178,11,43,5,186,181,11,44,6,180,184,11,45,9,184,185,11,45,9,121,182,11,45,12,168,183,14,45,13,147,181,16,45,13,142,179,15,44,14,167,174,14,42,14,160,165,15,39,17,116,159,15,36,19,154,158,16,35,28,86,159,17,36,31,155,157,18,36,32,161,156,18,32,36,,Bardiani - CSF,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2017
137,Boaro Manuele,138,138,,,175,174,,,11,23,127,,,12,85,86,,,22,50,85,,,23,74,79,,,25,34,77,,,27,81,74,,,33,58,70,,,38,78,74,,,38,94,76,,,43,57,75,,,46,109,73,,,45,89,76,,,46,40,66,,,48,137,73,,,53,52,72,,,55,149,75,63,,62,85,78,65,,65,67,73,64,,69,68,74,67,69,,,Bahrain Merida Pro Cycling Team,11,9,3,5,5,5,5,5,7,7,5,6,6,4,4,2,3,2,3,4,4,2017
138,Amezqueta Julen,139,139,,33,84,112,,26,,176,143,,30,,137,149,,34,,166,151,,35,,167,165,,38,,151,166,,37,,103,159,,35,,95,147,,33,,165,150,,33,,179,161,,34,,144,163,,34,,165,164,,36,,54,148,,33,,65,134,,33,36,65,109,,28,39,11,101,,24,35,84,100,,25,40,154,100,,25,44,74,98,,25,46,91,99,,46,26,,Wilier Triestina - Selle Italia,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,2017
139,Hepburn Michael,140,140,,,105,120,,,,68,100,,,,123,119,,,,129,117,,,,123,121,,,,112,119,,,,150,121,,,,135,125,,,,13,111,,,,133,121,,,,111,122,,,,117,122,,,,105,122,,,,174,129,,,,114,127,,,,28,125,,,,47,123,,,,116,126,,,,160,126,,,,15,122,,,,,ORICA-Scott,8,1,11,12,12,13,13,17,17,16,16,16,16,16,15,16,17,15,14,12,11,2017
140,Boem Nicola,141,141,,,184,183,,,,192,184,,,,186,183,,,,60,180,,,,110,169,,,,184,176,,,,75,167,,,,177,172,,,,170,174,,,,172,170,,,,181,172,,,,131,171,,,,179,170,,,,171,168,,,,166,161,,,,163,161,,,,143,160,,,,37,155,106,,,151,153,108,,,136,152,109,,,,Bardiani - CSF,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2017
141,Maestri Mirco,142,142,,,129,126,,,,21,83,,,,168,140,,,,19,138,,,,143,144,,,,60,142,,,,102,137,,,,141,138,,,,141,143,,,,138,146,,,,121,147,29,,14,123,146,28,,14,145,147,28,,15,159,147,29,,15,157,147,29,,18,105,144,30,,20,146,144,30,,29,108,145,30,,32,99,143,30,,33,141,143,30,33,,,Bardiani - CSF,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2017
142,Ciccone Giulio,143,143,,34,159,152,,34,,147,161,,35,,124,162,,37,,135,158,,37,,120,145,,31,,186,163,,36,,175,166,,38,,40,112,,26,,187,130,,30,,122,134,,31,,123,138,,32,,135,139,,32,,126,137,,32,,62,119,,29,,94,118,,29,,88,114,,28,,49,112,,28,,52,104,,27,,37,94,,24,,146,95,,,24,,Bardiani - CSF,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2017
143,Reichenbach Sébastien,144,144,,,115,125,,,,128,120,,,,27,34,,,,134,35,,,,75,37,,,,135,39,,,,48,37,,,,9,25,72,,,98,23,75,,,14,21,77,,,130,22,81,,,139,22,84,,,13,21,86,,,13,19,84,,,17,17,83,,,61,17,85,,,13,17,89,,,23,16,91,,,8,15,80,,,66,15,83,,,,FDJ,20,19,16,9,9,9,9,9,5,5,7,7,7,5,5,5,6,5,5,3,3,2017
144,De La Parte Víctor,145,145,,,75,111,,,,130,111,,,,46,49,,,,114,49,,,,126,65,,,,113,64,,,,55,59,,,,70,61,,,,79,63,,,,79,62,,,,73,62,,,,121,61,,,,72,62,,,,44,54,,,,64,57,,,,70,57,,,,73,61,,,,71,61,,,,47,55,,,,72,56,,,,,Movistar Team,6,10,7,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2017
145,Clement Stef,146,146,,,93,114,,,,154,142,,,,45,59,,,,78,57,,,,61,53,,,,80,52,,,,46,47,,,,32,36,,,,25,33,,,,36,31,,,,60,30,,,,75,28,,,,39,27,,,,35,27,,,,27,22,,,,51,24,,,,28,23,,,,79,25,,,,52,23,,,,16,23,,,,,Team LottoNL-Jumbo,19,18,10,14,14,14,14,12,12,12,12,12,12,12,12,11,13,12,12,15,15,2017
146,Vaugrenard Benoît,147,147,,,99,115,,,,126,112,,,,130,124,,,,89,120,,,,103,114,,,,136,115,,,,89,104,,,,106,101,,,,75,100,,,,111,101,,,,155,104,,,,72,102,,,,168,110,87,,,122,110,88,,,93,102,87,,,92,102,87,,,118,103,91,,,148,103,93,,,135,105,94,,,70,103,97,,,,FDJ,20,19,16,9,9,9,9,9,5,5,7,7,7,5,5,5,6,5,5,3,3,2017
147,Hermans Ben,148,148,,,108,124,,,,43,84,,,,32,27,,,,104,26,,,,46,26,,,,91,26,,,,34,27,,,,16,20,,,,18,20,,,,6,19,63,,,67,19,66,,,52,18,68,,,24,17,70,,,18,15,71,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BMC Racing Team,10,14,9,11,11,11,11,10,9,9,9,9,9,9,9,10,10,11,15,14,14,2017
148,Moreno Javier,149,149,,,86,113,,,,173,144,,,,DSQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain Merida Pro Cycling Team,11,9,3,5,5,5,5,5,7,7,5,6,6,4,4,2,3,2,3,4,4,2017
149,Bernard Julien,150,150,,35,152,151,,33,,161,162,,36,,55,83,,15,,145,83,,15,,69,76,,13,,117,72,,13,,64,66,,12,,49,58,,11,,62,55,,11,,63,57,,10,,139,59,,11,,112,58,,12,,48,56,,11,,50,50,,10,,70,54,,13,,10,46,94,9,,60,50,97,12,,41,49,100,11,,50,42,101,11,,57,42,104,,11,,Trek - Segafredo,2,4,14,10,10,10,10,11,10,10,10,10,10,11,11,9,9,10,9,9,9,2017
150,Vicioso Ángel,151,151,,,173,171,,,,165,177,,,,132,167,,,,144,160,,,,132,158,,,,108,154,,,,124,154,,,,117,152,,,,156,152,,,,88,129,,,,107,127,,,,143,128,,,,120,127,,,,92,121,,,,136,119,,,,98,118,,,,102,116,,,,155,116,,,,140,119,,,,DNS,,,,,,Team Katusha Alpecin,15,21,20,17,17,17,17,16,16,17,17,17,17,17,16,14,15,13,13,13,13,2017
151,Rota Lorenzo,152,152,,36,160,156,,37,,194,176,,41,,161,177,,42,,182,181,,43,,52,160,,36,,189,174,,42,,184,176,,42,,136,176,,41,,181,178,,42,,120,175,,41,,180,177,,42,,181,179,,44,,144,178,,43,,160,173,,41,,161,164,,38,,159,162,,37,,151,161,,36,,9,153,96,34,,136,151,97,34,,159,151,100,,34,,Bardiani - CSF,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2017
152,Martínez Daniel Felipe,153,153,,37,151,153,,35,,178,165,,37,,125,163,,38,,164,164,,39,,170,171,,41,,171,172,,41,,174,173,,40,,124,174,,40,,87,171,,39,,174,173,,40,,163,173,,40,,180,178,90,43,,125,174,63,41,,106,170,63,40,,43,139,81,33,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,Wilier Triestina - Selle Italia,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,2017
153,Tiralongo Paolo,154,154,,,127,130,,,,164,152,,,,60,78,,,,98,76,,,,99,77,,,,114,75,,,,147,86,,,,84,83,,,,164,87,,,,87,89,,,,143,89,,,,142,86,,,,97,89,,,,82,82,,,,112,90,,,,84,91,,,,72,91,,,,73,88,,,,58,82,,,,147,83,,,,,Astana Pro Team,17,17,17,4,4,4,4,4,2,2,2,2,2,2,2,6,7,9,8,8,8,2017
154,Antón Igor,155,155,,,104,121,32,,,149,148,41,,,24,41,47,,,177,53,54,,,154,82,60,,,101,80,65,,,122,89,69,,,30,63,73,,,110,65,76,,,46,56,52,,20,140,56,55,,23,171,59,56,,22,15,49,57,,23,107,62,56,,25,23,42,51,,5,154,51,51,,6,99,52,52,,6,72,55,54,,6,110,62,53,,7,110,62,55,7,,,Team Dimension Data,4,6,13,16,16,15,15,13,13,13,13,13,13,13,14,15,14,16,16,18,18,2017
155,Carthy Hugh,156,156,,38,150,154,,36,,188,167,,38,,21,47,,9,,116,46,,9,,185,88,,17,,143,87,,16,,61,80,,16,,41,64,,13,,139,66,,13,,113,79,,16,,156,78,,15,,169,80,,15,,34,72,,15,,158,78,,17,,132,83,,19,,118,84,,19,,101,85,,18,,146,86,,19,,161,91,,23,,157,92,,,23,,Cannondale-Drapac Pro Cycling Team,16,12,8,1,1,1,2,3,4,4,4,4,4,6,7,7,5,3,4,5,5,2017
156,Plaza Rubén,157,157,,,120,128,,,,134,122,,,,64,66,,,,162,72,,,,84,69,,,,163,76,,,,115,87,,,,53,76,,,,28,71,,,,13,55,,,29,106,54,,,32,156,54,,,31,50,51,,,32,53,49,,,34,35,44,,,38,60,43,,,40,34,36,,,45,21,31,,,48,46,32,,,52,23,30,,51,,,ORICA-Scott,8,1,11,12,12,13,13,17,17,16,16,16,16,16,15,16,17,15,14,12,11,2017
157,Fonzi Giuseppe,158,158,,,171,161,,,,153,163,,,,189,181,,,,179,183,,,,164,184,,,,188,188,26,,21,166,188,28,,25,189,189,31,,29,145,189,32,,29,176,186,32,,34,186,186,35,,37,185,185,36,,36,183,183,37,,37,168,178,35,,40,162,169,34,,44,142,166,35,,45,108,165,37,,50,101,164,37,,52,150,162,36,,57,124,161,36,57,,,Wilier Triestina - Selle Italia,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,2017
158,Capecchi Eros,159,159,,,94,116,,,,79,92,,,,80,75,,,,137,73,49,,,94,73,55,,,150,79,60,,,98,77,66,,,61,74,68,,,81,75,70,,,58,65,72,,,158,65,70,,,86,64,72,,,52,61,73,,,57,57,73,,,31,47,71,,,25,45,75,,,79,49,79,,,39,46,50,,,116,58,49,,,89,58,51,,,,Quick-Step Floors,9,5,1,15,15,16,16,15,14,14,15,15,15,14,13,13,11,14,11,11,12,2017
159,Van Den Broeck Jurgen,160,160,,,103,122,,,,129,119,,,,93,95,,,,130,93,,,,112,93,,,,139,96,,,,78,92,,,,103,97,,,,60,92,,,,102,93,,,,103,92,,,,137,92,,,,86,92,,,,114,94,,,,95,98,,,,137,98,,,,78,99,,,,60,97,,,,76,93,,,,18,91,,,,,Team LottoNL-Jumbo,19,18,10,14,14,14,14,12,12,12,12,12,12,12,12,11,13,12,12,15,15,2017
160,Samoilau Branislau,161,161,,,149,155,,,,172,164,,,,101,129,,,,132,128,,,,166,149,,,,129,148,,,,77,140,,,34,132,142,,,39,42,135,,,39,77,109,,,44,149,110,,,47,133,112,,,46,83,102,,,47,154,104,,,49,164,112,,,54,20,105,,,56,125,107,,,63,127,108,,,66,119,110,,,71,134,112,,71,,,CCC Sprandi Polkowice ,18,16,19,19,19,20,20,20,19,19,19,19,19,19,18,17,16,18,18,17,17,2017
161,Kozontchuk Dmitry,162,162,,,165,159,,,,185,172,,,,135,164,,,,185,177,,,,152,177,,,,190,182,17,,25,136,180,17,,31,151,180,17,,36,178,181,17,,36,163,177,16,,41,146,176,19,,44,129,173,21,,43,155,172,20,,44,152,171,21,,46,150,162,22,,50,120,157,20,,52,92,152,21,,57,81,148,24,,59,153,146,25,,63,103,145,25,63,,,Gazprom-RusVelo,13,15,18,18,18,18,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,2017
162,Herrada José,163,163,,,113,127,,,,122,121,,,,37,39,,,,75,39,,,,42,39,,,,63,37,,,,47,35,,,,69,38,,,,105,40,,,,73,44,,,,124,45,,,,155,46,,,,71,47,,,,89,56,,,,56,56,,,,73,56,,,,95,60,,,,20,53,,,,139,61,,,,90,61,,,,,Movistar Team,6,10,7,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2017
163,Geniez Alexandre,164,164,,,194,193,,,,162,194,,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,14,11,15,6,6,6,6,6,6,8,6,5,5,7,6,4,4,4,2,2,2,2017
164,Dombrowski Joe,165,165,,,167,163,,,,187,173,,,,148,175,,,,149,170,,,,179,175,,,,173,175,,,,148,172,,,,52,144,,,,159,146,,,,65,117,,,,157,116,,,,145,117,,,,79,107,,,,156,107,,,,49,92,,,,123,92,,,,17,72,,,27,131,73,,,30,64,69,,,30,122,69,,30,,,Cannondale-Drapac Pro Cycling Team,16,12,8,1,1,1,2,3,4,4,4,4,4,6,7,7,5,3,4,5,5,2017
165,Verona Carlos,166,166,,39,162,160,,38,,175,170,,40,,41,65,,13,,171,79,,14,,124,86,,16,,176,90,,18,,170,105,,23,,54,87,,19,,123,88,,19,,55,77,,15,,183,80,,16,,174,81,,16,,73,80,,17,,56,74,,15,,63,68,,15,,45,68,,15,,41,66,,15,,65,65,,14,,35,57,,14,,65,57,,,14,,ORICA-Scott,8,1,11,12,12,13,13,17,17,16,16,16,16,16,15,16,17,15,14,12,11,2017
166,Deignan Philip,167,167,,,138,136,,,,90,118,,,,56,56,,,,146,55,,,,108,61,,,,160,67,,,,95,67,,,,45,56,,,,90,57,,,,32,48,,,,162,49,,,,149,49,,,,30,45,,,,38,41,,,24,57,46,61,,21,135,44,59,,23,43,42,60,,24,113,45,62,,27,16,37,60,,28,107,37,63,28,,,Team Sky,7,7,6,8,8,8,8,8,11,11,11,11,11,10,10,12,12,7,7,7,7,2017
167,Kiryienka Vasil,168,168,,,166,165,,,,103,131,,,,140,139,,,,47,137,,,,130,139,,,,31,137,,,,99,130,,,,156,132,,,,5,119,58,,,82,100,61,,,109,101,64,,,168,106,66,,,102,106,68,,,128,106,70,,,80,100,69,,,134,100,73,,,155,102,77,,,137,101,79,,,152,102,79,,,4,102,50,,,,Team Sky,7,7,6,8,8,8,8,8,11,11,11,11,11,10,10,12,12,7,7,7,7,2017
168,Bizhigitov Zhandos,169,169,,,189,187,,,,186,190,,,,172,185,,,,184,188,,,,176,188,,,,140,187,,,,180,189,,,,110,187,,,,104,184,,,,124,180,,,,164,182,,,,158,180,,,,173,180,,,,170,175,,,,158,166,,,,165,164,,,,165,163,,,,68,162,,,,91,160,,,,158,160,,,,,Astana Pro Team,17,17,17,4,4,4,4,4,2,2,2,2,2,2,2,6,7,9,8,8,8,2017
169,Izagirre Gorka,170,170,,,110,129,,,,132,123,,,,28,35,,,,106,34,,,,54,33,,,,58,32,,,,1,28,23,,,80,40,23,,,55,39,28,,,72,43,28,,,36,42,32,,,69,40,32,,,44,39,33,,,19,35,32,,,24,26,31,,52,3,25,22,,54,37,25,26,,59,149,28,28,,61,63,28,28,,66,67,28,28,66,,,Movistar Team,6,10,7,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2017
170,Sutherland Rory,171,171,,,145,157,,,,170,166,,,,113,155,,,,190,174,,,,174,180,,,,180,179,,,,121,177,,,,101,170,,,,135,170,,,,90,152,,,,170,155,,,,152,158,,,,137,159,,,,91,149,,,,85,134,,,,4,122,61,,51,46,120,65,,56,117,119,66,,58,80,107,66,,62,99,108,69,62,,,Movistar Team,6,10,7,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2017
