,1-stage,2-stage,3-stage,4-stage,5-stage,6-stage,7-stage,8-stage,9-stage,10-stage,11-stage,12-stage,13-stage,14-stage,15-stage,16-stage,17-stage,18-stage,19-stage,20-stage,21-stage,team,1-gc,1-points,1-kom,1-youth,1-teams,2-gc,2-points,2-kom,2-youth,2-teams,3-gc,3-points,3-kom,3-youth,3-teams,4-gc,4-points,4-kom,4-youth,4-teams,5-gc,5-points,5-kom,5-youth,5-teams,6-gc,6-points,6-kom,6-youth,6-teams,7-gc,7-points,7-kom,7-youth,7-teams,8-gc,8-points,8-kom,8-youth,8-teams,9-gc,9-points,9-kom,9-youth,9-teams,10-gc,10-points,10-kom,10-youth,10-teams,11-gc,11-points,11-kom,11-youth,11-teams,12-gc,12-points,12-kom,12-youth,12-teams,13-gc,13-points,13-kom,13-youth,13-teams,14-gc,14-points,14-kom,14-youth,14-teams,15-gc,15-points,15-kom,15-youth,15-teams,16-gc,16-points,16-kom,16-youth,16-teams,17-gc,17-points,17-kom,17-youth,17-teams,18-gc,18-points,18-kom,18-youth,18-teams,19-gc,19-points,19-kom,19-youth,19-teams,20-gc,20-points,20-kom,20-youth,20-teams,21-gc,21-points,21-kom,21-youth,21-teams,year
Pellaud Simon,101,108,108,117,106,97,98,116,104,97,94,5,96,137,74,82,59,45,8,75,121,Androni Giocattoli - Sidermec,101,101,101,101,101,108,108,108,108,108,108,108,108,108,108,117,117,117,117,117,106,106,106,106,106,97,97,97,97,97,98,98,98,98,98,116,116,116,116,116,104,104,104,104,104,97,97,97,97,97,94,94,94,94,94,5,5,5,5,5,96,96,96,96,96,137,137,137,137,137,74,74,74,74,74,82,82,82,82,82,59,59,59,59,59,45,45,45,45,45,8,8,8,8,8,75,75,75,75,75,121,121,121,121,121,2020
Clarke Simon,102,46,106,128,110,13,112,128,89,48,103,3,112,71,107,104,65,89,4,94,62,EF Pro Cycling,102,102,102,102,102,46,46,46,46,46,106,106,106,106,106,128,128,128,128,128,110,110,110,110,110,13,13,13,13,13,112,112,112,112,112,128,128,128,128,128,89,89,89,89,89,48,48,48,48,48,103,103,103,103,103,3,3,3,3,3,112,112,112,112,112,71,71,71,71,71,107,107,107,107,107,104,104,104,104,104,65,65,65,65,65,89,89,89,89,89,4,4,4,4,4,94,94,94,94,94,62,62,62,62,62,2020
Keisse Iljo,103,152,160,143,133,154,101,159,150,115,62,143,91,53,121,101,91,130,5,132,132,Deceuninck - Quick Step,103,103,103,103,103,152,152,152,152,152,160,160,160,160,160,143,143,143,143,143,133,133,133,133,133,154,154,154,154,154,101,101,101,101,101,159,159,159,159,159,150,150,150,150,150,115,115,115,115,115,62,62,62,62,62,143,143,143,143,143,91,91,91,91,91,53,53,53,53,53,121,121,121,121,121,101,101,101,101,101,91,91,91,91,91,130,130,130,130,130,5,5,5,5,5,132,132,132,132,132,132,132,132,132,132,2020
Meintjes Louis,104,42,18,69,164,146,143,138,57,37,97,72,50,102,43,47,32,44,90,35,37,NTT Pro Cycling,104,104,104,104,104,42,42,42,42,42,18,18,18,18,18,69,69,69,69,69,164,164,164,164,164,146,146,146,146,146,143,143,143,143,143,138,138,138,138,138,57,57,57,57,57,37,37,37,37,37,97,97,97,97,97,72,72,72,72,72,50,50,50,50,50,102,102,102,102,102,43,43,43,43,43,47,47,47,47,47,32,32,32,32,32,44,44,44,44,44,90,90,90,90,90,35,35,35,35,35,37,37,37,37,37,2020
Conci Nicola,105,63,47,110,104,66,124,76,71,24,79,86,63,122,51,55,63,112,39,30,87,Trek - Segafredo,105,105,105,105,105,63,63,63,63,63,47,47,47,47,47,110,110,110,110,110,104,104,104,104,104,66,66,66,66,66,124,124,124,124,124,76,76,76,76,76,71,71,71,71,71,24,24,24,24,24,79,79,79,79,79,86,86,86,86,86,63,63,63,63,63,122,122,122,122,122,51,51,51,51,51,55,55,55,55,55,63,63,63,63,63,112,112,112,112,112,39,39,39,39,39,30,30,30,30,30,87,87,87,87,87,2020
Sagan Peter,106,2,140,2,124,8,2,100,96,1,2,89,24,47,132,118,100,70,44,104,52,BORA - hansgrohe,106,106,106,106,106,2,2,2,2,2,140,140,140,140,140,2,2,2,2,2,124,124,124,124,124,8,8,8,8,8,2,2,2,2,2,100,100,100,100,100,96,96,96,96,96,1,1,1,1,1,2,2,2,2,2,89,89,89,89,89,24,24,24,24,24,47,47,47,47,47,132,132,132,132,132,118,118,118,118,118,100,100,100,100,100,70,70,70,70,70,44,44,44,44,44,104,104,104,104,104,52,52,52,52,52,2020
Konovalovas Ignatas,107,133,169,130,132,57,100,158,154,130,92,138,68,93,130,135,130,133,74,131,42,Groupama - FDJ,107,107,107,107,107,133,133,133,133,133,169,169,169,169,169,130,130,130,130,130,132,132,132,132,132,57,57,57,57,57,100,100,100,100,100,158,158,158,158,158,154,154,154,154,154,130,130,130,130,130,92,92,92,92,92,138,138,138,138,138,68,68,68,68,68,93,93,93,93,93,130,130,130,130,130,135,135,135,135,135,130,130,130,130,130,133,133,133,133,133,74,74,74,74,74,131,131,131,131,131,42,42,42,42,42,2020
Vanhoucke Harm,108,31,3,35,7,31,42,50,23,36,86,141,85,115,129,133,6,132,127,95,66,Lotto Soudal,108,108,108,108,108,31,31,31,31,31,3,3,3,3,3,35,35,35,35,35,7,7,7,7,7,31,31,31,31,31,42,42,42,42,42,50,50,50,50,50,23,23,23,23,23,36,36,36,36,36,86,86,86,86,86,141,141,141,141,141,85,85,85,85,85,115,115,115,115,115,129,129,129,129,129,133,133,133,133,133,6,6,6,6,6,132,132,132,132,132,127,127,127,127,127,95,95,95,95,95,66,66,66,66,66,2020
Pedrero Antonio,109,35,13,47,21,69,36,37,29,17,42,24,17,64,13,40,40,37,111,62,105,Movistar Team,109,109,109,109,109,35,35,35,35,35,13,13,13,13,13,47,47,47,47,47,21,21,21,21,21,69,69,69,69,69,36,36,36,36,36,37,37,37,37,37,29,29,29,29,29,17,17,17,17,17,42,42,42,42,42,24,24,24,24,24,17,17,17,17,17,64,64,64,64,64,13,13,13,13,13,40,40,40,40,40,40,40,40,40,40,37,37,37,37,37,111,111,111,111,111,62,62,62,62,62,105,105,105,105,105,2020
Kochetkov Pavel,110,73,63,62,52,64,126,105,DNF,,,,,,,,,,,,,CCC Team,110,110,110,110,110,73,73,73,73,73,63,63,63,63,63,62,62,62,62,62,52,52,52,52,52,64,64,64,64,64,126,126,126,126,126,105,105,105,105,105,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Wackermann Luca,111,5,77,172,DNS,,,,,,,,,,,,,,,,,Vini Zabù - KTM,111,111,111,111,111,5,5,5,5,5,77,77,77,77,77,172,172,172,172,172,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Frapporti Marco,112,97,123,86,119,158,154,136,145,138,137,110,92,103,110,107,53,72,115,99,127,Vini Zabù - KTM,112,112,112,112,112,97,97,97,97,97,123,123,123,123,123,86,86,86,86,86,119,119,119,119,119,158,158,158,158,158,154,154,154,154,154,136,136,136,136,136,145,145,145,145,145,138,138,138,138,138,137,137,137,137,137,110,110,110,110,110,92,92,92,92,92,103,103,103,103,103,110,110,110,110,110,107,107,107,107,107,53,53,53,53,53,72,72,72,72,72,115,115,115,115,115,99,99,99,99,99,127,127,127,127,127,2020
Le Turnier Mathias,113,143,111,164,90,122,139,107,115,100,144,135,123,83,79,110,60,48,125,39,70,Cofidis,113,113,113,113,113,143,143,143,143,143,111,111,111,111,111,164,164,164,164,164,90,90,90,90,90,122,122,122,122,122,139,139,139,139,139,107,107,107,107,107,115,115,115,115,115,100,100,100,100,100,144,144,144,144,144,135,135,135,135,135,123,123,123,123,123,83,83,83,83,83,79,79,79,79,79,110,110,110,110,110,60,60,60,60,60,48,48,48,48,48,125,125,125,125,125,39,39,39,39,39,70,70,70,70,70,2020
Paret-peintre Aurélien,114,47,28,21,26,40,52,77,30,30,54,56,49,28,25,45,28,18,48,22,21,AG2R La Mondiale,114,114,114,114,114,47,47,47,47,47,28,28,28,28,28,21,21,21,21,21,26,26,26,26,26,40,40,40,40,40,52,52,52,52,52,77,77,77,77,77,30,30,30,30,30,30,30,30,30,30,54,54,54,54,54,56,56,56,56,56,49,49,49,49,49,28,28,28,28,28,25,25,25,25,25,45,45,45,45,45,28,28,28,28,28,18,18,18,18,18,48,48,48,48,48,22,22,22,22,22,21,21,21,21,21,2020
Arashiro Yukiya,115,111,114,71,93,80,67,95,77,105,50,101,116,72,83,70,81,86,47,91,86,Bahrain - McLaren,115,115,115,115,115,111,111,111,111,111,114,114,114,114,114,71,71,71,71,71,93,93,93,93,93,80,80,80,80,80,67,67,67,67,67,95,95,95,95,95,77,77,77,77,77,105,105,105,105,105,50,50,50,50,50,101,101,101,101,101,116,116,116,116,116,72,72,72,72,72,83,83,83,83,83,70,70,70,70,70,81,81,81,81,81,86,86,86,86,86,47,47,47,47,47,91,91,91,91,91,86,86,86,86,86,2020
Samitier Sergio,116,41,17,58,14,33,50,58,38,27,37,32,6,138,24,13,25,19,51,32,74,Movistar Team,116,116,116,116,116,41,41,41,41,41,17,17,17,17,17,58,58,58,58,58,14,14,14,14,14,33,33,33,33,33,50,50,50,50,50,58,58,58,58,58,38,38,38,38,38,27,27,27,27,27,37,37,37,37,37,32,32,32,32,32,6,6,6,6,6,138,138,138,138,138,24,24,24,24,24,13,13,13,13,13,25,25,25,25,25,19,19,19,19,19,51,51,51,51,51,32,32,32,32,32,74,74,74,74,74,2020
Navarro Daniel,117,51,38,80,54,75,70,101,60,83,100,55,131,125,54,111,61,22,114,71,88,Israel Start-Up Nation,117,117,117,117,117,51,51,51,51,51,38,38,38,38,38,80,80,80,80,80,54,54,54,54,54,75,75,75,75,75,70,70,70,70,70,101,101,101,101,101,60,60,60,60,60,83,83,83,83,83,100,100,100,100,100,55,55,55,55,55,131,131,131,131,131,125,125,125,125,125,54,54,54,54,54,111,111,111,111,111,61,61,61,61,61,22,22,22,22,22,114,114,114,114,114,71,71,71,71,71,88,88,88,88,88,2020
Sagiv Guy,118,142,152,165,148,161,108,52,159,112,111,136,138,128,116,112,105,119,67,121,116,Israel Start-Up Nation,118,118,118,118,118,142,142,142,142,142,152,152,152,152,152,165,165,165,165,165,148,148,148,148,148,161,161,161,161,161,108,108,108,108,108,52,52,52,52,52,159,159,159,159,159,112,112,112,112,112,111,111,111,111,111,136,136,136,136,136,138,138,138,138,138,128,128,128,128,128,116,116,116,116,116,112,112,112,112,112,105,105,105,105,105,119,119,119,119,119,67,67,67,67,67,121,121,121,121,121,116,116,116,116,116,2020
Guarnieri Jacopo,119,140,165,17,140,99,23,156,153,129,13,130,121,95,95,128,128,101,43,127,81,Groupama - FDJ,119,119,119,119,119,140,140,140,140,140,165,165,165,165,165,17,17,17,17,17,140,140,140,140,140,99,99,99,99,99,23,23,23,23,23,156,156,156,156,156,153,153,153,153,153,129,129,129,129,129,13,13,13,13,13,130,130,130,130,130,121,121,121,121,121,95,95,95,95,95,95,95,95,95,95,128,128,128,128,128,128,128,128,128,128,101,101,101,101,101,43,43,43,43,43,127,127,127,127,127,81,81,81,81,81,2020
Rossetto Stéphane,120,84,27,78,39,49,96,102,126,106,127,74,72,37,21,100,135,38,117,60,55,Cofidis,120,120,120,120,120,84,84,84,84,84,27,27,27,27,27,78,78,78,78,78,39,39,39,39,39,49,49,49,49,49,96,96,96,96,96,102,102,102,102,102,126,126,126,126,126,106,106,106,106,106,127,127,127,127,127,74,74,74,74,74,72,72,72,72,72,37,37,37,37,37,21,21,21,21,21,100,100,100,100,100,135,135,135,135,135,38,38,38,38,38,117,117,117,117,117,60,60,60,60,60,55,55,55,55,55,2020
Zabel Rick,121,81,158,23,139,125,29,16,136,109,5,108,135,108,115,78,117,80,78,122,89,Israel Start-Up Nation,121,121,121,121,121,81,81,81,81,81,158,158,158,158,158,23,23,23,23,23,139,139,139,139,139,125,125,125,125,125,29,29,29,29,29,16,16,16,16,16,136,136,136,136,136,109,109,109,109,109,5,5,5,5,5,108,108,108,108,108,135,135,135,135,135,108,108,108,108,108,115,115,115,115,115,78,78,78,78,78,117,117,117,117,117,80,80,80,80,80,78,78,78,78,78,122,122,122,122,122,89,89,89,89,89,2020
Majka Rafał,122,17,6,31,11,17,19,46,11,6,23,21,13,16,5,36,13,11,41,48,68,BORA - hansgrohe,122,122,122,122,122,17,17,17,17,17,6,6,6,6,6,31,31,31,31,31,11,11,11,11,11,17,17,17,17,17,19,19,19,19,19,46,46,46,46,46,11,11,11,11,11,6,6,6,6,6,23,23,23,23,23,21,21,21,21,21,13,13,13,13,13,16,16,16,16,16,5,5,5,5,5,36,36,36,36,36,13,13,13,13,13,11,11,11,11,11,41,41,41,41,41,48,48,48,48,48,68,68,68,68,68,2020
Bidard François,123,70,78,63,81,74,69,78,51,92,66,15,43,90,59,15,43,26,50,93,100,AG2R La Mondiale,123,123,123,123,123,70,70,70,70,70,78,78,78,78,78,63,63,63,63,63,81,81,81,81,81,74,74,74,74,74,69,69,69,69,69,78,78,78,78,78,51,51,51,51,51,92,92,92,92,92,66,66,66,66,66,15,15,15,15,15,43,43,43,43,43,90,90,90,90,90,59,59,59,59,59,15,15,15,15,15,43,43,43,43,43,26,26,26,26,26,50,50,50,50,50,93,93,93,93,93,100,100,100,100,100,2020
Cataford Alexander,124,64,103,125,92,130,107,92,141,124,117,DNF,,,,,,,,,,Israel Start-Up Nation,124,124,124,124,124,64,64,64,64,64,103,103,103,103,103,125,125,125,125,125,92,92,92,92,92,130,130,130,130,130,107,107,107,107,107,92,92,92,92,92,141,141,141,141,141,124,124,124,124,124,117,117,117,117,117,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Gregaard Jonas,125,123,60,104,49,111,157,109,59,34,119,98,59,111,68,48,33,40,128,106,106,Astana Pro Team,125,125,125,125,125,123,123,123,123,123,60,60,60,60,60,104,104,104,104,104,49,49,49,49,49,111,111,111,111,111,157,157,157,157,157,109,109,109,109,109,59,59,59,59,59,34,34,34,34,34,119,119,119,119,119,98,98,98,98,98,59,59,59,59,59,111,111,111,111,111,68,68,68,68,68,48,48,48,48,48,33,33,33,33,33,40,40,40,40,40,128,128,128,128,128,106,106,106,106,106,106,106,106,106,106,2020
Geoghegan Hart Tao,126,50,24,73,19,43,49,66,6,11,35,10,4,13,1,31,11,2,17,1,13,INEOS Grenadiers,126,126,126,126,126,50,50,50,50,50,24,24,24,24,24,73,73,73,73,73,19,19,19,19,19,43,43,43,43,43,49,49,49,49,49,66,66,66,66,66,6,6,6,6,6,11,11,11,11,11,35,35,35,35,35,10,10,10,10,10,4,4,4,4,4,13,13,13,13,13,1,1,1,1,1,31,31,31,31,31,11,11,11,11,11,2,2,2,2,2,17,17,17,17,17,1,1,1,1,1,13,13,13,13,13,2020
Rota Lorenzo,127,83,94,150,47,159,155,42,114,62,130,68,88,110,112,12,124,99,104,78,97,Vini Zabù - KTM,127,127,127,127,127,83,83,83,83,83,94,94,94,94,94,150,150,150,150,150,47,47,47,47,47,159,159,159,159,159,155,155,155,155,155,42,42,42,42,42,114,114,114,114,114,62,62,62,62,62,130,130,130,130,130,68,68,68,68,68,88,88,88,88,88,110,110,110,110,110,112,112,112,112,112,12,12,12,12,12,124,124,124,124,124,99,99,99,99,99,104,104,104,104,104,78,78,78,78,78,97,97,97,97,97,2020
Vendrame Andrea,128,13,99,4,85,6,63,10,86,43,11,100,26,35,48,6,78,108,87,5,34,AG2R La Mondiale,128,128,128,128,128,13,13,13,13,13,99,99,99,99,99,4,4,4,4,4,85,85,85,85,85,6,6,6,6,6,63,63,63,63,63,10,10,10,10,10,86,86,86,86,86,43,43,43,43,43,11,11,11,11,11,100,100,100,100,100,26,26,26,26,26,35,35,35,35,35,48,48,48,48,48,6,6,6,6,6,78,78,78,78,78,108,108,108,108,108,87,87,87,87,87,5,5,5,5,5,34,34,34,34,34,2020
Hagen Carl Fredrik,129,38,43,51,86,55,61,57,74,68,61,76,53,68,38,69,41,27,89,51,72,Lotto Soudal,129,129,129,129,129,38,38,38,38,38,43,43,43,43,43,51,51,51,51,51,86,86,86,86,86,55,55,55,55,55,61,61,61,61,61,57,57,57,57,57,74,74,74,74,74,68,68,68,68,68,61,61,61,61,61,76,76,76,76,76,53,53,53,53,53,68,68,68,68,68,38,38,38,38,38,69,69,69,69,69,41,41,41,41,41,27,27,27,27,27,89,89,89,89,89,51,51,51,51,51,72,72,72,72,72,2020
Zardini Edoardo,130,98,95,127,42,73,156,151,85,79,122,125,94,86,99,121,89,120,130,110,119,Vini Zabù - KTM,130,130,130,130,130,98,98,98,98,98,95,95,95,95,95,127,127,127,127,127,42,42,42,42,42,73,73,73,73,73,156,156,156,156,156,151,151,151,151,151,85,85,85,85,85,79,79,79,79,79,122,122,122,122,122,125,125,125,125,125,94,94,94,94,94,86,86,86,86,86,99,99,99,99,99,121,121,121,121,121,89,89,89,89,89,120,120,120,120,120,130,130,130,130,130,110,110,110,110,110,119,119,119,119,119,2020
Małecki Kamil,131,95,120,103,107,71,114,60,81,107,55,41,54,49,75,4,85,64,60,27,61,CCC Team,131,131,131,131,131,95,95,95,95,95,120,120,120,120,120,103,103,103,103,103,107,107,107,107,107,71,71,71,71,71,114,114,114,114,114,60,60,60,60,60,81,81,81,81,81,107,107,107,107,107,55,55,55,55,55,41,41,41,41,41,54,54,54,54,54,49,49,49,49,49,75,75,75,75,75,4,4,4,4,4,85,85,85,85,85,64,64,64,64,64,60,60,60,60,60,27,27,27,27,27,61,61,61,61,61,2020
Padun Mark,132,101,74,101,51,103,43,99,58,141,88,2,142,130,69,92,80,84,31,108,69,Bahrain - McLaren,132,132,132,132,132,101,101,101,101,101,74,74,74,74,74,101,101,101,101,101,51,51,51,51,51,103,103,103,103,103,43,43,43,43,43,99,99,99,99,99,58,58,58,58,58,141,141,141,141,141,88,88,88,88,88,2,2,2,2,2,142,142,142,142,142,130,130,130,130,130,69,69,69,69,69,92,92,92,92,92,80,80,80,80,80,84,84,84,84,84,31,31,31,31,31,108,108,108,108,108,69,69,69,69,69,2020
Battaglin Enrico,133,106,73,10,78,9,8,40,48,91,57,93,51,43,49,3,47,49,95,70,59,Bahrain - McLaren,133,133,133,133,133,106,106,106,106,106,73,73,73,73,73,10,10,10,10,10,78,78,78,78,78,9,9,9,9,9,8,8,8,8,8,40,40,40,40,40,48,48,48,48,48,91,91,91,91,91,57,57,57,57,57,93,93,93,93,93,51,51,51,51,51,43,43,43,43,43,49,49,49,49,49,3,3,3,3,3,47,47,47,47,47,49,49,49,49,49,95,95,95,95,95,70,70,70,70,70,59,59,59,59,59,2020
Torres Albert,134,157,168,43,154,147,64,51,125,99,32,35,143,124,98,120,90,129,7,133,83,Movistar Team,134,134,134,134,134,157,157,157,157,157,168,168,168,168,168,43,43,43,43,43,154,154,154,154,154,147,147,147,147,147,64,64,64,64,64,51,51,51,51,51,125,125,125,125,125,99,99,99,99,99,32,32,32,32,32,35,35,35,35,35,143,143,143,143,143,124,124,124,124,124,98,98,98,98,98,120,120,120,120,120,90,90,90,90,90,129,129,129,129,129,7,7,7,7,7,133,133,133,133,133,83,83,83,83,83,2020
Spreafico Matteo, 135 , 107 , 118 , 162 , 138 , 156 , 65 , 43 , 121 , 139 , 129 , 116 , 93 , 101 , 92 , 84 , 111 , 104 , DNS ,,,Vini Zabù - KTM, 135 , 135 , 135 , 135 , 135 , 107 , 107 , 107 , 107 , 107 , 118 , 118 , 118 , 118 , 118 , 162 , 162 , 162 , 162 , 162 , 138 , 138 , 138 , 138 , 138 , 156 , 156 , 156 , 156 , 156 , 65 , 65 , 65 , 65 , 65 , 43 , 43 , 43 , 43 , 43 , 121 , 121 , 121 , 121 , 121 , 139 , 139 , 139 , 139 , 139 , 129 , 129 , 129 , 129 , 129 , 116 , 116 , 116 , 116 , 116 , 93 , 93 , 93 , 93 , 93 , 101 , 101 , 101 , 101 , 101 , 92 , 92 , 92 , 92 , 92 , 84 , 84 , 84 , 84 , 84 , 111 , 111 , 111 , 111 , 111 , 104 , 104 , 104 , 104 , 104 , DNS , DNS , DNS , DNS , DNS ,,,,,,,,,,,2020
Barbier Rudy,136,128,172,169,149,164,6,13,DNS,,,,,,,,,,,,,Israel Start-Up Nation,136,136,136,136,136,128,128,128,128,128,172,172,172,172,172,169,169,169,169,169,149,149,149,149,149,164,164,164,164,164,6,6,6,6,6,13,13,13,13,13,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Armée Sander,137,79,42,132,76,79,45,19,56,53,113,87,89,62,61,56,49,24,6,92,104,Lotto Soudal,137,137,137,137,137,79,79,79,79,79,42,42,42,42,42,132,132,132,132,132,76,76,76,76,76,79,79,79,79,79,45,45,45,45,45,19,19,19,19,19,56,56,56,56,56,53,53,53,53,53,113,113,113,113,113,87,87,87,87,87,89,89,89,89,89,62,62,62,62,62,61,61,61,61,61,56,56,56,56,56,49,49,49,49,49,24,24,24,24,24,6,6,6,6,6,92,92,92,92,92,104,104,104,104,104,2020
Holmes Matthew,138,126,56,145,91,145,165,3,143,126,132,140,66,79,85,109,102,41,132,19,60,Lotto Soudal,138,138,138,138,138,126,126,126,126,126,56,56,56,56,56,145,145,145,145,145,91,91,91,91,91,145,145,145,145,145,165,165,165,165,165,3,3,3,3,3,143,143,143,143,143,126,126,126,126,126,132,132,132,132,132,140,140,140,140,140,66,66,66,66,66,79,79,79,79,79,85,85,85,85,85,109,109,109,109,109,102,102,102,102,102,41,41,41,41,41,132,132,132,132,132,19,19,19,19,19,60,60,60,60,60,2020
Dibben Jonathan,139,149,149,167,158,165,158,162,149,127,133,118,141,63,131,132,133,127,113,130,71,Lotto Soudal,139,139,139,139,139,149,149,149,149,149,149,149,149,149,149,167,167,167,167,167,158,158,158,158,158,165,165,165,165,165,158,158,158,158,158,162,162,162,162,162,149,149,149,149,149,127,127,127,127,127,133,133,133,133,133,118,118,118,118,118,141,141,141,141,141,63,63,63,63,63,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,127,127,127,127,127,113,113,113,113,113,130,130,130,130,130,71,71,71,71,71,2020
De La Parte Víctor,140,55,62,81,53,83,73,59,65,46,46,43,41,45,18,51,23,65,66,49,76,CCC Team,140,140,140,140,140,55,55,55,55,55,62,62,62,62,62,81,81,81,81,81,53,53,53,53,53,83,83,83,83,83,73,73,73,73,73,59,59,59,59,59,65,65,65,65,65,46,46,46,46,46,46,46,46,46,46,43,43,43,43,43,41,41,41,41,41,45,45,45,45,45,18,18,18,18,18,51,51,51,51,51,23,23,23,23,23,65,65,65,65,65,66,66,66,66,66,49,49,49,49,49,76,76,76,76,76,2020
Bouchard Geoffrey,141,138,34,136,80,115,71,86,116,90,71,105,71,48,62,7,37,76,98,24,44,AG2R La Mondiale,141,141,141,141,141,138,138,138,138,138,34,34,34,34,34,136,136,136,136,136,80,80,80,80,80,115,115,115,115,115,71,71,71,71,71,86,86,86,86,86,116,116,116,116,116,90,90,90,90,90,71,71,71,71,71,105,105,105,105,105,71,71,71,71,71,48,48,48,48,48,62,62,62,62,62,7,7,7,7,7,37,37,37,37,37,76,76,76,76,76,98,98,98,98,98,24,24,24,24,24,44,44,44,44,44,2020
Novak Domen,142,118,122,159,96,155,161,161,39,47,141,54,90,120,32,61,52,12,133,64,67,Bahrain - McLaren,142,142,142,142,142,118,118,118,118,118,122,122,122,122,122,159,159,159,159,159,96,96,96,96,96,155,155,155,155,155,161,161,161,161,161,161,161,161,161,161,39,39,39,39,39,47,47,47,47,47,141,141,141,141,141,54,54,54,54,54,90,90,90,90,90,120,120,120,120,120,32,32,32,32,32,61,61,61,61,61,52,52,52,52,52,12,12,12,12,12,133,133,133,133,133,64,64,64,64,64,67,67,67,67,67,2020
Hansen Jesper,143,36,59,97,82,93,79,106,103,84,95,26,70,100,31,95,10,73,92,54,73,Cofidis,143,143,143,143,143,36,36,36,36,36,59,59,59,59,59,97,97,97,97,97,82,82,82,82,82,93,93,93,93,93,79,79,79,79,79,106,106,106,106,106,103,103,103,103,103,84,84,84,84,84,95,95,95,95,95,26,26,26,26,26,70,70,70,70,70,100,100,100,100,100,31,31,31,31,31,95,95,95,95,95,10,10,10,10,10,73,73,73,73,73,92,92,92,92,92,54,54,54,54,54,73,73,73,73,73,2020
Zana Filippo,144,139,91,157,103,162,111,72,120,66,69,120,31,113,96,22,92,96,102,83,128,Bardiani-CSF-Faizanè,144,144,144,144,144,139,139,139,139,139,91,91,91,91,91,157,157,157,157,157,103,103,103,103,103,162,162,162,162,162,111,111,111,111,111,72,72,72,72,72,120,120,120,120,120,66,66,66,66,66,69,69,69,69,69,120,120,120,120,120,31,31,31,31,31,113,113,113,113,113,96,96,96,96,96,22,22,22,22,22,92,92,92,92,92,96,96,96,96,96,102,102,102,102,102,83,83,83,83,83,128,128,128,128,128,2020
Ciccone Giulio,145,90,58,88,48,92,117,118,31,65,74,47,84,DNS,,,,,,,,Trek - Segafredo,145,145,145,145,145,90,90,90,90,90,58,58,58,58,58,88,88,88,88,88,48,48,48,48,48,92,92,92,92,92,117,117,117,117,117,118,118,118,118,118,31,31,31,31,31,65,65,65,65,65,74,74,74,74,74,47,47,47,47,47,84,84,84,84,84,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Consonni Simone,146,74,164,39,169,20,51,32,148,64,4,121,48,80,138,129,136,98,53,115,58,Cofidis,146,146,146,146,146,74,74,74,74,74,164,164,164,164,164,39,39,39,39,39,169,169,169,169,169,20,20,20,20,20,51,51,51,51,51,32,32,32,32,32,148,148,148,148,148,64,64,64,64,64,4,4,4,4,4,121,121,121,121,121,48,48,48,48,48,80,80,80,80,80,138,138,138,138,138,129,129,129,129,129,136,136,136,136,136,98,98,98,98,98,53,53,53,53,53,115,115,115,115,115,58,58,58,58,58,2020
Nibali Antonio,147,67,35,142,55,87,133,81,44,40,110,53,76,121,42,74,39,43,77,61,124,Trek - Segafredo,147,147,147,147,147,67,67,67,67,67,35,35,35,35,35,142,142,142,142,142,55,55,55,55,55,87,87,87,87,87,133,133,133,133,133,81,81,81,81,81,44,44,44,44,44,40,40,40,40,40,110,110,110,110,110,53,53,53,53,53,76,76,76,76,76,121,121,121,121,121,42,42,42,42,42,74,74,74,74,74,39,39,39,39,39,43,43,43,43,43,77,77,77,77,77,61,61,61,61,61,124,124,124,124,124,2020
Tolhoek Antwan,148,145,87,122,69,117,138,110,73,DNS,,,,,,,,,,,,Team Jumbo-Visma,148,148,148,148,148,145,145,145,145,145,87,87,87,87,87,122,122,122,122,122,69,69,69,69,69,117,117,117,117,117,138,138,138,138,138,110,110,110,110,110,73,73,73,73,73,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Rubio Einer Augusto,149,66,79,94,38,72,134,115,82,81,65,97,65,92,44,26,122,55,106,6,111,Movistar Team,149,149,149,149,149,66,66,66,66,66,79,79,79,79,79,94,94,94,94,94,38,38,38,38,38,72,72,72,72,72,134,134,134,134,134,115,115,115,115,115,82,82,82,82,82,81,81,81,81,81,65,65,65,65,65,97,97,97,97,97,65,65,65,65,65,92,92,92,92,92,44,44,44,44,44,26,26,26,26,26,122,122,122,122,122,55,55,55,55,55,106,106,106,106,106,6,6,6,6,6,111,111,111,111,111,2020
