,index,01-stage,01-gc,01-points,01-kom,02-stage,02-gc,02-points,02-kom,03-stage,03-gc,03-points,03-kom,04-stage,04-gc,04-points,04-kom,05-stage,05-gc,05-points,05-kom,05-youth,06-stage,06-gc,06-points,06-kom,06-youth,07-stage,07-gc,07-points,07-kom,07-youth,08-stage,08-gc,08-points,08-kom,08-youth,09-stage,09-gc,09-points,09-kom,09-youth,10-stage,10-gc,10-points,10-kom,10-youth,11-stage,11-gc,11-points,11-kom,11-youth,12-stage,12-gc,12-points,12-kom,12-youth,13-stage,13-gc,13-points,13-kom,13-youth,14-stage,14-gc,14-points,14-kom,14-youth,15-stage,15-gc,15-points,15-kom,15-youth,16-stage,16-gc,16-points,16-kom,16-youth,17-stage,17-gc,17-points,17-kom,17-youth,18-stage,18-gc,18-points,18-kom,18-youth,19-stage,19-gc,19-points,19-kom,19-youth,20-stage,20-gc,20-points,20-kom,20-youth,21-stage,21-gc,21-points,21-kom,21-youth,04-youth,02-youth,03-youth,01-youth,team,01-teams,02-teams,03-teams,04-teams,05-teams,06-teams,07-teams,08-teams,09-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
114,Arashiro Yukiya,115,115,,,111,118,,,114,116,,,71,108,,,93,104,,,,80,103,,,,67,102,,,,95,100,,,,77,94,,,,105,88,,,,50,85,,,,101,90,,,,116,94,,,,72,93,,,,83,90,,,,70,88,,,,81,84,,,,86,84,,,,47,87,,,,91,89,,,,86,89,,,,,,,,Bahrain - McLaren,10,10,11,11,10,10,10,11,9,8,8,5,5,5,5,5,5,2,3,4,4,2020
115,Samitier Sergio,116,116,,32,41,56,,17,17,20,,6,58,20,,6,14,16,,4,,33,16,,4,,50,16,,4,,58,16,,4,,38,19,,7,,27,17,,6,,37,16,,5,,32,16,,6,,6,16,51,6,,138,16,52,6,,24,16,41,6,38,13,16,42,6,41,25,15,44,6,45,19,13,44,4,49,51,13,49,4,49,32,13,51,4,54,74,13,51,54,4,,,,,Movistar Team,18,14,12,12,8,8,8,9,8,6,6,6,6,6,6,6,6,9,8,8,8,2020
116,Navarro Daniel,117,117,,,51,57,,,38,36,,,80,34,,,54,37,,,,75,37,,,,70,36,,,,101,35,,,,60,37,,,,83,38,,,,100,40,,,,55,43,,,,131,50,,,,125,50,,,,54,45,87,,,111,55,88,,,61,53,92,,,22,45,75,,,114,46,79,,,71,48,80,,,88,48,81,,,,,,,Israel Start-Up Nation,16,16,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,2020
117,Sagiv Guy,118,118,,,142,138,,,152,155,,,165,168,,,148,166,,,,161,166,,,,108,166,,,,52,160,,,,159,160,,,,112,144,,,,111,143,,,,136,142,,,,138,142,,,,128,142,,,,116,138,,,,112,135,,,,105,135,,,,119,133,,,,67,132,,,,121,132,,,,116,132,,,,,,,,Israel Start-Up Nation,16,16,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,2020
118,Guarnieri Jacopo,119,119,,,140,139,,,165,156,,,17,142,,,140,144,,,,99,137,,,,23,134,74,,,156,141,74,,,153,142,81,,,129,132,76,,,13,127,73,,,130,129,76,,,121,132,80,,,95,131,82,,,95,128,81,,,128,129,81,,,128,130,85,,,101,128,84,,,43,127,88,,,127,128,89,,,81,128,91,,,,,,,Groupama - FDJ,11,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,2020
119,Rossetto Stéphane,120,120,,,84,85,,,27,34,,,78,33,,,39,32,,,,49,30,,,,96,30,,,,102,29,,,,126,57,,,,106,62,,,,127,66,,,,74,71,,,,72,67,,,,37,65,,,,21,53,,,,100,62,,,,135,71,,,,38,63,,,24,117,63,,,24,60,63,,,30,55,63,,30,,,,,,Cofidis,20,17,18,18,18,18,18,18,17,15,15,16,15,15,15,16,16,16,16,15,15,2020
120,Zabel Rick,121,121,,,81,83,,,158,142,,,23,132,,,139,137,,,18,125,134,,,19,29,131,,,19,16,128,,,24,136,133,,,31,109,120,,,33,5,120,37,,34,108,122,40,,38,135,126,47,,39,108,125,49,,39,115,123,49,,46,78,119,51,,52,117,122,53,,56,80,120,52,,58,78,122,58,,58,122,123,59,,64,89,123,59,64,,12,3,10,1,Israel Start-Up Nation,16,16,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,2020
121,Majka Rafał,122,122,,,17,58,,,6,11,22,,31,11,34,,11,10,39,,12,17,10,44,,15,19,10,47,,15,46,10,52,,20,11,10,57,,26,6,8,41,,28,23,8,45,,29,21,8,48,,32,13,8,48,,32,16,6,50,,32,5,6,37,,21,36,6,38,,24,13,6,39,,26,11,10,40,,30,41,10,45,,30,48,12,46,,36,68,12,46,36,,7,,6,,BORA - hansgrohe,13,12,9,9,6,6,6,6,5,4,4,4,4,4,4,3,3,5,5,5,5,2020
122,Bidard François,123,123,,,70,73,,,78,67,,,63,64,,,81,73,,,,74,70,,,,69,67,,,,78,66,,,,51,53,,,,92,53,,16,,66,54,,,,15,40,,,,43,38,,,,90,38,,,,59,37,,,,15,34,,,,43,35,,,,26,31,,,,50,32,,,,93,38,,,,100,39,,,,,,,,AG2R La Mondiale,12,11,8,8,7,7,7,8,6,9,9,10,11,11,10,7,9,8,9,7,7,2020
123,Cataford Alexander,124,124,,,64,71,,,103,96,,,125,96,,,92,99,,,,130,101,,,,107,101,,,,92,99,,,,141,117,,,,124,106,,,,117,107,,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel Start-Up Nation,16,16,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,2020
124,Gregaard Jonas,125,125,,33,123,127,,36,60,79,,24,104,76,,24,49,59,,21,,111,65,,21,,157,66,,21,,109,68,,21,,59,61,,21,,34,41,,14,,119,43,,15,,98,51,,18,,59,47,,18,,111,47,,18,,68,56,,19,,48,56,,17,,33,47,,16,,40,47,,15,,128,48,,15,,106,53,,16,,106,53,,,16,,,,,Astana Pro Team,14,21,16,16,13,13,13,14,14,11,11,8,8,8,9,9,8,6,7,9,9,2020
125,Geoghegan Hart Tao,126,126,,34,50,60,,18,24,24,,8,73,22,,8,19,19,,7,,43,19,,7,,49,19,,7,,66,19,,7,,6,17,58,5,27,11,14,55,4,29,35,14,61,4,30,10,12,59,4,34,4,12,27,4,33,13,11,27,4,33,1,4,11,3,4,31,4,11,3,4,11,4,12,3,7,2,3,8,2,3,17,3,10,2,3,1,2,9,2,2,13,1,9,2,1,,,,,INEOS Grenadiers,1,1,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2020
126,Rota Lorenzo,127,127,,35,83,87,,26,94,93,,28,150,99,,31,47,77,,22,,159,95,,30,,155,96,,31,,42,94,,31,,114,96,,31,,62,90,,29,,130,90,,29,,68,87,,28,,88,89,59,29,55,110,90,60,29,56,112,93,58,30,59,12,82,60,28,56,124,94,67,30,59,99,93,66,31,61,104,94,71,31,61,78,93,70,31,67,97,93,70,67,31,,,,,Vini Zabù - KTM,21,19,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,17,18,18,2020
127,Vendrame Andrea,128,128,,,13,62,,,99,94,,,4,86,7,,85,87,10,,,6,82,5,,,63,79,6,,,10,77,6,,,86,83,6,,,43,67,7,,,11,63,7,,,100,69,8,,,26,62,10,,,35,62,11,,,48,58,8,,28,6,44,6,,30,78,52,6,,32,108,58,6,,36,87,58,8,,36,5,50,4,,35,34,50,6,35,,,,,,AG2R La Mondiale,12,11,8,8,7,7,7,8,6,9,9,10,11,11,10,7,9,8,9,7,7,2020
128,Hagen Carl Fredrik,129,129,,,38,63,,,43,45,,,51,43,,,86,61,34,,,55,56,38,,,61,52,41,,,57,53,46,,,74,62,51,,,68,59,51,,,61,59,57,,,76,67,61,,,53,60,64,,,68,59,65,,,38,49,64,,,69,52,67,,,41,48,71,,,27,44,70,,,89,45,75,,,51,42,77,,,72,42,79,,,,,,,Lotto Soudal,17,15,14,14,14,14,14,12,13,12,12,14,14,14,13,13,13,13,13,13,13,2020
129,Zardini Edoardo,130,130,,,98,100,,,95,101,,,127,100,,,42,69,25,,3,73,67,30,,4,156,70,37,,4,151,72,42,,5,85,75,44,,10,79,69,45,,10,122,75,51,,10,125,82,54,,11,94,85,58,,11,86,85,59,,11,99,91,57,,15,121,93,61,,16,89,95,68,,20,120,94,67,,21,130,95,72,,21,110,95,72,,26,119,96,72,26,,,,,,Vini Zabù - KTM,21,19,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,17,18,18,2020
130,Małecki Kamil,131,131,,36,95,92,,27,120,122,,36,103,122,,36,107,113,,36,,71,113,,35,,114,111,,34,,60,108,,34,,81,101,,33,,107,95,,31,,55,94,,31,,41,91,,30,,54,84,,28,,49,80,,27,,75,80,,27,,4,70,65,22,58,85,75,70,24,62,64,73,69,24,63,60,74,74,24,63,27,68,75,21,69,61,68,77,69,21,,,,,CCC Team,9,9,15,15,11,11,11,7,10,7,7,9,9,9,8,8,7,11,11,11,11,2020
131,Padun Mark,132,132,,37,101,101,,30,74,72,,21,101,71,,21,51,58,,20,,103,64,,20,,43,60,,20,,99,61,,20,,58,52,,17,,141,61,,22,,88,60,,22,,2,39,33,15,39,142,44,36,17,40,130,45,37,17,40,69,54,38,18,49,92,63,39,19,55,80,58,41,18,58,84,62,42,21,60,31,62,47,21,60,108,70,49,22,66,69,70,49,66,22,,,,,Bahrain - McLaren,10,10,11,11,10,10,10,11,9,8,8,5,5,5,5,5,5,2,3,4,4,2020
132,Battaglin Enrico,133,133,,,106,113,,,73,80,,,10,74,30,,78,75,35,,,9,72,22,,,8,68,15,,,40,67,18,,,48,54,21,,,91,54,25,,,57,53,28,,,93,59,31,,,51,54,33,,,43,54,33,,,49,50,35,,,3,39,21,,48,47,41,23,,52,49,43,25,,55,95,44,30,,55,70,47,32,,61,59,46,33,61,,,,,,Bahrain - McLaren,10,10,11,11,10,10,10,11,9,8,8,5,5,5,5,5,5,2,3,4,4,2020
133,Torres Albert,134,134,,,157,158,,,168,166,,,43,147,,,154,150,,,,147,154,,,,64,152,,,,51,149,,,,125,148,,,,99,122,,,,32,121,,,,35,108,79,,,143,111,83,,,124,114,85,,,98,111,84,,,120,111,85,,,90,108,90,,,129,108,89,,,7,105,52,,,133,106,53,,,83,106,53,,,,,,,Movistar Team,18,14,12,12,8,8,8,9,8,6,6,6,6,6,6,6,6,9,8,8,8,2020
134,Spreafico Matteo, 135 ,135,,, 107 ,123,,, 118 ,131,,, 162 ,146,,, 138 ,148,,,, 156 ,162,,,, 65 ,161,,,, 43 ,154,,,, 121 ,150,,,, 139 ,136,,,, 129 ,139,,,, 116 ,138,,,, 93 ,138,,,, 101 ,135,,,, 92 ,132,,,, 84 ,127,,,, 111 ,128,,,, 104 ,127,,,, DNS ,,,,,,,,,,,,,,,,,,,Vini Zabù - KTM,21,19,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,17,18,18,2020
135,Barbier Rudy,136,136,,,128,133,,,172,164,,,169,170,,,149,167,,,,164,167,,,,6,167,32,,,13,161,37,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel Start-Up Nation,16,16,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,2020
136,Armée Sander,137,137,,,79,84,,,42,47,,,132,54,,,76,60,,,,79,61,,,,45,57,,,,19,58,,,,56,49,,,,53,46,,,,113,46,70,,45,87,56,73,,50,89,61,76,,53,62,61,79,,54,61,60,79,,57,56,60,79,,63,49,55,83,,68,24,50,82,,69,6,42,41,,69,92,45,42,,74,104,47,43,75,,,,,,Lotto Soudal,17,15,14,14,14,14,14,12,13,12,12,14,14,14,13,13,13,13,13,13,13,2020
137,Holmes Matthew,138,138,,,126,132,,,56,77,30,,145,82,43,,91,93,50,,,145,99,56,,,165,114,60,,,3,91,11,,3,143,109,12,,6,126,104,12,,6,132,103,14,,6,140,107,17,,7,66,105,20,,7,79,102,21,,7,85,97,22,,9,109,101,25,,9,102,103,26,,12,41,96,28,,12,132,97,32,,12,19,81,28,,13,60,81,29,13,,,,,,Lotto Soudal,17,15,14,14,14,14,14,12,13,12,12,14,14,14,13,13,13,13,13,13,13,2020
138,Dibben Jonathan,139,139,,,149,157,,,149,165,,,167,171,,,158,168,,,,165,168,,,,158,168,,,,162,162,,,,149,159,,,,127,143,,,,133,144,,,,118,143,,,,141,143,,,,63,141,,,,131,137,,,,132,136,,,,133,136,,,,127,134,,,,113,133,,,,130,133,,,,71,133,,,,,,,,Lotto Soudal,17,15,14,14,14,14,14,12,13,12,12,14,14,14,13,13,13,13,13,13,13,2020
139,De La Parte Víctor,140,140,,,55,64,,,62,58,,,81,53,,,53,50,,,,83,51,,,,73,49,,,,59,49,,,,65,45,,,,46,40,,,,46,38,,,,43,41,,,,41,39,,,,45,37,,,,18,32,,,,51,33,,,,23,31,,,38,65,34,,,42,66,34,,,42,49,34,,,46,76,34,,46,,,,,,CCC Team,9,9,15,15,11,11,11,7,10,7,7,9,9,9,8,8,7,11,11,11,11,2020
140,Bouchard Geoffrey,141,141,,,138,143,,,34,49,,,136,55,,,80,70,,,,115,74,,,,71,72,,,,86,70,,,,116,79,,,,90,75,,21,,71,71,,,,105,78,,,,71,76,70,,38,48,76,72,,38,62,69,73,,45,7,64,55,,28,37,56,59,,30,76,59,57,,33,98,59,63,,33,24,55,52,,18,44,55,52,18,,,,,,AG2R La Mondiale,12,11,8,8,7,7,7,8,6,9,9,10,11,11,10,7,9,8,9,7,7,2020
141,Novak Domen,142,142,,38,118,125,,34,122,133,,39,159,143,,42,96,130,,40,,155,147,,42,,161,155,,46,,161,155,,44,,39,120,,36,,47,102,,34,,141,104,,33,,54,100,,31,,90,98,,32,,120,98,,32,,32,79,,26,,61,76,,25,,52,72,,22,,12,54,,17,59,133,54,,17,59,64,59,,18,65,67,59,,65,18,,,,,Bahrain - McLaren,10,10,11,11,10,10,10,11,9,8,8,5,5,5,5,5,5,2,3,4,4,2020
142,Hansen Jesper,143,143,,,36,65,,,59,59,,,97,58,,,82,71,,,,93,71,,,,79,69,,,,106,69,,,,103,77,,,,84,73,,,,95,72,,,,26,50,80,,27,70,51,85,,28,100,49,87,,28,31,40,86,,33,95,47,87,,36,10,40,88,,39,73,49,87,,43,92,50,91,,43,54,44,91,,47,73,44,93,47,,,,,,Cofidis,20,17,18,18,18,18,18,18,17,15,15,16,15,15,15,16,16,16,16,15,15,2020
143,Zana Filippo,144,144,,39,139,144,,40,91,106,,32,157,128,,37,103,122,,38,,162,133,41,39,,111,132,44,38,,72,129,49,37,,120,128,55,38,,66,113,54,36,,69,112,59,36,,120,115,65,36,,31,108,67,34,,113,108,68,34,,96,106,67,34,,22,103,70,33,,92,101,73,34,,96,101,72,34,,102,101,76,34,,83,100,78,34,,128,100,80,,34,,,,,Bardiani-CSF-Faizanè,22,20,20,20,19,19,19,19,19,18,17,18,18,18,18,18,18,18,18,17,17,2020
144,Ciccone Giulio,145,145,,,90,88,,,58,68,,,88,65,,,48,52,,,25,92,53,,,26,117,54,,,27,118,55,,,32,31,40,,,38,65,42,,,43,74,41,,,44,47,44,,,49,84,45,,,52,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,Trek - Segafredo,15,13,3,3,9,9,9,10,7,5,5,7,7,7,7,10,11,10,10,10,10,2020
145,Consonni Simone,146,146,,,74,81,,,164,139,,,39,131,,,169,136,,,,20,126,,,,51,122,,,,32,119,,,,148,129,,,,64,114,,,,4,110,31,,,121,113,34,,,48,107,37,,,80,107,38,,,138,105,39,,,129,108,40,,,136,112,42,,,98,110,43,,,53,111,48,,,115,117,50,,,58,115,50,,,,,,,Cofidis,20,17,18,18,18,18,18,18,17,15,15,16,15,15,15,16,16,16,16,15,15,2020
146,Nibali Antonio,147,147,,,67,78,,,35,35,,,142,45,,,55,45,,,,87,45,,,,133,45,,,,81,44,,,,44,38,,,,40,29,,,,110,32,,,,53,36,,,,76,37,,,,121,39,,,,42,34,,,,74,35,,,,39,36,,,,43,35,,,,77,35,,,,61,35,,,,124,37,,,,,,,,Trek - Segafredo,15,13,3,3,9,9,9,10,7,5,5,7,7,7,7,10,11,10,10,10,10,2020
147,Tolhoek Antwan,148,148,,,145,147,,,87,100,,,122,98,,,69,85,,,,117,86,,,,138,86,,,,110,83,,,,73,85,,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,2,3,5,5,4,4,4,4,4,,,,,,,,,,,,,2020
148,Rubio Einer Augusto,149,149,,40,66,79,,22,79,75,,23,94,70,,20,38,49,,18,,72,48,,17,,134,46,,17,,115,48,,17,,82,55,,18,,81,56,,,,65,55,,21,,97,61,,23,,65,59,,21,,92,58,,21,,44,51,,17,,26,46,,15,,122,61,,19,,55,61,,20,,106,61,,20,,6,57,82,17,10,111,58,83,10,17,,,,,Movistar Team,18,14,12,12,8,8,8,9,8,6,6,6,6,6,6,6,6,9,8,8,8,2020
149,Bisolti Alessandro,150,150,,,159,166,,,127,140,,,158,157,,,73,114,,,,51,109,,,,97,107,,,,88,105,,,,93,104,,,,69,93,,,,73,92,,,,96,96,,,,80,96,,,,126,96,,,,102,101,,,,20,94,93,,39,50,81,97,,43,117,82,96,,47,108,84,100,,47,124,90,103,,52,133,90,104,52,,,,,,Androni Giocattoli - Sidermec,19,18,19,19,20,20,20,20,20,16,16,15,16,16,16,15,15,15,15,16,16,2020
150,Weening Pieter,151,151,,,104,111,,,81,86,,,147,89,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,15,13,3,3,9,9,9,10,7,5,5,7,7,7,7,10,11,10,10,10,10,2020
151,Tonelli Alessandro,152,152,,,137,148,15,,100,112,24,,107,112,35,,74,90,41,,,85,89,46,,,119,90,49,,,119,89,54,,,50,76,60,,,70,70,57,,,78,68,63,,,115,77,67,,,61,73,53,,46,70,72,55,,46,52,62,53,,51,10,58,54,,49,46,51,58,,53,35,48,56,,56,105,49,62,,56,85,51,63,,62,93,51,63,62,,,,,,Bardiani-CSF-Faizanè,22,20,20,20,19,19,19,19,19,18,17,18,18,18,18,18,18,18,18,17,17,2020
152,Viviani Elia,153,153,,,122,131,,,147,152,,,5,141,11,,152,143,14,,,160,160,20,,,10,158,10,,,12,153,13,,,95,132,14,,,116,119,14,,,10,118,9,,,126,119,11,,,25,114,15,,,78,113,16,,,94,110,17,,,102,110,19,,,101,113,21,,,97,113,22,,,23,113,27,,,68,112,27,,,80,112,28,,,,,,,Cofidis,20,17,18,18,18,18,18,18,17,15,15,16,15,15,15,16,16,16,16,15,15,2020
153,Carboni Giovanni,154,154,,41,49,68,,20,26,28,,10,68,27,,10,71,43,,16,,86,44,,15,,76,42,,14,,150,43,76,16,36,91,56,83,19,44,50,52,78,20,49,70,52,83,20,51,79,58,88,22,56,117,65,93,23,60,139,68,95,24,61,104,76,92,25,63,77,78,94,27,67,95,86,98,27,72,102,86,97,28,73,9,82,101,27,73,72,82,104,29,78,94,82,105,78,29,,,,,Bardiani-CSF-Faizanè,22,20,20,20,19,19,19,19,19,18,17,18,18,18,18,18,18,18,18,17,17,2020
154,Mazzucco Fabio,155,155,,42,135,149,,41,138,138,,43,160,154,,44,128,146,,44,,137,149,,43,,122,147,,41,,85,143,,39,,132,143,,40,,123,129,,38,,125,136,67,41,41,132,136,70,41,46,99,135,73,41,49,141,136,75,42,50,122,133,76,41,54,88,130,76,40,60,129,131,80,40,64,121,129,79,40,65,80,128,84,40,65,126,129,86,41,71,130,129,87,71,41,,,,,Bardiani-CSF-Faizanè,22,20,20,20,19,19,19,19,19,18,17,18,18,18,18,18,18,18,18,17,17,2020
155,Visconti Giovanni,156,156,,,93,93,,,2,23,5,,85,23,9,,108,62,12,,6,70,63,18,,6,110,62,22,,6,108,63,25,,7,87,70,29,,2,55,63,29,,2,123,67,34,,2,78,72,38,,2,46,66,42,,2,61,64,43,,2,37,59,34,,1,25,53,34,,1,113,67,36,,2,DNS,,,,,,,,,,,,,,,,,,,,2,,2,,Vini Zabù - KTM,21,19,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,17,18,18,2020
156,Bernard Julien,157,157,,,127,141,,,57,83,,,84,77,,,62,68,,,,91,69,,,,89,65,,,,68,64,,,,79,72,,,,57,64,,,,48,62,,,,62,63,,,,34,57,,,,97,56,,,,50,55,,,,21,48,,,,48,46,,,,92,53,,,,21,53,,,,36,49,,,,82,49,,,,,,,,Trek - Segafredo,15,13,3,3,9,9,9,10,7,5,5,7,7,7,7,10,11,10,10,10,10,2020
157,Sunderland Dylan,158,158,,43,134,150,,42,126,135,,40,113,130,,38,112,123,,39,,136,122,,37,,166,153,,44,,39,150,,42,,155,154,,44,,78,131,,40,,102,130,,39,,91,125,,38,,101,128,,39,,98,127,,39,,118,125,,38,,91,124,,38,,86,117,,37,,78,114,,37,,71,114,,37,,80,113,,37,,92,114,,,37,,,,,NTT Pro Cycling,7,7,6,6,16,16,16,16,15,13,13,12,12,12,11,11,10,7,6,6,6,2020
158,Hansen Adam,159,159,,,124,142,,,132,134,,,163,159,,,159,160,,,,131,152,,,,88,149,,,,53,147,,,,108,126,,,,61,111,,,,112,111,,,,142,114,,,,79,116,,,,85,115,,,,126,112,,,,99,112,,,,119,115,,,,85,112,,,,94,112,,,,100,116,,,,112,117,,,,,,,,Lotto Soudal,17,15,14,14,14,14,14,12,13,12,12,14,14,14,13,13,13,13,13,13,13,2020
159,Lonardi Giovanni,160,160,,44,117,134,,37,153,153,,44,137,155,,45,144,157,,46,,143,153,,45,,12,150,56,42,,15,148,60,41,,130,149,66,42,,122,133,65,41,,12,128,52,38,,128,130,56,39,,102,133,61,40,,127,133,62,40,,119,130,60,39,,115,126,63,39,,121,127,69,39,,115,125,68,39,,46,125,73,39,,107,125,73,39,,129,125,75,,39,,,,,Bardiani-CSF-Faizanè,22,20,20,20,19,19,19,19,19,18,17,18,18,18,18,18,18,18,18,17,17,2020
160,Bevilacqua Simone,161,161,,45,141,152,,43,124,136,,41,140,135,,40,142,138,,42,,166,156,,46,,95,154,,45,,131,151,,43,,135,152,,43,,113,138,,42,,56,137,,42,,119,137,,42,,126,137,,42,,69,134,,41,,113,131,,40,,127,131,,41,,114,132,,41,,103,130,,41,,103,129,,41,,101,127,,40,,78,127,,,40,,,,,Vini Zabù - KTM,21,19,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,17,18,18,2020
161,Van Empel Etienne,162,162,,,161,169,13,,135,143,21,,171,152,33,,157,155,37,,28,89,145,42,,29,140,146,45,,29,49,142,50,,34,117,123,54,,42,71,110,53,,46,128,113,60,,48,14,95,62,,19,130,100,65,,19,136,99,66,,19,80,94,65,,24,97,98,69,,26,55,88,72,,28,126,87,71,,32,12,85,56,,32,76,88,57,,38,114,88,57,38,,20,8,16,,Vini Zabù - KTM,21,19,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,17,18,18,2020
162,Romano Francesco,163,163,,46,71,86,,25,104,99,34,31,83,95,47,30,79,89,54,27,,44,85,61,25,,31,85,65,25,,114,82,66,26,,99,86,71,28,,67,78,68,26,,124,80,35,26,,77,86,39,27,,47,81,45,27,,119,81,47,28,,97,84,48,28,,85,87,49,30,,88,90,51,29,,118,89,50,29,,124,89,54,29,,84,91,55,30,,125,91,55,,30,,,,,Bardiani-CSF-Faizanè,22,20,20,20,19,19,19,19,19,18,17,18,18,18,18,18,18,18,18,17,17,2020
163,Hodeg Álvaro José,164,164,,47,155,165,,48,161,169,,48,146,163,,48,165,163,,48,,163,165,,48,,5,165,25,48,,63,158,31,45,,144,156,33,45,,117,141,33,43,,3,140,6,43,,139,139,6,43,,127,139,9,43,,104,138,9,43,,127,135,12,42,,134,133,12,42,,132,133,13,42,,125,131,16,42,,91,131,18,42,,119,131,18,42,,47,131,19,,42,,,,,Deceuninck - Quick Step,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2020
164,Cimolai Davide,165,165,,,163,170,,,162,171,,,7,156,18,,151,158,22,,,5,139,10,,,106,138,12,,,141,134,15,,,134,137,17,,,134,127,18,,,36,124,21,,,107,126,26,,,45,119,29,,,105,118,30,,,136,116,32,,,122,116,32,,,126,119,34,,,105,117,35,,,101,119,39,,,69,118,40,,,113,118,40,,,,,,,Israel Start-Up Nation,16,16,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,2020
165,Hänninen Jaakko,166,166,,48,91,98,,29,33,40,,11,65,38,,11,57,38,,13,,59,38,,13,,78,38,,13,,90,37,,13,,88,50,,16,,86,51,,19,,81,49,,19,,69,52,,19,,74,55,,20,,94,55,,20,,117,68,,21,,67,69,,21,,73,68,,20,,83,69,,22,,99,70,,22,,86,73,,23,,109,73,,,23,,,,,AG2R La Mondiale,12,11,8,8,7,7,7,8,6,9,9,10,11,11,10,7,9,8,9,7,7,2020
166,Villella Davide,167,167,,,57,75,,,61,64,,,89,61,,,41,44,,,,68,42,,,,109,41,,,,33,40,,,,43,36,,,,33,26,62,,41,76,26,69,,42,67,34,72,,48,56,34,75,,51,82,34,78,,53,57,33,61,,39,106,37,64,,42,7,34,61,,37,128,40,60,,41,110,40,66,,41,29,40,66,,45,101,40,66,45,,,,,,Movistar Team,18,14,12,12,8,8,8,9,8,6,6,6,6,6,6,6,6,9,8,8,8,2020
167,Cepeda Jefferson Alexander,168,168,,49,94,104,,31,72,73,,22,111,72,,22,121,96,,31,,95,96,,31,,148,95,,30,,146,93,,30,,83,91,,29,,102,83,,27,,114,82,,27,,84,88,,29,,82,90,,30,,134,92,,30,,82,89,,29,,18,77,,26,,123,89,,28,,54,80,,26,,119,81,,26,,56,78,,26,,131,78,,,26,,,,,Androni Giocattoli - Sidermec,19,18,19,19,20,20,20,20,20,16,16,15,16,16,16,15,15,15,15,16,16,2020
168,Guglielmi Simon,169,169,,50,115,140,,39,166,157,,45,149,158,,46,155,159,,47,,58,141,,40,,130,139,,39,,153,137,,38,,151,141,,39,,133,130,,39,,121,134,,40,,133,134,,40,,69,122,,37,,114,123,,38,,105,121,,37,,125,123,,37,,131,125,,38,,131,123,,38,,69,124,,38,,59,115,,38,,122,116,,,38,,,,,Groupama - FDJ,11,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,2020
169,Restrepo Jhonatan,170,170,,,92,102,,,129,124,,,11,118,36,,109,110,11,,,152,130,17,,,58,126,21,,,24,122,24,,,107,118,28,,,35,92,15,,,140,95,18,,,80,98,23,,,108,101,25,,,99,100,25,,,88,100,27,,,113,102,28,,,116,104,30,,,124,103,32,,,62,103,36,,,97,103,36,,,120,103,37,,,,,,,Androni Giocattoli - Sidermec,19,18,19,19,20,20,20,20,20,16,16,15,16,16,16,15,15,15,15,16,16,2020
170,Haas Nathan,171,171,,,80,97,,,145,144,,,115,136,,,153,139,,,,124,135,,,,102,135,,,,143,133,,,,118,121,,,,108,112,,,,142,119,,,,124,120,,,,114,124,,,,55,121,,,,120,120,,,,90,118,,,,99,121,,,,95,119,,,,11,115,83,,,113,119,85,,,98,119,86,,,,,,,Cofidis,20,17,18,18,18,18,18,18,17,15,15,16,15,15,15,16,16,16,16,15,15,2020
