,index,1-stage,1-gc,1-points,1-youth,2-stage,2-gc,2-points,2-kom,3-stage,3-gc,3-points,3-kom,4-stage,4-gc,4-points,4-kom,5-stage,5-gc,5-points,5-kom,6-stage,6-gc,6-points,6-kom,7-stage,7-gc,7-points,7-kom,8-stage,8-gc,8-points,8-kom,9-stage,9-gc,9-points,9-kom,10-stage,10-gc,10-points,10-kom,11-stage,11-gc,11-points,11-kom,12-stage,12-gc,12-points,12-kom,13-stage,13-gc,13-points,13-kom,14-stage,14-gc,14-points,14-kom,15-stage,15-gc,15-points,15-kom,16-stage,16-gc,16-points,16-kom,17-stage,17-gc,17-points,17-kom,18-stage,18-gc,18-points,18-kom,19-stage,19-gc,19-points,19-kom,20-stage,20-gc,20-points,20-kom,21-stage,21-gc,21-points,21-kom,14-youth,15-youth,16-youth,17-youth,18-youth,19-youth,20-youth,21-youth,6-youth,7-youth,8-youth,9-youth,10-youth,11-youth,12-youth,13-youth,4-youth,5-youth,3-youth,2-youth,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
115,Bouchard Geoffrey,116,116,,,119,111,,,87,76,,,68,61,,,91,54,,,48,56,59,,93,56,62,,61,53,67,,22,45,74,,151,57,78,,90,61,82,,6,52,54,,111,52,54,,92,59,57,,94,58,61,,112,68,63,,13,58,66,,134,56,70,,100,64,72,,28,58,72,,105,58,73,,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,,,,,AG2R Citroën Team,,18,16,16,16,17,17,17,17,17,17,15,15,17,17,16,15,15,15,15,15,2021
116,Pronskiy Vadim,117,117,,33,112,112,,33,120,128,,36,84,120,,35,129,112,,33,111,110,,30,47,105,,28,53,95,,25,52,76,,20,120,82,,23,115,84,,24,31,73,,18,109,73,,18,67,70,,17,41,69,,18,27,58,,15,24,49,,13,50,50,,12,33,47,,12,16,40,,12,49,40,,12,,,,,,,,,,,,,,,,,,,,,Astana - Premier Tech,,6,6,11,11,10,10,11,10,10,9,8,8,10,11,8,6,4,5,4,4,2021
117,Moschetti Matteo,118,118,,34,6,113,9,34,119,129,12,37,178,176,15,49,6,172,13,47,153,171,13,47,4,167,8,46,152,166,7,46,164,163,7,45,136,160,7,45,149,161,7,46,138,155,7,44,14,155,8,44,140,152,8,42,152,151,8,42,125,149,9,43,150,149,10,43,104,146,13,42,96,143,13,40,119,142,15,40,110,141,15,39,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,,17,15,6,6,4,4,4,3,3,4,2,2,2,1,1,3,3,4,6,6,2021
118,Schultz Nick,119,119,,,87,114,,,78,77,,,32,30,,,76,27,,,19,20,,,43,20,,,19,19,,,19,20,,,43,20,,,41,23,,,26,20,,,55,20,,,20,17,,,26,15,,,34,18,,,74,23,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team BikeExchange,,12,12,4,4,3,3,3,2,2,2,4,4,3,4,3,4,6,6,5,5,2021
119,Vermeersch Gianni,120,120,,,28,115,,,6,78,24,,77,79,30,,74,73,33,,122,86,40,,54,81,42,,111,87,48,,129,103,56,,5,100,23,,80,98,24,,125,104,24,,85,102,29,,104,103,32,,124,100,35,,84,100,37,,105,99,38,,19,86,24,,91,88,26,,88,87,27,,132,87,28,,,,,,,,,,,,,,,,,,,,,,Alpecin-Fenix,,16,23,22,22,18,18,20,18,18,19,19,19,18,18,18,18,19,19,18,18,2021
120,Ravanelli Simone,121,121,,,128,116,,,99,79,,,88,80,,,111,74,,,74,72,19,,121,72,21,,153,85,25,,127,101,29,,140,105,36,,110,110,40,,10,80,25,,120,81,30,,116,89,33,,100,88,36,,51,80,38,,30,70,39,,118,70,40,,98,69,42,,71,69,45,,112,71,47,,24,24,29,21,19,19,25,25,9,10,12,17,17,19,18,18,,,,,Androni Giocattoli - Sidermec,,22,20,21,21,22,22,22,22,21,23,21,21,19,19,19,19,18,18,19,19,2021
121,Christian Mark,122,122,,,173,117,,,73,80,,,139,112,,,133,104,,,125,107,,,151,111,38,,149,118,44,,125,124,50,,72,118,57,,143,125,60,,112,125,63,,149,125,63,,33,96,62,,110,95,66,,100,95,71,,45,86,73,,121,87,77,,32,75,64,,92,75,66,,138,76,67,,42,44,50,54,54,40,45,45,,21,27,32,34,38,41,41,,,,,EOLO-Kometa,,21,19,13,13,14,14,14,16,16,15,16,16,15,15,14,14,13,13,13,13,2021
122,Rochas Rémy,123,123,,35,121,118,,35,114,112,,31,106,102,,29,115,97,,27,142,116,,34,139,118,,35,70,109,,32,47,85,,23,48,79,,21,134,86,,25,93,90,,26,131,91,,26,68,81,69,22,43,82,70,23,120,92,77,27,DNF,,,,,,,,,,,,,,,,,,,,52,53,59,,,,,,,,,,,,,,,,,,Cofidis,,20,18,19,19,19,19,18,19,19,20,20,20,21,20,21,21,21,21,22,22,2021
123,Ponomar Andrii,124,124,,36,131,119,,36,127,131,30,38,122,141,38,41,81,138,41,40,117,132,49,39,73,131,51,40,60,122,57,35,147,132,63,38,159,141,67,41,117,141,70,42,70,124,72,36,93,123,73,36,28,95,45,28,71,94,49,28,53,83,53,24,55,74,55,20,18,67,57,15,99,67,58,16,94,67,58,16,61,67,58,17,,,,,,,,,,,,,,,,,,,,,Androni Giocattoli - Sidermec,,22,20,21,21,22,22,22,22,21,23,21,21,19,19,19,19,18,18,19,19,2021
124,Gougeard Alexis,125,125,,,151,120,,,117,117,36,,146,135,49,,150,144,50,,141,150,62,,114,151,67,,8,120,24,,131,127,27,,117,128,34,,116,129,38,,144,128,40,,113,128,42,,123,126,42,,118,126,47,,135,132,51,,93,126,53,,95,124,55,,90,121,55,,75,114,55,,54,114,55,,40,42,47,53,52,53,55,55,27,29,23,28,29,33,36,36,16,16,6,,AG2R Citroën Team,,18,16,16,16,17,17,17,17,17,17,15,15,17,17,16,15,15,15,15,15,2021
125,Knox James,126,126,,,147,121,,,68,81,,,48,46,,,132,41,,,59,47,,,112,48,,,114,54,,,111,69,,,107,72,,,70,71,,,83,69,,,148,68,,,71,65,,,88,65,,,59,64,,,36,63,,,73,61,,,43,58,,,33,54,,,64,53,,,,,,50,49,49,52,52,,,,,,,,,,,,,Deceuninck - Quick Step,,3,3,8,8,6,5,5,5,5,7,6,6,7,8,10,10,9,9,8,8,2021
126,Marczyński Tomasz,127,127,,,144,122,,,167,174,,,155,170,,,153,174,,,148,173,,,155,172,,,154,171,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,,14,22,23,23,23,23,23,23,23,21,23,23,23,23,,,,,,,2021
127,Edet Nicolas,128,128,,,156,123,,,102,82,,,7,6,34,,83,5,38,,82,49,48,,120,49,50,,49,47,55,,35,42,34,,125,46,41,,148,56,45,,7,45,37,,98,43,40,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,20,21,21,,,,,Cofidis,,20,18,19,19,19,19,18,19,19,20,20,20,21,20,21,21,21,21,22,22,2021
128,De Buyst Jasper,129,129,,,14,124,28,,142,132,37,,165,142,50,,145,147,51,,151,153,63,,67,148,66,,155,152,72,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,,14,22,23,23,23,23,23,23,23,21,23,23,23,23,,,,,,,2021
129,Sabatini Fabio,130,130,,,33,125,,,146,150,,,170,160,,,117,157,,,100,151,,,94,149,,,124,154,,,149,154,,,135,153,,,131,155,,,106,150,,,105,150,,,110,146,,,56,144,,,123,142,,,96,138,,,53,137,,,83,133,,,112,132,,,78,133,,,,,,,,,,,,,,,,,,,,,,,Cofidis,,20,18,19,19,19,19,18,19,19,20,20,20,21,20,21,21,21,21,22,22,2021
130,Pasqualon Andrea,131,131,,,22,126,22,,13,83,29,,85,81,37,,7,75,17,,78,74,18,,5,69,13,,112,72,12,,104,84,13,,127,90,14,,52,83,14,,96,85,16,,7,84,11,,121,91,10,,93,91,10,,37,79,11,,83,77,8,,107,76,11,,39,70,7,,70,71,7,,74,72,7,,,,,,,50,53,53,,,,,,,,,,,,,Intermarché - Wanty - Gobert Matériaux,,19,17,17,17,15,15,15,14,14,13,11,11,13,13,13,13,14,14,14,14,2021
131,Lafay Victor,132,132,,37,157,127,,37,108,84,,23,59,56,,17,92,51,,15,45,44,,14,82,43,,14,1,34,16,12,118,58,16,14,163,71,17,16,132,79,17,22,107,84,17,23,160,87,20,24,23,64,21,15,129,64,22,16,141,77,22,22,108,78,23,22,135,77,28,22,DNS,,,,,,,,,,,,34,33,38,43,41,,,,,,19,25,25,27,30,30,,,,,Cofidis,,20,18,19,19,19,19,18,19,19,20,20,20,21,20,21,21,21,21,22,22,2021
132,De Kort Koen,133,133,,,177,128,,,155,161,,,104,149,,,128,146,,,144,152,,,140,154,,,136,157,,,141,156,,,155,161,,,141,163,,,126,157,,,116,157,,,102,151,,,39,147,,,127,145,,,95,142,,,80,142,,,86,136,,,99,134,,,124,134,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,,17,15,6,6,4,4,4,3,3,4,2,2,2,1,1,3,3,4,6,6,2021
133,Kanter Max,134,134,,38,12,129,23,38,135,133,31,39,148,143,39,42,14,139,30,41,134,133,36,40,8,130,20,39,141,137,23,41,124,141,26,43,103,133,30,39,140,137,34,40,111,134,38,39,8,133,24,39,129,132,25,38,95,131,27,38,103,125,28,39,115,125,31,38,86,123,35,37,74,118,36,34,108,118,39,34,50,116,41,34,,,,,,,,,,,,,,,,,,,,,Team DSM,,15,14,10,10,8,7,6,7,7,5,3,3,6,5,7,5,1,2,3,3,2021
134,Hirt Jan,135,135,,,129,130,,,90,87,,,47,43,,,124,39,,,67,45,,,115,44,,,48,44,,,34,39,,,79,39,,,165,50,,,48,50,,,152,51,,,22,34,,,131,32,,,75,35,,,31,34,,,136,32,,,14,30,,,11,26,,,70,26,,,,,,60,60,62,64,64,,,,,,,,,,,,,Intermarché - Wanty - Gobert Matériaux,,19,17,17,17,15,15,15,14,14,13,11,11,13,13,13,13,14,14,14,14,2021
135,Ghebreigzabhier Amanuel,136,136,,,38,131,,,132,134,,,96,121,,,146,120,,,129,115,,,64,112,,,54,100,,,46,80,,,77,77,,,42,66,,,130,72,,,139,72,,,63,68,,,130,68,,,42,63,68,,48,64,70,,126,62,75,,58,60,76,,102,63,76,,87,63,78,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,,17,15,6,6,4,4,4,3,3,4,2,2,2,1,1,3,3,4,6,6,2021
136,Carboni Giovanni,137,137,,,124,132,,,43,88,,,112,96,,,110,89,,,68,80,,,74,77,,,5,65,31,,62,64,37,,102,61,44,,37,46,48,,57,46,48,,115,46,48,,105,57,50,,53,56,54,,28,46,56,,23,38,48,,60,37,50,,49,37,53,,37,35,53,,106,35,54,,,,,36,34,35,39,39,,,,,,,,,,,,,Bardiani-CSF-Faizanè,,23,21,20,20,21,21,19,20,20,18,18,18,20,21,20,20,20,20,20,20,2021
137,Villella Davide,138,138,,,67,133,,,58,89,,,69,67,,,64,60,,,37,40,,,116,41,,,101,45,,,65,47,,,56,45,,,58,48,,,56,47,,,107,50,,,65,49,,,90,48,,,82,49,,,85,55,,,109,55,,,47,54,,,50,53,,,97,55,,,,,40,45,44,45,48,49,,,,,,,,,,,,,Movistar Team,,10,10,12,12,7,8,8,8,8,10,10,10,9,3,5,7,7,8,7,7,2021
138,Dombrowski Joe,139,139,,,69,134,,,40,90,,,1,2,7,,180,48,12,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,UAE Team Emirates,,7,7,3,3,11,11,10,11,11,11,13,13,12,12,12,11,10,11,10,10,2021
139,De Bondt Dries,140,140,,,44,135,,,128,135,,,176,174,,,99,168,,,167,169,,,168,171,,,107,162,,,105,143,,,6,136,39,,4,105,16,,11,83,9,,110,83,14,,133,92,14,,11,78,5,,148,91,6,,92,92,5,,143,93,5,,75,89,6,,116,93,6,,76,91,6,,6,5,7,7,7,9,12,12,,,,,,31,3,3,,,,,Alpecin-Fenix,,16,23,22,22,18,18,20,18,18,19,19,19,18,18,18,18,19,19,18,18,2021
140,Bidard François,141,141,,,126,136,,,125,136,,,67,89,,,179,126,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG2R Citroën Team,,18,16,16,16,17,17,17,17,17,17,15,15,17,17,16,15,15,15,15,15,2021
141,Zana Filippo,142,142,,39,134,137,,39,124,137,,40,72,101,,28,118,96,,26,90,95,,26,107,94,76,25,97,98,80,26,74,87,83,24,85,81,85,22,66,81,88,23,102,88,90,25,102,88,91,25,100,94,91,27,73,92,90,26,76,90,95,26,90,91,97,26,7,73,59,19,80,72,60,18,74,73,61,18,65,73,61,18,,,,,,,,,,,,,,,,,,,,,Bardiani-CSF-Faizanè,,23,21,20,20,21,21,19,20,20,18,18,18,20,21,20,20,20,20,20,20,2021
142,Cimolai Davide,143,143,,,9,138,15,,2,85,6,,150,114,8,,10,107,7,,166,119,7,,2,116,5,,133,121,4,,132,128,4,,3,121,3,,156,128,3,,122,126,3,,4,126,3,,135,125,3,,144,125,2,,130,127,2,,122,127,2,,127,125,2,,139,124,2,,143,124,2,,102,127,2,,,,,,,,,,,,,,,,,,,,,,Israel Start-Up Nation,,4,4,7,7,13,13,13,15,15,16,17,17,16,16,17,17,16,17,17,17,2021
143,Petilli Simone,144,144,,,138,139,,,134,138,,,87,123,,,98,114,,,66,84,,,105,84,,,169,93,,,56,77,,,124,83,,,158,90,,,8,70,49,,145,70,49,,59,63,51,,105,62,55,,31,55,57,,50,54,59,,117,54,63,,35,49,63,,27,43,64,,108,44,65,,25,26,31,37,,36,40,40,,,,,,,23,23,,,,,Intermarché - Wanty - Gobert Matériaux,,19,17,17,17,15,15,15,14,14,13,11,11,13,13,13,13,14,14,14,14,2021
144,Badilatti Matteo,145,145,,,181,181,,,96,111,,,102,90,,,137,87,,,124,96,,,141,97,,,47,89,,,30,72,,,67,70,,,159,80,,,35,67,,,138,67,,,30,52,,,107,50,,,47,50,,,25,40,94,,93,39,96,,17,34,96,,29,33,96,,107,34,98,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,,13,13,15,15,16,16,16,13,13,12,12,12,11,10,11,12,12,12,12,12,2021
145,Cataldo Dario,146,146,,,92,140,,,74,91,,,111,97,,,65,90,,,32,53,53,,91,54,55,,99,56,61,,71,56,65,,84,54,69,,55,54,73,,118,64,75,,128,64,76,,118,73,78,,6,60,46,,108,66,50,,60,67,52,,12,53,44,,115,59,47,,23,55,47,,58,54,49,,37,36,41,46,43,46,49,48,18,18,22,27,27,30,34,34,,,,,Movistar Team,,10,10,12,12,7,8,8,8,8,10,10,10,9,3,5,7,7,8,7,7,2021
146,Ewan Caleb,147,147,,,10,141,18,,177,175,23,,180,182,28,,1,180,4,,147,176,4,,1,175,1,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,,14,22,23,23,23,23,23,23,23,21,23,23,23,23,,,,,,,2021
147,Oldani Stefano,148,148,,40,61,142,,40,9,92,35,24,120,116,48,33,113,109,49,31,109,109,61,29,154,113,65,32,159,123,70,36,128,129,78,37,4,122,21,35,126,122,22,35,136,121,21,34,6,121,19,34,155,123,18,35,13,109,18,33,71,102,18,31,123,103,20,31,11,91,16,27,21,76,17,19,105,79,18,20,116,79,18,20,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,,14,22,23,23,23,23,23,23,23,21,23,23,23,23,,,,,,,2021
148,Mosca Jacopo,149,149,,,36,143,,,10,93,43,,36,37,46,,44,33,47,,64,42,58,,19,40,61,,72,43,66,,59,43,73,,33,42,77,,51,40,80,,64,43,83,,74,41,84,,62,46,84,,33,44,83,,77,47,88,,68,50,89,,10,35,62,,68,38,62,,118,52,65,,96,52,66,,19,19,24,29,27,26,33,33,,,,,,,,,,,,,Trek - Segafredo,,17,15,6,6,4,4,4,3,3,4,2,2,2,1,1,3,3,4,6,6,2021
149,Krieger Alexander,150,150,,,31,144,,,121,139,,,168,152,,,23,149,,,171,156,,,80,153,,,168,158,,,163,159,,,144,157,,,167,158,,,133,153,,,11,152,69,,145,149,72,,85,146,73,,142,146,79,,118,146,78,,69,144,82,,137,141,83,,135,140,83,,81,140,85,,,,,,,,,,,,,,,,,,,,,,Alpecin-Fenix,,16,23,22,22,18,18,20,18,18,19,19,19,18,18,18,18,19,19,18,18,2021
150,Dina Márton,151,151,,41,167,145,,41,180,176,,49,44,88,47,22,136,86,48,22,98,87,60,22,99,87,63,22,118,91,68,24,119,108,76,30,160,116,81,32,75,116,83,34,140,113,84,33,144,114,85,33,90,113,85,33,116,112,84,34,74,105,89,32,66,100,90,28,87,99,93,29,109,97,94,27,78,100,94,30,139,100,95,30,,,,,,,,,,,,,,,,,,,,,EOLO-Kometa,,21,19,13,13,14,14,14,16,16,15,16,16,15,15,14,14,13,13,13,13,2021
151,Groenewegen Dylan,152,152,,,4,146,4,,178,177,7,,145,171,11,,8,164,11,,149,167,12,,7,162,11,,173,169,10,,171,168,10,,168,169,10,,168,168,10,,147,162,12,,10,162,10,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,,1,1,9,9,9,9,9,9,9,8,7,7,5,7,4,2,5,3,2,2,2021
152,Valls Rafael,153,153,,,178,182,,,116,130,,,100,127,,,176,129,,,108,130,,,137,128,,,109,130,,,87,111,,,100,106,,,89,111,,,113,110,,,156,110,,,88,111,,,98,110,,,68,103,,,62,93,,,31,94,,,92,91,,,83,94,,,125,96,,,,,,,,,,,,,,,,,,,,,,,Bahrain - Victorious,,8,8,1,1,1,1,2,4,4,6,9,9,8,9,9,9,11,10,9,9,2021
153,Naesen Lawrence,154,154,,,8,147,12,,129,140,17,,119,144,21,,15,140,22,,146,147,25,,20,142,27,,131,146,32,,148,149,38,,118,149,45,,10,119,42,,143,116,42,,12,116,35,,138,119,38,,135,118,42,,134,123,46,,94,120,45,,91,118,47,,94,115,49,,114,116,49,,115,119,51,,54,55,61,64,64,66,68,68,,,,,,49,50,50,,,,,AG2R Citroën Team,,18,16,16,16,17,17,17,17,17,17,15,15,17,17,16,15,15,15,15,15,2021
154,Guglielmi Simon,155,155,,42,122,148,,42,139,141,,41,93,124,,36,90,115,,34,46,78,27,19,109,78,29,19,166,90,35,23,86,83,41,22,167,97,48,26,5,72,29,19,154,76,30,20,157,76,34,20,109,84,37,23,67,85,41,24,151,99,44,29,110,101,43,29,138,100,45,30,125,99,48,29,49,89,48,26,136,90,50,26,53,54,60,63,63,65,67,67,,,,,,48,49,49,,,,,Groupama - FDJ,,13,13,15,15,16,16,16,13,13,12,12,12,11,10,11,12,12,12,12,12,2021
155,Pedrero Antonio,156,156,,,114,149,,,67,94,,,99,82,,,127,76,,,26,38,,,106,38,,,56,38,,,37,33,,,76,33,,,60,36,,,46,30,,,140,31,,,17,29,,,122,28,,,12,22,75,,8,18,61,,129,17,65,,114,23,70,,10,21,63,,113,22,64,,,,,27,26,25,32,32,,,,,,,,,,,,,Movistar Team,,10,10,12,12,7,8,8,8,8,10,10,10,9,3,5,7,7,8,7,7,2021
156,Gavazzi Francesco,157,157,,,71,150,,,20,95,,,55,47,36,,71,42,40,,53,48,47,,87,47,49,,2,37,15,,98,52,15,,41,50,16,,8,35,6,,60,34,6,,81,34,9,,58,39,9,,77,37,9,,35,33,10,,52,35,11,,20,28,15,,65,29,15,,47,29,17,,103,29,17,,8,8,12,13,12,14,19,19,7,7,4,7,7,7,6,6,5,5,,,EOLO-Kometa,,21,19,13,13,14,14,14,16,16,15,16,16,15,15,14,14,13,13,13,13,2021
157,Sepúlveda Eduardo,158,158,,,143,151,,,88,96,,,135,117,,,80,110,,,92,100,,,97,98,,,75,97,,,90,89,67,,50,85,70,,151,93,74,,75,87,76,,82,86,77,,39,66,77,,65,66,78,,18,56,83,,86,62,82,,68,60,86,,15,53,88,,30,47,88,,77,47,89,,,,,,,,,,,,,,,,,,,,,,Androni Giocattoli - Sidermec,,22,20,21,21,22,22,22,22,21,23,21,21,19,19,19,19,18,18,19,19,2021
158,Minali Riccardo,159,159,,,15,152,29,,176,178,40,,174,179,53,,25,177,54,,140,175,66,,134,174,70,,140,173,74,,161,170,85,,170,170,87,,144,169,90,,160,164,92,,26,164,93,,131,159,93,,120,154,92,,136,152,97,,131,150,99,,124,147,101,,121,144,102,,113,143,101,,82,143,102,,60,62,68,71,71,72,73,73,,,,45,48,54,56,56,,,,,Intermarché - Wanty - Gobert Matériaux,,19,17,17,17,15,15,15,14,14,13,11,11,13,13,13,13,14,14,14,14,2021
159,Lindeman Bert-jan,160,160,,,176,153,,,141,142,,,133,145,,,161,150,,,112,144,,,135,147,,,125,151,,,151,153,,,130,152,,,59,142,,,101,137,,,75,137,,,126,135,,,112,134,,,131,137,,,111,136,,,58,135,,,82,129,,,87,122,,,122,122,,,,,,,35,,,,,,,,,,,,,,,,Team Qhubeka ASSOS,,5,5,18,18,20,20,21,21,22,22,22,22,22,22,22,22,22,22,21,21,2021
160,Rivi Samuele,161,161,,43,155,154,,43,144,143,22,42,172,165,27,46,160,173,31,48,163,172,37,48,144,170,39,48,162,170,45,47,169,167,51,46,146,163,24,46,164,166,25,47,141,160,26,45,164,161,21,45,139,156,22,43,125,152,23,43,101,144,23,42,142,145,24,41,16,128,22,38,144,128,24,36,139,129,25,37,88,129,26,37,,,,,,,,,,,,,,,,,,,,,EOLO-Kometa,,21,19,13,13,14,14,14,16,16,15,16,16,15,15,14,14,13,13,13,13,2021
161,Brambilla Gianluca,162,162,,,110,155,,,23,97,,,62,60,,,139,55,,,52,59,,,71,57,,,50,50,,,58,49,,,53,48,,,57,49,,,4,32,87,,142,33,88,,51,35,88,,148,36,87,,20,30,92,,69,32,93,,55,31,95,,DNF,,,,,,,,,,,,17,17,21,24,23,,,,,,,,,,14,14,,,,,Trek - Segafredo,,17,15,6,6,4,4,4,3,3,4,2,2,2,1,1,3,3,4,6,6,2021
162,Tesfatsion Natnael,163,163,,44,141,156,,44,18,99,,25,109,98,,26,134,91,,24,145,112,,31,89,109,,31,132,117,,34,126,123,,36,17,117,,33,145,124,,37,13,103,,30,121,103,,30,98,102,,30,133,99,,29,117,106,,33,97,105,,33,8,92,71,28,89,90,73,26,103,91,73,27,140,92,74,27,,,,,,,,,,,,,,,,,,,,,Androni Giocattoli - Sidermec,,22,20,21,21,22,22,22,22,21,23,21,21,19,19,19,19,18,18,19,19,2021
163,Van Der Hoorn Taco,164,164,,,118,158,,,1,86,5,,160,115,5,,121,108,9,,116,108,10,,133,110,14,,165,119,13,,135,126,14,,138,127,13,,9,100,11,,148,105,13,,35,104,16,,146,108,16,,141,107,16,,119,108,16,,139,113,16,,141,112,20,,117,109,22,,100,105,24,,135,107,24,,,,,,,,,,,,,,,,,,,,,,Intermarché - Wanty - Gobert Matériaux,,19,17,17,17,15,15,15,14,14,13,11,11,13,13,13,13,14,14,14,14,2021
164,Pellaud Simon,165,165,,,116,159,,,101,98,9,,128,119,13,,162,124,18,,107,117,20,,150,119,17,,137,126,18,,78,107,19,,111,112,18,,88,114,18,,50,96,18,,92,92,18,,84,97,17,,78,96,17,,50,86,17,,91,89,18,,13,72,14,,93,71,14,,55,66,16,,134,69,16,,21,21,26,31,29,29,17,17,10,8,9,15,15,17,16,16,6,6,2,,Androni Giocattoli - Sidermec,,22,20,21,21,22,22,22,22,21,23,21,21,19,19,19,19,18,18,19,19,2021
165,Kreder Wesley,166,166,,,85,160,,,174,179,,,159,172,,,101,166,,,123,158,,,79,155,,,138,159,,,153,158,,,171,166,,,124,160,,,97,152,,,104,151,,,130,148,,,126,145,,,133,143,,,113,143,,,23,133,,,113,127,,,127,127,,,98,128,,,,,,,,,,,,,,,,,,,,,,,Intermarché - Wanty - Gobert Matériaux,,19,17,17,17,15,15,15,14,14,13,11,11,13,13,13,13,14,14,14,14,2021
166,Berhane Natnael,167,167,,,52,161,,,113,114,,,125,128,,,88,121,,,138,122,,,110,121,,,128,127,,,100,115,,,153,131,,,146,135,,,129,133,,,133,134,,,112,131,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cofidis,,20,18,19,19,19,19,18,19,19,20,20,20,21,20,21,21,21,21,22,22,2021
167,Marengo Umberto,168,168,,,139,162,13,,166,180,18,,127,173,22,,79,167,15,,155,168,16,,131,169,15,,129,167,14,,145,164,17,,154,167,12,,135,167,13,,104,161,15,,89,160,7,,124,155,7,,99,149,7,,118,148,8,,88,144,9,,96,143,12,,108,140,12,,117,138,9,,126,139,11,,55,57,63,66,66,68,70,70,28,25,30,41,44,50,51,51,17,17,7,3,Bardiani-CSF-Faizanè,,23,21,20,20,21,21,19,20,20,18,18,18,20,21,20,20,20,20,20,20,2021
168,Ravasi Edward,169,170,,,58,163,,,44,101,,,95,84,,,106,78,,,58,68,,,164,68,,,143,74,,,28,65,,,95,63,,,153,73,,,61,66,,,106,66,,,42,58,,,113,57,,,102,61,,,19,51,,,65,51,,,55,52,,,36,46,,,111,46,,,,,,,,,,,,,,,,,,,,,,,EOLO-Kometa,,21,19,13,13,14,14,14,16,16,15,16,16,15,15,14,14,13,13,13,13,2021
169,Nieve Mikel,170,169,,,150,164,,,82,102,,,52,48,,,143,46,,,63,52,,,86,51,,,36,46,,,31,41,,,69,41,,,43,34,,,41,28,,,143,29,,,25,28,,,29,27,,,15,24,,,61,25,,,44,25,,,51,25,,,21,24,,,123,25,,,,,,,,,,,,,,,,,,,,,,,Team BikeExchange,,12,12,4,4,3,3,3,2,2,2,4,4,3,4,3,4,6,6,5,5,2021
170,Fiorelli Filippo,171,171,,,7,165,10,,153,162,14,,3,77,6,,178,93,10,,75,88,11,,9,86,10,,66,83,9,,115,94,9,,81,88,9,,136,94,9,,103,101,10,,15,101,12,,127,104,12,,139,103,12,,138,107,12,,121,111,12,,114,110,18,,133,111,19,,84,107,20,,137,108,20,,28,28,34,40,38,39,44,44,13,13,15,21,20,22,25,25,8,9,,,Bardiani-CSF-Faizanè,,23,21,20,20,21,21,19,20,20,18,18,18,20,21,20,20,20,20,20,20,2021
171,Zoccarato Samuele,172,172,,45,170,166,,45,28,103,16,26,171,129,20,38,171,133,25,39,152,139,29,43,124,138,31,42,142,143,37,43,113,137,43,41,157,146,50,43,53,132,51,38,115,130,52,37,88,130,52,37,120,130,55,37,44,129,59,37,70,115,64,37,57,104,67,32,132,103,72,32,143,103,74,30,122,104,74,32,131,105,75,32,45,47,52,56,56,56,58,58,22,23,28,34,36,40,42,42,12,12,4,,Bardiani-CSF-Faizanè,,23,21,20,20,21,21,19,20,20,18,18,18,20,21,20,20,20,20,20,20,2021
172,Rubio Einer Augusto,173,173,,46,105,167,,46,69,104,,27,70,68,,19,82,62,,17,20,35,,13,118,35,,12,90,41,,14,49,38,,13,97,38,,13,74,39,,11,74,41,,12,134,42,,12,29,33,,10,82,31,,10,83,37,,10,79,44,,10,90,44,,9,48,44,,10,18,36,,9,143,39,,11,,,56,61,61,63,65,65,,,,,,,,,,,,,Movistar Team,,10,10,12,12,7,8,8,8,8,10,10,10,9,3,5,7,7,8,7,7,2021
