,index,1-stage,1-gc,1-points,2-stage,2-gc,2-points,3-stage,3-gc,3-points,4-stage,4-gc,4-points,5-stage,5-gc,5-points,6-stage,6-gc,6-points,6-kom,7-stage,7-gc,7-points,7-kom,8-stage,8-gc,8-points,8-kom,9-stage,9-gc,9-points,9-kom,10-stage,10-gc,10-points,10-kom,11-stage,11-gc,11-points,11-kom,12-stage,12-gc,12-points,12-kom,13-stage,13-gc,13-points,13-kom,14-stage,14-gc,14-points,14-kom,15-stage,15-gc,15-points,15-kom,16-stage,16-gc,16-points,16-kom,17-stage,17-gc,17-points,17-kom,18-stage,18-gc,18-points,18-kom,19-stage,19-gc,19-points,19-kom,20-stage,20-gc,20-points,20-kom,21-stage,21-gc,21-points,21-youth,1-youth,2-youth,3-youth,4-youth,5-youth,6-youth,7-youth,8-youth,9-youth,10-youth,11-youth,12-youth,13-youth,14-youth,15-youth,16-youth,17-youth,18-youth,19-youth,20-youth,21-kom,5-kom,3-kom,4-kom,2-kom,team,1-teams,2-teams,3-teams,4-teams,5-teams,6-teams,7-teams,8-teams,9-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
113,Ballerini Davide,114,114,,24,86,5,20,67,8,117,105,9,60,80,12,95,94,13,17,107,92,6,17,142,103,6,19,83,98,4,12,5,81,3,15,113,85,3,15,104,86,4,15,13,83,4,15,89,84,5,20,46,79,5,21,64,79,5,21,135,80,7,22,10,75,3,23,65,69,3,24,52,69,3,30,67,68,3,29,23,23,16,22,15,18,18,22,20,18,19,17,16,18,18,18,18,17,15,15,15,9,4,5,3,Androni Giocattoli - Sidermec,,18,17,10,8,16,16,17,14,14,14,14,14,14,15,15,15,13,14,12,12,2018
114,Gavazzi Francesco,115,115,,51,87,,72,68,,40,39,,7,34,47,75,49,37,,119,50,41,,110,74,47,,76,79,47,,7,64,38,,64,63,43,,55,60,46,,77,58,51,,62,57,37,18,81,57,38,19,107,57,39,19,17,55,41,20,51,55,42,25,40,53,42,26,51,54,43,31,66,53,45,30,,,,,,,,,,,,,,,,,,,,,,,,,,Androni Giocattoli - Sidermec,,18,17,10,8,16,16,17,14,14,14,14,14,14,15,15,15,13,14,12,12,2018
115,Roche Nicolas,116,116,,89,88,,82,69,,33,37,,38,32,,46,36,,,78,35,,,52,37,,,124,59,,,27,52,,,125,58,,,124,59,,,86,57,,,136,65,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BMC Racing Team,,4,3,18,18,14,14,14,16,16,15,15,15,15,14,14,14,15,13,14,14,2018
116,Kuznetsov Viacheslav,117,117,,14,89,31,18,70,36,154,142,47,116,136,53,119,129,59,,13,122,56,,101,120,62,,140,122,61,,137,128,63,,82,121,68,,84,114,73,,121,113,75,,133,117,76,,153,123,76,,72,120,77,,146,124,80,,7,103,71,55,142,102,71,57,133,107,74,61,82,105,38,60,,,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha Alpecin,,1,1,8,9,15,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,2018
117,Van Hoecke Gijs,118,118,,158,155,,71,115,,123,126,,113,118,,105,117,,,41,111,,,84,106,,,113,109,,,138,118,,,161,128,,,138,134,,,40,130,,,106,129,,,98,122,,,84,119,,,150,123,,,114,127,,,109,124,,,106,124,,,25,122,64,,,,,,,,,,,,,,,,,,,,,,,,,,,Team LottoNL-Jumbo,,15,13,12,15,8,8,8,13,13,13,13,13,13,12,12,12,11,8,7,7,2018
118,Knees Christian,119,119,,167,161,,131,139,,141,145,,106,139,,108,130,,,88,124,,,132,128,,,135,129,,,112,132,,,127,130,,,105,133,,,36,129,,,108,128,,,92,119,,,70,118,,,84,110,,,102,116,,,51,109,,,50,93,,,142,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sky,,11,11,6,6,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,2018
119,Van Poppel Boy,120,120,,131,91,,120,102,,132,118,,165,144,,172,163,,,99,162,,,164,162,,,166,164,,,156,164,,,129,163,,,77,161,,,18,159,,,165,159,,,151,155,,,78,155,,,151,152,,,28,146,87,,145,139,87,,121,139,91,,30,137,95,,,,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,,19,18,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,2018
120,Nieve Mikel,121,121,,92,92,,67,72,,42,43,,42,37,,17,23,,,116,25,,,28,25,,,22,22,,,53,21,,,42,22,,,51,22,,,109,22,,,52,23,,,12,21,,,98,21,,,110,21,,,19,22,,,78,25,,,1,18,51,4,133,17,55,4,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,,10,10,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,9,8,8,2018
121,Viviani Elia,122,122,,1,67,1,1,41,1,120,112,1,139,127,1,139,140,1,,2,135,1,,166,141,1,,148,150,1,,122,148,1,,131,147,1,,145,151,1,,1,147,1,,155,151,1,,124,146,1,,59,146,1,,1,140,1,,148,140,1,,129,134,1,,126,134,1,,2,132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Quick-Step Floors,,8,7,17,16,18,18,16,17,17,17,17,17,17,17,17,17,17,17,18,18,2018
122,Schillinger Andreas,123,123,,86,93,,157,151,,144,153,,169,160,,125,161,,,49,155,,,96,151,,,158,157,,,157,161,,,117,157,,,106,156,87,,162,161,91,,158,162,91,,105,152,92,,124,151,95,,95,146,90,,130,148,94,,134,141,94,,135,141,97,,44,139,103,,,,,,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,,5,4,3,2,12,12,11,10,10,10,9,9,8,5,4,4,4,4,3,3,2018
123,Torres Rodolfo Andrés,124,124,,98,94,,89,73,,58,54,,83,60,,58,56,,,83,54,,,73,55,30,,64,61,30,,75,60,32,,38,57,32,,156,63,38,,98,61,41,,37,52,42,,131,60,43,,103,61,44,,100,58,48,,96,63,49,,44,60,49,,61,60,50,,122,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,Androni Giocattoli - Sidermec,,18,17,10,8,16,16,17,14,14,14,14,14,14,15,15,15,13,14,12,12,2018
124,Bennett Sam,125,125,,3,90,4,3,64,4,44,45,4,168,95,4,141,122,4,,1,115,2,,167,127,2,,144,137,2,,3,96,2,,144,100,2,,1,95,2,,2,93,2,,166,105,2,,148,106,2,,114,107,2,,2,101,2,,158,112,2,,136,112,2,,151,114,2,,1,112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,,5,4,3,2,12,12,11,10,10,10,9,9,8,5,4,4,4,4,3,3,2018
125,Carthy Hugh,126,126,,97,96,,175,168,,66,106,,50,76,,61,66,,,168,74,,,148,90,,,50,75,,25,73,66,,30,169,75,,32,161,81,,34,163,87,,34,43,74,,38,101,78,,44,79,78,,44,125,78,,47,111,80,,54,54,76,,56,122,78,,60,138,77,,59,24,24,36,23,14,13,14,18,15,13,15,15,19,16,17,17,17,18,16,17,17,,,,,Team EF Education First-Drapac p/b Cannondale,,16,15,15,13,9,9,13,12,12,12,12,12,12,13,13,13,14,15,16,16,2018
126,Frankiny Kilian,127,127,,113,97,,103,103,,158,148,,138,154,,64,99,,,112,103,,,128,107,,,119,110,,,46,88,,,102,90,,,70,88,,,85,86,,,60,77,,,32,69,,,120,70,,,70,66,,,43,61,,,23,51,,,23,44,,,56,43,,,25,25,22,31,32,20,21,23,24,20,20,18,18,17,14,15,14,14,12,11,11,,,,,BMC Racing Team,,4,3,18,18,14,14,14,16,16,15,15,15,15,14,14,14,15,13,14,14,2018
127,Jauregui Quentin,128,128,,48,98,,99,104,,164,164,43,48,134,50,73,97,57,,35,95,61,,49,73,65,,39,57,64,,39,50,67,,45,48,72,,136,50,76,,23,47,78,,41,43,79,,50,43,79,25,81,43,80,25,18,42,84,26,36,40,88,30,64,37,88,32,114,49,92,37,39,48,96,36,26,26,23,37,29,19,19,14,13,11,10,11,11,11,11,11,11,11,10,12,12,,,,,AG2R La Mondiale,,17,16,13,11,11,11,10,9,8,6,6,6,7,7,7,7,6,6,5,5,2018
128,Ciccone Giulio,129,129,,84,99,,172,169,,63,107,,108,107,,20,50,36,,136,52,40,,144,77,45,,10,54,45,,83,63,48,5,95,64,52,6,121,66,56,6,142,65,59,6,20,58,60,10,36,51,61,2,136,51,62,2,62,48,64,2,104,53,66,2,59,48,67,5,4,41,49,2,90,40,53,2,27,27,37,24,22,8,8,15,11,12,12,13,13,12,12,12,12,12,11,10,10,,,,,Bardiani - CSF,,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2018
129,Fonzi Giuseppe,130,130,,173,175,,168,175,,166,174,,152,173,,171,172,,,170,171,64,,168,171,68,,141,170,68,,120,169,73,,149,169,77,,160,169,80,,137,168,84,,163,166,84,,159,161,85,,111,161,87,,117,158,63,,140,158,52,47,144,151,53,48,148,151,55,51,88,149,52,50,,,,,,,,,,,,,,,,,,,,,,,,,,Wilier Triestina - Selle Italia,,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2018
130,Drucker Jempy,131,131,,10,100,14,19,74,25,148,131,30,142,140,34,169,152,39,,128,151,43,,107,150,49,,156,156,49,,158,160,52,,104,156,56,,15,148,58,,6,145,36,,123,145,35,,107,135,36,,80,134,37,,7,125,28,,100,128,29,,82,120,31,,90,120,31,,3,118,14,,,,,,,,,,,,,,,,,,,,,,,,,,,BMC Racing Team,,4,3,18,18,14,14,14,16,16,15,15,15,15,14,14,14,15,13,14,14,2018
131,Van Asbroeck Tom,132,132,,43,101,,121,105,,150,135,,144,143,,155,145,,,27,141,,,150,146,,,151,152,,,154,157,,,68,145,,,91,143,,,61,141,,,151,144,,,135,143,,,102,143,,,142,145,,,103,145,,,80,135,,,140,135,,,32,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team EF Education First-Drapac p/b Cannondale,,16,15,15,13,9,9,13,12,12,12,12,12,12,13,13,13,14,15,16,16,2018
132,Antón Igor,133,133,,99,102,,104,106,,126,119,,114,114,,62,85,,,114,86,,,94,92,,,155,104,,,161,127,,,155,133,,,164,147,,,165,154,,,38,123,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Dimension Data,,14,14,16,14,10,10,9,8,7,8,7,7,9,9,9,9,9,12,13,13,2018
133,Maestri Mirco,134,134,,123,103,,127,120,,124,128,,111,121,,160,139,,,98,139,,,130,139,,,110,140,,,110,137,,,106,136,73,21,112,141,37,21,25,138,40,23,149,137,40,29,115,131,41,34,55,131,43,34,16,121,43,35,105,124,44,40,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bardiani - CSF,,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2018
134,Plaza Rubén,135,135,,130,104,,166,155,,80,96,,44,70,,40,46,,,139,46,,,41,42,,,117,64,,,85,67,,,74,67,,,157,71,,,148,72,,,118,75,,,42,73,,,77,72,,,104,70,,,2,57,56,14,74,55,56,16,28,48,59,21,73,47,61,20,,,,,,,,,,,,,,,,,,,,,,,,,,Israel Cycling Academy,,22,21,19,19,17,17,19,19,20,20,20,20,20,20,20,20,20,19,19,19,2018
135,Turrin Alex,136,136,,149,158,,118,129,,167,173,,151,172,,164,171,,,131,170,,,97,165,,,142,162,67,,104,162,72,,98,159,40,,98,155,43,,20,153,47,,86,148,49,,78,133,48,,141,135,49,,46,127,51,,9,106,50,,97,105,50,,46,88,52,,71,86,56,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilier Triestina - Selle Italia,,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2018
136,Sabatini Fabio,137,137,,93,105,,165,156,40,119,143,49,129,152,55,121,151,63,,68,145,42,,111,147,48,,147,155,48,,95,151,51,,132,152,55,,118,154,52,,41,152,56,,88,147,57,,125,144,57,,90,144,58,,19,137,60,,143,137,63,,95,131,64,,125,131,67,,9,129,51,,,,,,,,,,,,,,,,,,,,,,,,,,,Quick-Step Floors,,8,7,17,16,18,18,16,17,17,17,17,17,17,17,17,17,17,17,18,18,2018
137,Venter Jaco,138,138,,119,106,,90,78,,146,129,,157,150,,135,149,,,84,146,,,99,144,,,130,142,,,52,99,,,103,99,,,12,96,74,,111,94,76,,142,99,77,,111,98,77,,71,98,78,,51,95,82,,131,95,85,,124,92,85,,115,97,89,,24,95,93,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Dimension Data,,14,14,16,14,10,10,9,8,7,8,7,7,9,9,9,9,9,12,13,13,2018
138,Tuft Svein,139,139,,145,159,,156,165,,138,151,,170,158,,144,159,,,146,159,,,171,169,,,168,168,,,167,167,,,165,168,,,130,168,,,123,166,,,159,164,,,156,159,,,109,159,,,93,155,,,157,156,,,131,149,,,141,149,,,137,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchelton-Scott,,10,10,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,9,8,8,2018
139,Visconti Giovanni,140,140,,138,157,,133,136,,41,70,,2,49,16,96,78,17,,126,79,24,,59,61,27,,52,58,27,22,13,51,28,26,47,49,28,30,90,45,33,31,83,41,38,31,46,40,38,34,71,41,39,40,105,40,40,40,47,39,44,41,63,42,45,48,69,43,44,50,37,39,44,53,20,38,46,52,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain Merida Pro Cycling Team,,13,19,11,10,13,13,12,11,11,11,11,11,11,11,11,11,12,11,11,11,2018
140,Bak Lars Ytting,141,141,,116,107,10,42,79,19,89,74,25,67,65,26,86,73,27,,70,70,32,,76,76,37,,102,84,36,,152,104,39,,121,105,44,,64,102,47,,105,101,52,,113,103,53,,142,104,53,,43,102,54,,134,104,46,,55,104,47,,114,103,46,,78,108,46,,59,106,48,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Fix All,,,,,,,,,,,,,,,,,,,,,,2018
141,Lindeman Bert-jan,142,142,,143,160,,140,143,,127,138,,76,110,,109,110,,,147,112,,,120,116,,,114,118,,,125,126,,,86,124,,,159,135,,,117,134,,,91,126,,,117,118,,,143,121,,,108,120,,,121,123,,,93,116,,,79,116,,,135,114,99,,,,,,,,,,,,,,,,,,,,,,,,,,,Team LottoNL-Jumbo,,15,13,12,15,8,8,8,13,13,13,13,13,13,12,12,12,11,8,7,7,2018
142,Venturini Clément,143,143,,6,108,11,27,80,20,85,69,24,147,104,27,113,104,28,,7,99,17,,85,101,20,,128,102,22,,119,113,23,,56,108,24,,8,104,22,,8,103,20,,107,101,22,,119,99,23,,123,99,24,,149,100,24,,89,102,24,,103,100,25,,96,106,25,,7,104,22,,28,28,18,14,21,22,20,21,22,24,24,22,23,23,23,23,23,24,22,25,25,,,,,AG2R La Mondiale,,17,16,13,11,11,11,10,9,8,6,6,6,7,7,7,7,6,6,5,5,2018
143,Mosca Jacopo,144,144,,129,109,,114,107,,143,133,14,150,153,19,166,157,21,15,165,160,27,15,161,160,31,17,170,163,31,26,57,120,33,32,92,119,33,34,111,124,26,36,129,127,28,36,85,118,16,28,146,124,18,33,113,126,19,33,63,114,21,34,58,111,21,39,60,101,22,40,59,100,22,44,49,98,25,43,29,29,24,27,31,34,35,35,37,25,26,26,27,26,28,28,28,25,23,22,22,8,,4,,Wilier Triestina - Selle Italia,,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2018
144,Battaglin Enrico,145,145,,75,110,,87,81,,3,34,23,1,28,7,68,48,7,,138,48,10,,4,43,8,14,126,66,9,20,4,58,6,24,18,54,6,27,10,43,9,27,122,42,10,27,54,45,10,31,38,37,10,38,112,38,11,38,54,37,11,39,57,41,11,44,62,40,12,44,33,35,12,47,11,34,11,46,,,,,,,,,,,,,,,,,,,,,,,,,,Team LottoNL-Jumbo,,15,13,12,15,8,8,8,13,13,13,13,13,13,12,12,12,11,8,7,7,2018
145,Cherel Mikaël,146,146,,50,111,,60,82,,71,62,,35,47,,51,43,,,39,41,,,34,39,,,35,30,,9,43,26,,10,25,26,,10,47,26,,10,60,26,,10,30,25,,15,29,23,,12,93,23,,12,36,22,,12,35,23,,13,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,,17,16,13,11,11,11,10,9,8,6,6,6,7,7,7,7,6,6,5,5,2018
146,Simion Paolo,147,147,,13,112,28,12,83,26,173,165,31,156,166,36,159,165,42,,12,163,38,,160,163,44,,167,165,44,,147,165,47,,154,165,51,,58,165,54,,12,162,43,,156,161,44,,158,157,45,,118,157,46,,128,154,49,,153,154,51,,139,147,52,,150,147,54,,8,145,43,,,,,,,,,,,,,,,,,,,,,,,,,,,Bardiani - CSF,,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2018
147,Bidard François,148,148,,81,113,,88,84,,50,50,,148,92,,152,119,,,93,116,,,62,87,,,40,68,,,48,59,,,41,56,,,81,52,,,73,48,,,35,42,,,83,48,,,130,48,,,61,46,,,84,48,,,28,45,,,34,38,,,127,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,,17,16,13,11,11,11,10,9,8,6,6,6,7,7,7,7,6,6,5,5,2018
148,Hofstede Lennard,149,149,,170,169,,164,167,,159,160,,163,164,,154,164,,,148,164,,,169,164,,,133,161,,,124,159,,,164,162,,,139,164,,,146,164,,,105,157,,,149,153,,,132,156,,,136,153,,,138,153,,,120,145,,,134,146,,,103,144,,,30,30,35,34,36,36,36,37,36,37,37,36,37,36,35,36,36,36,33,34,34,,,,,Team Sunweb,,2,9,9,12,7,7,7,6,6,7,8,8,10,8,8,8,8,5,4,4,2018
149,Atapuma Darwin,150,150,,125,115,,125,122,,57,66,,109,84,,44,52,,,111,53,,,100,70,,,33,55,,,126,73,,,51,69,,,126,72,,,70,69,,,53,66,,,70,63,,,156,64,,,111,67,55,,115,71,58,,26,58,57,45,66,62,60,48,95,61,62,47,,,,,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,,9,8,5,4,5,5,5,5,5,4,4,4,4,10,10,10,10,10,9,9,2018
150,Barbin Enrico,151,151,,67,118,,158,157,12,161,170,11,140,163,14,118,155,15,4,11,150,16,4,143,153,18,5,111,148,19,10,108,146,20,12,46,132,22,12,72,125,28,12,14,121,31,12,58,106,29,11,87,102,29,11,160,103,29,11,24,98,30,11,118,101,31,12,132,97,33,15,60,96,33,19,81,94,32,18,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,Bardiani - CSF,,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2018
151,Selig Rüdiger,152,152,,30,119,,124,121,,174,171,,173,170,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,,5,4,3,2,12,12,11,10,10,10,9,9,8,5,4,4,4,4,3,3,2018
152,Andreetta Simone,153,153,,151,163,,144,146,,88,98,,141,119,,157,135,,,118,136,,,157,140,,,85,132,,,169,140,,,50,126,,,140,132,,,118,128,,,134,131,,,120,125,,,144,128,,,119,130,83,,139,132,86,,137,127,86,,145,127,90,,91,125,94,,31,31,31,20,24,30,29,31,27,28,28,28,28,29,29,29,30,31,29,29,29,,,,,Bardiani - CSF,,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2018
153,Van Der Sande Tosh,154,154,,136,156,,49,116,,59,65,,62,58,,85,69,,,92,68,,,68,62,39,,120,81,38,,114,91,41,,43,86,46,,17,80,49,,15,78,49,,81,76,51,,56,75,50,,122,75,51,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Fix All,,,,,,,,,,,,,,,,,,,,,,2018
154,Mareczko Jakub,155,155,,2,116,2,4,87,3,170,166,3,153,167,3,162,168,3,,6,165,4,,162,167,4,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,19,38,37,38,37,38,,,,,,,,,,,,,,,,,,Wilier Triestina - Selle Italia,,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2018
155,Hansen Adam,156,156,,39,121,,57,93,,73,63,,64,59,,84,70,,,104,71,,,95,85,,,96,90,,,40,78,,,54,73,,,63,69,,,30,68,,,47,63,,,31,54,,,100,55,,,132,56,,,90,58,,,96,62,,,56,61,,,58,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Fix All,,,,,,,,,,,,,,,,,,,,,,2018
156,Boivin Guillaume,157,157,,166,165,16,123,133,5,83,85,5,47,66,5,107,87,6,12,36,83,5,12,122,93,5,15,99,97,5,23,164,114,7,27,87,117,7,31,57,110,10,32,11,108,11,32,114,109,11,35,130,111,11,41,131,114,12,41,143,119,12,42,113,122,12,49,104,119,13,51,76,119,13,54,17,117,13,53,,,,,,,,,,,,,,,,,,,,,,6,3,3,2,Israel Cycling Academy,,22,21,19,19,17,17,19,19,20,20,20,20,20,20,20,20,20,19,19,19,2018
157,Zhupa Eugert,158,158,,90,122,,83,97,,165,168,,155,168,35,165,169,40,9,157,169,44,9,151,170,50,11,162,169,50,16,151,168,53,20,150,167,57,22,110,166,19,22,127,167,9,22,160,165,9,27,145,160,9,32,108,160,9,32,139,157,9,33,119,157,9,38,116,150,10,39,85,150,10,43,87,148,9,42,,,,,,,,,,,,,,,,,,,,,,4,,,,Wilier Triestina - Selle Italia,,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2018
158,Dempster Zak,159,159,,20,124,,92,98,,134,116,,61,89,,143,115,,,95,113,,,137,117,,,115,119,,,148,135,,,139,139,,,103,138,,,84,136,,,144,136,,,150,139,,,140,141,,,87,135,,,92,134,,,100,128,,,117,128,,,76,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel Cycling Academy,,22,21,19,19,17,17,19,19,20,20,20,20,20,20,20,20,20,19,19,19,2018
159,Belletti Manuel,160,160,,8,125,15,7,100,9,91,78,12,91,78,17,123,107,18,,15,105,21,,105,105,25,,107,107,26,,97,116,27,,134,123,27,,7,113,24,,7,110,17,,147,114,18,,127,121,20,,147,122,21,,129,126,23,,109,129,23,,111,125,24,,83,125,24,,5,123,16,,,,,,,,,,,,,,,,,,,,,,,,,,,Androni Giocattoli - Sidermec,,18,17,10,8,16,16,17,14,14,14,14,14,14,15,15,15,13,14,12,12,2018
160,Armée Sander,161,161,,102,126,,159,158,,64,87,,119,97,,70,82,,,109,84,,,27,59,,,73,69,,,62,62,,,120,62,,,154,67,,,125,67,,,74,68,,,75,72,,,139,73,,,105,71,,,65,72,,,107,70,,,25,58,,,33,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Fix All,,,,,,,,,,,,,,,,,,,,,,2018
161,Sagiv Guy,162,162,,35,127,,93,101,,131,117,,135,132,,115,123,,,130,125,,,152,132,,,134,133,,,166,141,,,157,148,,,162,157,,,136,158,,,128,156,,,137,151,,,155,152,,,140,149,,,127,150,,,106,142,,,97,143,,,93,141,,,33,33,21,25,28,27,25,28,28,29,31,33,35,35,34,34,34,34,32,33,33,,,,,Israel Cycling Academy,,22,21,19,19,17,17,19,19,20,20,20,20,20,20,20,20,20,19,19,19,2018
162,Bonifazio Niccolò,163,163,,4,128,6,171,171,10,104,147,13,82,116,18,149,133,19,,3,130,8,,159,137,9,,92,135,10,,168,143,10,,78,134,11,,3,122,7,,28,116,8,,135,122,8,,89,114,8,,138,115,8,,3,107,8,,149,114,8,,135,114,8,,149,115,8,,21,113,8,,34,34,38,30,23,29,27,30,30,31,29,25,25,27,26,26,25,26,25,26,26,,,,,Bahrain Merida Pro Cycling Team,,13,19,11,10,13,13,12,11,11,11,11,11,11,11,11,11,12,11,11,11,2018
163,Senni Manuel,164,164,,121,129,,128,127,,95,86,,66,73,,57,64,,,100,65,,,145,84,,,63,76,,,111,87,,,142,92,,,127,98,55,,141,100,58,,95,96,59,,DNF,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bardiani - CSF,,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2018
164,Curvers Roy,165,165,,91,130,,129,128,,162,167,,132,162,,130,162,,,28,161,,,91,156,,,97,153,,,101,150,,,133,151,,,76,149,,,24,146,,,109,141,,,93,132,,,106,133,,,130,138,,,108,136,,,102,130,,,77,130,,,102,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Sunweb,,2,9,9,12,7,7,7,6,6,7,8,8,10,8,8,8,8,5,4,4,2018
165,Debusschere Jens,166,166,,148,166,,6,125,22,149,141,27,133,151,29,150,150,30,,10,144,25,,147,149,29,,118,144,29,,163,152,31,,143,153,31,,152,160,36,,10,157,33,,131,155,32,,139,150,33,,91,150,33,,5,144,25,,135,144,25,,148,138,26,,113,138,26,,16,136,27,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Fix All,,,,,,,,,,,,,,,,,,,,,,2018
166,Niv Guy,167,167,,122,132,,146,142,,130,137,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,29,28,,,,,,,,,,,,,,,,,,,,,,Israel Cycling Academy,,22,21,19,19,17,17,19,19,20,20,20,20,20,20,20,20,20,19,19,19,2018
167,Nibali Antonio,168,168,,159,167,,155,162,,136,150,,99,137,,120,132,,,154,132,,,80,115,,,136,117,,,82,98,,,118,98,,,95,106,,,157,106,,,64,92,,,88,94,,,159,96,,,122,97,,,78,97,,,140,96,,,127,102,,,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain Merida Pro Cycling Team,,13,19,11,10,13,13,12,11,11,11,11,11,11,11,11,11,12,11,11,11,2018
168,Neilands Krists,169,169,,105,133,,119,117,,37,56,,159,103,,128,124,,,132,126,,,123,129,,,129,130,,,79,102,,,30,96,,,116,100,,,110,98,,,104,98,,,62,92,,31,115,91,,31,103,89,,32,67,88,,37,66,81,84,38,39,74,88,42,94,73,91,41,36,36,26,10,20,28,26,27,26,21,21,21,22,22,20,20,19,20,17,16,16,,,,,Israel Cycling Academy,,22,21,19,19,17,17,19,19,20,20,20,20,20,20,20,20,20,19,19,19,2018
169,Novak Domen,170,170,,147,168,,173,174,,133,159,,161,161,,52,118,,,171,148,,,70,112,,,163,134,,,165,142,,,124,140,,,163,152,,,152,151,,,97,149,,,44,127,,,134,130,,,121,133,,,73,126,,,57,115,,,48,103,,,86,101,,,37,37,39,33,35,26,33,26,29,30,30,31,33,33,30,30,31,30,26,23,23,,,,,Bahrain Merida Pro Cycling Team,,13,19,11,10,13,13,12,11,11,11,11,11,11,11,11,11,12,11,11,11,2018
170,Quintana Dayer,171,171,,76,137,,115,118,,96,83,,74,72,,59,63,,,46,60,,,108,78,,,131,85,,,93,90,,,70,87,,,167,97,,,56,95,,,90,90,,,72,86,,28,161,88,,28,66,83,,29,83,83,,33,117,84,,34,101,84,,39,117,82,,38,,,,,,,,,,,,,,,,,,,,,,,,,,Movistar Team,,7,6,4,3,3,3,3,4,4,5,5,5,5,6,6,6,7,7,6,6,2018
