,index,01-stage,01-gc,01-points,01-youth,02-stage,02-gc,02-points,02-youth,03-stage,03-gc,03-points,03-youth,04-stage,04-gc,04-points,04-youth,05-stage,05-gc,05-points,05-youth,06-stage,06-gc,06-points,06-youth,07-stage,07-gc,07-points,07-youth,08-stage,08-gc,08-points,08-youth,09-stage,09-gc,09-points,09-youth,10-stage,10-gc,10-points,10-youth,11-stage,11-gc,11-points,11-youth,12-stage,12-gc,12-points,12-youth,13-stage,13-gc,13-points,13-youth,14-stage,14-gc,14-points,14-youth,15-stage,15-gc,15-points,15-youth,16-stage,16-gc,16-points,16-youth,17-stage,17-gc,17-points,17-youth,18-stage,18-gc,18-points,18-youth,19-stage,19-gc,19-points,19-youth,20-stage,20-gc,20-points,20-youth,21-stage,21-gc,21-points,21-kom,01-kom,02-kom,03-kom,04-kom,05-kom,06-kom,07-kom,08-kom,09-kom,10-kom,11-kom,12-kom,13-kom,14-kom,15-kom,16-kom,17-kom,18-kom,19-kom,20-kom,21-youth,team,01-teams,02-teams,03-teams,04-teams,05-teams,06-teams,07-teams,08-teams,09-teams,10-teams,11-teams,12-teams,13-teams,14-teams,15-teams,16-teams,17-teams,18-teams,19-teams,20-teams,21-teams,year
112,Scotson Miles,113,113,,,152,154,,,109,153,,,158,158,,,92,156,,,145,157,,,144,153,,,151,156,,,159,156,,,109,156,,,148,156,,,116,152,,,138,146,,,135,144,,,143,145,,,138,143,,,127,142,,,83,141,,,73,139,,,124,138,,,41,138,,,31,42,41,43,43,42,39,41,40,40,40,38,36,35,36,36,36,36,35,35,35,Groupama - FDJ,20,20,19,16,16,22,22,21,21,21,21,21,21,21,20,19,20,20,20,20,20,2019
113,Garosio Andrea,114,114,,,111,120,,,155,124,,,110,120,,,86,118,,,48,89,,,87,83,,,107,88,,,101,87,,,87,86,,,80,83,,,85,92,,,82,87,,,108,91,,,97,92,,,84,91,,,124,93,,,133,94,,,106,97,,,118,98,,,121,98,,,,,,,,,,,,,,,,,,,,,,,,Bahrain Merida,2,2,2,7,7,12,16,15,11,11,11,7,4,3,4,3,2,2,3,3,3,2019
114,Bidard François,115,115,,,124,121,25,2,107,98,36,2,87,80,43,2,104,78,52,2,106,87,62,5,42,67,70,8,68,59,70,7,120,64,74,9,98,64,78,9,110,64,79,9,60,53,86,13,57,53,84,20,29,44,84,28,40,40,84,29,33,38,84,30,47,38,87,33,59,35,87,33,6,31,70,35,36,30,70,39,91,30,72,39,,,,,,,,,,,,,,,,,,,,,,AG2R La Mondiale,17,17,15,9,9,5,4,4,7,7,7,12,10,9,10,12,12,12,12,11,11,2019
115,Sosa Iván Ramiro,116,116,,,113,122,,,154,125,,,132,121,,,164,119,,,86,90,,,36,72,,,127,79,,,71,78,,,114,76,,,106,75,,,36,58,,,22,44,,,25,34,83,8,98,47,85,10,23,40,85,11,33,40,88,11,103,40,89,11,53,41,92,11,69,44,91,15,141,44,91,15,32,29,30,30,30,21,18,19,19,18,18,14,10,8,10,10,10,10,10,11,11,Team INEOS,9,9,17,14,14,16,11,10,12,12,12,8,7,5,3,4,5,5,5,6,6,2019
116,Strakhov Dmitry,117,117,,,159,155,,,170,167,,,155,161,,,70,158,,,164,159,,,130,154,,,145,154,,,94,152,,,131,154,,,152,154,,,150,153,,,109,141,,,128,140,,,118,139,,,121,135,,,78,128,,,67,126,,,79,123,,,140,122,,,59,121,,,33,43,46,44,44,43,40,40,39,39,39,39,35,34,34,34,33,33,32,32,31,Team Katusha Alpecin,15,15,13,15,15,18,15,17,17,17,17,18,17,17,17,17,17,17,17,17,17,2019
117,Gaviria Fernando,118,118,,,4,79,9,,1,45,1,,61,53,3,,2,51,2,,123,110,2,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,17,6,12,12,28,,,,,,,,,,,,,,,,UAE Team Emirates,10,10,9,3,3,2,7,7,6,6,6,4,11,12,11,10,10,10,10,12,12,2019
118,Bouwman Koen,119,119,,,25,87,,,157,119,,8,114,116,,10,130,114,,13,14,85,,17,58,68,,22,129,77,,24,67,75,,29,125,78,,29,87,76,,29,59,67,,37,40,60,95,43,51,53,,49,68,54,,49,31,47,,49,12,44,,52,75,43,,52,42,42,,57,47,41,,60,25,41,,61,,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,1,1,1,13,13,15,14,14,15,15,15,16,13,10,12,11,11,11,11,10,10,2019
119,Bole Grega,120,120,,,110,124,,,156,126,,,160,143,,,137,141,,,83,109,,,121,123,,,125,130,,,95,129,,,93,129,,,34,128,,,159,128,,,87,113,,,98,112,,,117,113,,,125,114,,,109,115,,,39,114,,,88,111,,,76,110,,,110,110,,,,,,,,,,,,,,,,,,,,,,,,Bahrain Merida,2,2,2,7,7,12,16,15,11,11,11,7,4,3,4,3,2,2,3,3,3,2019
120,Covili Luca,121,121,,,135,135,,,134,134,,,84,126,,,142,124,,,39,95,,,110,97,,,135,105,,,146,110,,,85,109,32,,89,108,34,,14,82,36,,65,69,37,,80,76,38,,115,85,40,,80,84,40,,65,83,42,,120,83,43,,61,80,48,,84,84,50,,117,84,53,,35,32,32,31,31,22,23,25,25,25,25,21,17,18,22,20,20,20,19,21,21,Bardiani - CSF,21,21,22,22,22,20,20,20,20,20,20,19,19,19,19,20,19,19,19,19,19,2019
121,Démare Arnaud,122,122,,,5,85,12,,2,47,3,,9,27,2,,3,26,3,,141,106,3,,159,120,2,,6,115,2,,113,116,2,,1,116,2,,2,115,1,,143,119,1,,132,125,1,,136,126,1,,144,126,1,,140,127,1,,128,129,1,,8,127,2,,84,125,2,,120,125,2,,33,123,2,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,20,20,19,16,16,22,22,21,21,21,21,21,21,21,20,19,20,20,20,20,20,2019
122,Sinkeldam Ramon,123,123,,,161,156,,,76,151,31,,64,137,37,,52,135,47,,138,138,56,,140,139,65,,86,133,66,,128,136,70,,17,136,74,,134,135,67,,142,136,75,,130,137,74,,134,136,76,,142,136,51,,143,136,53,,118,135,57,,92,134,54,,128,134,61,,119,133,61,,100,133,63,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,20,20,19,16,16,22,22,21,21,21,21,21,21,21,20,19,20,20,20,20,20,2019
123,Sabatini Fabio,124,124,,,17,88,,,27,56,,,60,61,,,22,59,,,120,112,,,75,99,,,4,90,42,,108,91,44,,11,91,30,,81,89,33,,83,97,34,,70,86,36,,95,90,37,,105,94,39,,77,92,39,,93,92,41,,47,90,42,,85,92,47,,72,92,49,,55,92,52,,,,,,,,,,,,,,,,,,,,,,,Deceuninck - Quick Step,7,7,7,5,5,3,2,2,2,2,2,3,12,13,13,13,13,13,13,14,14,2019
124,Denz Nico,125,125,,,173,173,,,163,173,,,169,172,,,139,169,,,122,167,,,133,164,,,152,164,,,140,163,,,133,162,,,22,161,,,108,157,,,137,149,,,129,147,,,60,141,,,89,134,,,72,125,,,11,124,53,49,121,124,60,55,117,124,60,59,93,124,62,60,36,49,49,48,48,47,45,45,44,44,43,41,38,37,35,33,32,32,33,33,33,AG2R La Mondiale,17,17,15,9,9,5,4,4,7,7,7,12,10,9,10,12,12,12,12,11,11,2019
125,Knees Christian,126,126,,,131,132,,,9,112,17,,121,114,23,,116,113,30,,103,84,38,,111,108,42,,102,106,45,,90,106,48,,38,106,51,,149,109,52,,40,96,57,,103,94,56,,109,95,56,,86,95,57,,109,94,58,,113,96,62,,91,95,63,,94,95,71,,87,96,72,,104,96,74,,,,,,,,,,,,,,,,,,,,,,,Team INEOS,9,9,17,14,14,16,11,10,12,12,12,8,7,5,3,4,5,5,5,6,6,2019
126,Gebremedhin Awet,127,127,,,174,174,,,132,175,,,94,169,,,121,166,,,89,145,,,132,144,,,136,146,,,145,146,,,70,144,,,145,145,,,88,142,,,114,136,,,149,135,,,121,135,,,116,131,,,101,126,,,143,133,,,74,129,,,114,128,,,133,128,,,,,,,,,,,,,,,,,,,,,,,,Israel Cycling Academy,19,19,20,19,19,13,17,18,19,19,19,20,20,20,21,21,21,21,21,21,21,2019
127,Canola Marco,128,128,,,12,86,,,92,84,,,53,62,,,115,60,,,92,56,,,156,95,,,8,89,62,,139,90,66,,46,90,70,,12,88,51,,78,95,56,,143,107,57,,125,118,57,,100,112,58,,133,119,59,,144,119,63,,55,117,64,,7,110,59,45,100,107,59,49,81,107,61,49,,,,,,,,,,,,,,,,,,,,,,Nippo Vini Fantini Faizanè,22,22,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2019
128,Owsian Łukasz,129,129,,,89,89,18,4,82,86,26,4,76,73,31,5,30,71,39,6,65,59,45,10,94,65,52,15,85,65,54,16,56,63,58,19,57,63,62,19,76,63,64,19,84,69,71,25,89,73,71,31,84,77,73,38,51,70,74,39,52,68,76,41,89,68,79,44,94,67,80,43,90,67,85,48,77,73,84,52,69,73,84,53,,,,,,,,,,,,,,,,,,,,,,CCC Team,13,13,18,17,17,8,10,13,14,14,14,13,14,16,16,15,15,15,15,15,15,2019
129,Frapporti Marco,130,130,,,123,125,4,7,151,127,11,9,128,123,11,3,132,121,13,3,97,92,16,6,97,90,17,9,161,109,10,4,116,109,11,5,146,113,15,5,162,122,11,5,93,120,9,7,63,103,9,12,50,92,11,16,67,79,13,18,64,73,13,20,80,74,14,20,66,71,18,20,120,74,18,22,81,81,18,26,106,81,18,26,,,,,,,,,,,,,,,,,,,,,,Androni Giocattoli - Sidermec,18,18,16,10,10,4,3,3,3,3,3,1,9,11,8,9,9,9,8,9,9,2019
130,Lobato Juan José,131,131,,,157,157,,,79,155,,,172,167,,,14,164,54,,113,153,64,,143,149,72,,113,148,74,,138,147,78,,94,147,82,,11,147,54,,157,147,59,,135,143,59,,127,142,59,,135,142,60,,131,140,60,,110,137,64,,14,136,58,,132,136,63,,101,134,64,,140,134,66,,,,,,,,,,,,,,,,,,,,,,,Nippo Vini Fantini Faizanè,22,22,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2019
131,Vanendert Jelle,132,132,,,147,147,,,165,154,,,164,160,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,16,16,14,11,11,14,19,19,18,18,18,17,18,18,18,18,18,18,18,18,18,2019
132,Biermans Jenthe,133,133,,,125,127,,,138,121,,,88,100,,,8,98,28,,136,129,37,,108,117,41,,134,125,43,,87,126,45,,138,125,49,,133,125,49,,42,111,54,,150,119,54,,99,117,55,,146,118,56,,103,115,57,,122,116,60,,19,115,61,,135,118,68,,89,117,69,,103,117,71,,37,31,28,24,24,34,29,31,31,30,30,26,29,29,29,29,29,29,29,29,29,Team Katusha Alpecin,15,15,13,15,15,18,15,17,17,17,17,18,17,17,17,17,17,17,17,17,17,2019
133,Ackermann Pascal,134,134,,,1,78,1,,3,49,2,,4,20,1,,1,19,1,,160,105,1,,150,118,1,,3,113,1,,112,113,1,,141,112,1,,3,112,2,,97,114,2,,118,112,2,,146,120,2,,131,120,2,,128,122,2,,143,122,2,,2,120,1,,139,122,1,,133,121,1,,118,122,1,,38,16,8,4,4,26,30,27,28,28,28,29,27,30,30,31,31,30,31,31,32,BORA - hansgrohe,5,5,5,1,1,7,8,8,9,9,9,5,6,8,7,7,8,8,9,8,8,2019
134,Kluge Roger,135,135,,,86,91,,,106,87,,,115,95,,,89,93,,,129,126,,,155,131,,,158,137,,,162,144,,,14,143,67,,127,141,70,,13,126,77,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,16,16,14,11,11,14,19,19,18,18,18,17,18,18,18,18,18,18,18,18,18,2019
135,Hansen Adam,136,136,,,72,93,,,95,88,,,125,102,,,99,100,,,95,77,,,73,63,,,101,67,,,107,70,,,117,68,,,74,67,,,73,73,,,76,71,,,62,72,,,58,68,,,63,67,,,71,65,,,73,64,,,54,64,,,104,68,,,120,68,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,16,16,14,11,11,14,19,19,18,18,18,17,18,18,18,18,18,18,18,18,18,2019
136,Boivin Guillaume,137,137,,,175,175,,,74,174,,,129,168,,,28,165,,,13,144,,,147,143,,,72,136,,,144,137,,,81,137,,,96,137,,,153,138,,,112,133,,,130,131,,,136,134,,,119,126,,,125,127,,,64,125,,,126,126,,,82,123,,,134,125,,,,,,,,,,,,,,,,,,,,,,,,Israel Cycling Academy,19,19,20,19,19,13,17,18,19,19,19,20,20,20,21,21,21,21,21,21,21,2019
137,Maestri Mirco,138,138,,,122,128,13,,174,135,21,,117,130,12,7,25,128,14,9,128,136,17,14,96,129,18,18,122,131,20,19,121,131,21,23,88,131,25,23,130,131,18,23,106,132,17,30,119,127,16,36,113,122,19,43,120,123,22,45,104,118,23,45,17,101,13,48,10,99,7,44,107,103,7,49,115,103,7,54,94,103,7,55,,,,,,,,,,,,,,,,,,,,,,Bardiani - CSF,21,21,22,22,22,20,20,20,20,20,20,19,19,19,19,20,19,19,19,19,19,2019
138,Consonni Simone,139,139,,,14,92,,,44,60,,,137,91,,,17,89,,,125,124,,,160,134,,,78,129,,,127,130,,,157,130,,,6,129,36,,147,129,40,,147,134,41,,124,132,42,,103,129,44,,129,128,46,,136,130,50,,3,128,16,,143,131,16,,132,131,16,,102,131,16,,39,20,12,22,22,31,34,33,33,33,33,32,33,32,32,32,34,34,34,34,34,UAE Team Emirates,10,10,9,3,3,2,7,7,6,6,6,4,11,12,11,10,10,10,10,12,12,2019
139,Marcato Marco,140,140,,,108,107,,,77,94,,,41,58,,,47,56,,,101,54,,,116,92,,,65,84,,,148,89,,,19,89,,,18,87,,,124,98,,,129,108,,,119,108,,,104,106,,,115,108,,,117,114,,,17,110,,,11,99,49,,111,99,51,,64,99,54,,,,,,,,,,,,,,,,,,,,,,,UAE Team Emirates,10,10,9,3,3,2,7,7,6,6,6,4,11,12,11,10,10,10,10,12,12,2019
140,Lonardi Giovanni,141,141,,,171,164,,,13,156,32,,161,162,39,,9,159,25,,124,160,29,,122,155,31,,139,151,31,,118,151,33,,8,149,26,,14,149,25,,144,148,26,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,42,45,45,44,41,38,38,37,37,36,,,,,,,,,,Nippo Vini Fantini Faizanè,22,22,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2019
141,Viviani Elia,142,142,,,2,90,2,,73,82,,,43,46,,,19,46,,,130,108,,,119,121,,,2,117,,,77,115,,,2,115,20,,4,114,8,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deceuninck - Quick Step,7,7,7,5,5,3,2,2,2,2,2,3,12,13,13,13,13,13,13,14,14,2019
142,Caicedo Jonathan Klever,143,143,,,82,98,,,81,91,,,55,63,,,90,61,,,90,57,,,134,96,,,126,104,,,86,101,,,116,100,,,114,99,,,129,105,,,93,100,,,147,104,,,122,108,,,95,102,,,100,105,,,136,107,,,104,107,,,116,108,,,92,108,,,,,,,,,,,,,,,,,,,,,,,,EF Education First,8,8,8,6,6,11,9,9,5,5,5,11,3,2,5,5,4,4,4,4,4,2019
143,Bagioli Nicola,144,144,,,100,99,,,133,110,,,63,84,,,95,82,,,112,101,,,72,88,,,108,92,,,136,92,,,102,92,,,123,92,,,109,102,,,139,111,,,101,105,,,75,101,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,41,22,25,19,19,24,22,22,22,22,22,24,26,25,25,,,,,,,Nippo Vini Fantini Faizanè,22,22,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2019
144,Niv Guy,145,145,,,168,165,,,166,168,,,113,153,,,157,151,,,91,123,,,74,106,,,144,118,,,103,118,,,150,126,,,125,126,,,149,127,,,113,116,,,88,114,,,138,115,,,112,113,,,92,107,,,141,111,,,122,114,,,121,113,,,136,113,,,42,46,47,41,41,30,26,30,29,31,31,31,28,27,28,28,28,28,28,28,28,Israel Cycling Academy,19,19,20,19,19,13,17,18,19,19,19,20,20,20,21,21,21,21,21,21,21,2019
145,Santaromita Ivan,146,146,,,109,129,,,135,122,,,90,103,,,161,101,35,8,93,78,43,13,62,60,50,17,137,75,51,18,135,79,53,22,101,77,57,22,142,78,59,22,131,89,65,28,142,106,66,35,72,101,68,42,99,100,69,44,142,103,72,44,130,111,75,49,130,112,75,48,12,101,67,50,96,101,68,53,105,102,70,54,,,,,,,,,,,,,,,,,,,,,,Nippo Vini Fantini Faizanè,22,22,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2019
146,Kuznetsov Viacheslav,147,147,,,7,96,19,,137,109,28,,147,129,33,,128,127,41,,62,98,46,,109,98,54,,119,102,55,,153,107,59,,18,107,63,,16,105,65,,126,108,72,,149,117,73,,133,124,75,,81,121,76,,78,117,78,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha Alpecin,15,15,13,15,15,18,15,17,17,17,17,18,17,17,17,17,17,17,17,17,17,2019
147,Cimolai Davide,148,148,,,6,97,15,,7,65,7,,95,76,15,,11,74,11,,134,119,14,,148,130,15,,7,123,14,,102,122,14,,6,122,6,,5,121,5,,154,124,4,,144,128,4,,123,128,4,,137,128,4,,132,129,5,,135,131,5,,7,129,6,,136,130,6,,130,130,6,,87,130,6,,,,,,,,,,,,,,,,,,,,,,,Israel Cycling Academy,19,19,20,19,19,13,17,18,19,19,19,20,20,20,21,21,21,21,21,21,21,2019
148,Rota Lorenzo,149,149,,,24,100,,,168,120,,,118,117,,,24,115,,,15,86,,,45,66,,,123,76,,,84,76,,,155,83,,,151,90,,,94,99,,,81,91,,,117,93,,,53,80,,,105,82,,,105,89,,,114,87,,,48,84,,,97,85,,,126,85,,,43,23,27,29,29,20,17,18,18,20,21,23,23,22,18,18,22,22,21,22,22,Bardiani - CSF,21,21,22,22,22,20,20,20,20,20,20,19,19,19,19,20,19,19,19,19,19,2019
149,Irizar Markel,150,150,,,160,160,,,85,157,,,139,151,,,41,149,,,115,149,,,124,148,,,154,149,,,93,148,,,161,148,,,62,148,,,122,146,,,133,142,,,132,141,,,113,140,,,137,139,,,120,139,,,97,138,,,108,137,,,106,136,,,82,136,,,,,,,,,,,,,,,,,,,,,,,,Trek - Segafredo,14,14,12,12,12,6,12,11,13,13,13,9,5,7,9,8,7,7,7,7,7,2019
150,Guarnieri Jacopo,151,151,,,41,102,,,64,70,19,,68,65,26,,18,63,32,,140,113,40,,142,124,46,,48,120,34,,154,124,37,,10,123,27,,103,123,28,,156,125,29,,145,130,28,,139,129,29,,148,132,30,,141,132,32,,137,133,34,,22,131,32,,137,133,33,,141,132,33,,116,132,35,,,,,,,,,,,,,,,,,,,,,,,Groupama - FDJ,20,20,19,16,16,22,22,21,21,21,21,21,21,21,20,19,20,20,20,20,20,2019
151,Wyss Danilo,152,152,,,59,103,,,66,71,,,112,87,,,109,85,,,73,67,,,128,101,,,98,98,,,58,96,,,66,95,,,117,94,,,17,74,,,110,80,,,105,84,,,52,73,,,73,72,,,104,78,,,85,77,,,97,79,,,88,83,,,95,83,,,,,,,,,,,,,,,,,,,,,,,,Team Dimension Data,12,12,11,18,18,19,18,16,16,16,16,15,15,14,15,16,16,16,16,16,16,2019
152,Haller Marco,153,153,,,26,104,,,37,72,,,168,136,,,20,134,,,58,103,,,71,87,,,131,95,,,161,103,,,137,102,,,138,104,,,39,91,,,115,98,,,94,98,,,145,102,,,134,105,,,121,112,,,16,109,,,134,116,,,142,115,,,90,116,,,,,,,,,,,,,,,,,,,,,,,,Team Katusha Alpecin,15,15,13,15,15,18,15,17,17,17,17,18,17,17,17,17,17,17,17,17,17,2019
153,Dunne Conor,154,154,,,166,167,,,111,166,,,162,165,,,58,162,,,126,163,,,131,156,,,118,150,,,119,150,,,145,151,,,136,151,,,20,140,67,,141,140,68,,148,139,70,,133,138,71,,139,137,73,,133,136,76,,38,135,77,,133,135,83,,131,135,82,,124,135,82,,,,,,,,,,,,,,,,,,,,,,,Israel Cycling Academy,19,19,20,19,19,13,17,18,19,19,19,20,20,20,21,21,21,21,21,21,21,2019
154,Orsini Umberto,155,155,,,136,136,,,140,136,,,133,132,,,145,130,42,,111,127,49,,145,132,58,,164,140,60,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,33,33,33,33,33,33,34,,,,,,,,,,,,,,Bardiani - CSF,21,21,22,22,22,20,20,20,20,20,20,19,19,19,19,20,19,19,19,19,19,2019
155,Molano Juan Sebastián,156,156,,,148,149,,,21,140,,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,35,,,,,,,,,,,,,,,,,,,UAE Team Emirates,10,10,9,3,3,2,7,7,6,6,6,4,11,12,11,10,10,10,10,12,12,2019
156,Flórez Miguel Eduardo,157,157,,,91,105,,,93,93,,,131,105,,,147,103,34,,116,125,42,,92,111,48,,109,112,48,,80,112,51,,83,111,55,,56,111,57,,91,112,64,,59,96,63,,85,96,66,,83,96,67,,67,89,68,,44,81,71,,87,80,71,,99,81,79,,37,72,78,,137,72,80,,46,25,20,26,26,32,27,26,27,27,27,27,24,23,23,23,19,19,20,19,19,Androni Giocattoli - Sidermec,18,18,16,10,10,4,3,3,3,3,3,1,9,11,8,9,9,9,8,9,9,2019
157,Nizzolo Giacomo,158,158,,,134,137,,,5,132,8,,144,138,16,,16,136,17,,135,139,20,,126,140,22,,9,132,21,,104,133,22,,5,133,12,,8,132,10,,107,133,8,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Dimension Data,12,12,11,18,18,19,18,16,16,16,16,15,15,14,15,16,16,16,16,16,16,2019
158,Van Der Sande Tosh,159,159,,,16,110,,,31,77,,,35,39,,,29,39,,,66,44,,,11,39,,,100,45,,,114,47,,,82,47,,,75,47,,,102,59,,,90,68,,,55,69,,,56,67,,,59,65,,,59,63,,,28,61,,,71,62,,,91,63,,,113,64,,,,,,,,,,,,,,,,,,,,,,,,Lotto Soudal,16,16,14,11,11,14,19,19,18,18,18,17,18,18,18,18,18,18,18,18,18,2019
159,Simion Paolo,160,160,,,154,162,,,175,172,,,153,166,,,7,163,26,,127,164,30,,120,159,32,,142,157,32,,147,155,34,,152,155,41,,20,153,41,,105,151,46,,128,145,45,,121,143,47,,116,143,48,,126,141,50,,132,140,54,,12,139,40,,130,140,45,,112,139,47,,114,140,50,,,,,,,,,,,,,,,,,,,,,,,Bardiani - CSF,21,21,22,22,22,20,20,20,20,20,20,19,19,19,19,20,19,19,19,19,19,2019
160,Leezer Tom,161,161,,,155,163,,,42,152,,,70,139,,,60,137,,,151,141,,,149,142,,,128,144,,,151,145,,,126,146,,,135,144,,,158,144,,,102,135,,,143,134,,,101,133,,,107,125,,,108,123,,,115,122,,,114,120,,,129,119,,,138,119,,,,,,,,,,,,,,,,,,,,,,,,Team Jumbo-Visma,1,1,1,13,13,15,14,14,15,15,15,16,13,10,12,11,11,11,11,10,10,2019
161,Selig Rüdiger,162,162,,,10,106,27,,45,76,39,,66,68,47,,15,66,37,,152,115,47,,153,126,56,,10,122,35,,133,123,36,,3,121,7,,26,120,9,,127,123,7,,124,120,8,,141,125,9,,128,124,10,,127,123,12,,142,124,12,,18,123,14,,140,127,14,,135,127,15,,84,127,15,,,,,,,,,,,,,,,,,,,,,,,BORA - hansgrohe,5,5,5,1,1,7,8,8,9,9,9,5,6,8,7,7,8,8,9,8,8,2019
162,Modolo Sacha,163,163,,,48,113,,,10,80,20,,92,74,27,,113,72,33,,132,118,41,,DNF,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EF Education First,8,8,8,6,6,11,9,9,5,5,5,11,3,2,5,5,4,4,4,4,4,2019
163,Moschetti Matteo,164,164,,,172,168,,,4,160,4,,104,146,13,,5,144,6,,159,147,6,,162,158,6,,153,159,6,,158,158,7,,163,158,10,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,43,38,38,39,42,42,41,41,,,,,,,,,,,,Trek - Segafredo,14,14,12,12,12,6,12,11,13,13,13,9,5,7,9,8,7,7,7,7,7,2019
164,Barbin Enrico,165,165,,,40,115,,,141,115,,,119,115,,,148,112,18,12,165,134,21,19,95,116,23,24,82,111,23,27,150,114,25,32,135,114,31,32,15,113,32,32,101,115,33,39,151,123,34,46,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bardiani - CSF,21,21,22,22,22,20,20,20,20,20,20,19,19,19,19,20,19,19,19,19,19,2019
165,Renshaw Mark,166,166,,,167,170,,,105,164,,,156,164,,,51,161,,,137,162,,,157,157,,,150,158,,,155,157,,,72,157,,,139,157,,,152,155,,,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Dimension Data,12,12,11,18,18,19,18,16,16,16,16,15,15,14,15,16,16,16,16,16,16,2019
166,Ewan Caleb,167,167,,,3,112,6,,15,79,10,,2,31,5,,4,31,4,,154,107,4,,158,119,3,,1,114,3,,156,119,3,,4,118,3,,1,117,3,,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,27,17,6,6,27,31,28,30,29,29,,,,,,,,,,,Lotto Soudal,16,16,14,11,11,14,19,19,18,18,18,17,18,18,18,18,18,18,18,18,18,2019
167,Cima Damiano,168,168,,,140,148,8,,142,150,15,,159,157,14,11,131,155,15,14,158,156,18,20,127,152,19,25,156,155,8,11,132,154,9,14,103,153,8,14,159,155,6,14,151,154,5,19,134,147,6,26,120,145,7,31,132,144,6,33,96,138,7,35,126,138,7,38,1,137,3,29,129,138,3,32,113,137,3,36,125,137,3,36,,,,,,,,,,,,,,,,,,,,,,Nippo Vini Fantini Faizanè,22,22,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2019
168,Senni Manuel,169,169,,,103,118,,,136,117,,,78,96,,,136,94,,,99,72,,,83,77,,,138,83,,,122,85,,,112,84,,,120,84,,,10,56,91,,106,67,90,,39,55,90,,94,69,91,,79,70,93,,57,67,94,,110,66,95,,9,61,64,52,49,58,65,56,135,59,67,57,,,,,,,,,,,,,,,,,,,,,,Bardiani - CSF,21,21,22,22,22,20,20,20,20,20,20,19,19,19,19,20,19,19,19,19,19,2019
169,Hatsuyama Sho,170,170,,,169,171,,,169,171,12,,171,171,17,,158,168,19,,143,166,22,,146,163,24,,155,163,24,,160,162,26,,149,163,21,,144,162,22,,155,159,22,,140,151,23,,144,149,24,,140,148,26,,144,145,28,,123,144,31,,134,143,34,,131,143,36,,138,142,37,,139,142,40,,,,,,,,,,,,,,,,,,,,,,,Nippo Vini Fantini Faizanè,22,22,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2019
170,Belletti Manuel,171,171,,,128,123,,,8,89,16,,42,52,22,,10,52,16,,37,52,19,,114,91,21,,5,82,18,,141,88,18,,7,88,11,,13,85,12,,141,101,10,,120,104,11,,138,109,12,,106,109,14,,100,106,14,,106,108,16,,6,105,9,,119,108,9,,108,109,10,,130,109,12,,,,,,,,,,,,,,,,,,,,,,,Androni Giocattoli - Sidermec,18,18,16,10,10,4,3,3,3,3,3,1,9,11,8,9,9,9,8,9,9,2019
